from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
11579,124769,14,4,357.0,505.0,0
11590,13233,10,3,3628.0,4399.0,0
11590,280908,10,3,2094.0,2555.0,0
11592,79517,11,5,2485.0,2792.0,0
11592,202637,11,5,824.0,1048.0,0
11649,65250,14,5,615.0,683.0,0
11649,65293,14,5,960.0,1091.0,0
11701,81366,14,3,1186.0,1356.0,0
11701,258117,14,3,1050.0,1241.0,0
11714,76930,11,7,1300.0,1457.0,0
11714,77240,11,5,188.0,293.0,0
11740,51077,1,1,21979.0,30525.0,1
11742,500463,7,1,4371.0,5684.0,0
11743,257039,8,1,6215.0,7760.0,0
11745,10674,1,5,5440.0,7677.0,0
11746,22087,7,5,580.0,805.0,0
11747,22114,7,5,1395.0,2279.0,0
11800,62060,11,4,889.0,1248.0,0
11800,62061,11,4,4207.0,4592.0,0
11853,61163,11,1,1993.0,2271.0,0
11853,285545,11,1,2385.0,2690.0,0
11858,329386,11,2,3008.0,3618.0,0
11858,329405,11,2,4273.0,4938.0,0
11859,109072,14,6,484.0,525.0,0
11859,112619,14,6,98.0,128.0,0
11871,91566,14,3,758.0,1019.0,0
11871,91567,14,3,1882.0,2232.0,0
11922,119475,14,5,0,57.0,0
11922,161603,14,5,141.0,237.0,0
11975,117150,14,5,492.0,523.0,0
11975,117155,14,5,295.0,333.0,0
12020,123461,14,5,1866.0,2129.0,0
12020,219552,14,5,1979.0,2288.0,0
12059,123942,14,5,606.0,667.0,0
12059,123964,14,5,354.0,429.0,0
12093,64314,11,4,1827.0,2044.0,0
12093,64315,11,4,713.0,854.0,0
12098,64591,11,4,2393.0,2794.0,0
12098,254261,11,4,2374.0,2802.0,0
12101,65925,14,5,2035.0,2216.0,0
12101,65927,14,5,574.0,672.0,0
12119,65894,14,5,1940.0,2122.0,0
12119,212217,14,5,593.0,702.0,0
12130,82343,14,3,573.0,664.0,0
12130,82348,14,3,838.0,953.0,0
12153,117780,10,5,4170.0,5172.0,0
12153,289999,10,5,5257.0,6285.0,0
12155,117815,10,5,5332.0,6396.0,0
12155,289999,10,5,4002.0,4921.0,0
12161,114529,14,5,363.0,408.0,0
12161,114552,14,5,162.0,191.0,0
12219,114663,11,4,3805.0,4439.0,0
12219,273089,11,4,4603.0,5396.0,0
12244,208441,10,5,2117.0,2835.0,0
12244,273473,10,5,7695.0,8697.0,0
12299,12300,14,5,765.0,846.0,0
12299,122864,14,5,1415.0,1517.0,0
12300,12299,14,5,772.0,860.0,0
12300,122918,14,5,622.0,688.0,0
12376,95675,10,4,6111.0,7159.0,0
12376,328704,10,4,1667.0,2352.0,0
12387,110832,10,4,5303.0,6259.0,0
12387,110941,10,3,2657.0,3370.0,0
12396,110701,14,5,586.0,693.0,0
12396,110810,14,4,597.0,700.0,0
12415,101878,14,3,1856.0,2068.0,0
12415,101879,14,2,273.0,339.0,0
12416,205749,10,2,5569.0,6867.0,0
12416,225086,14,2,1551.0,1751.0,0
12416,287063,10,2,9005.0,10619.0,0
12417,101894,14,2,314.0,360.0,0
12417,278436,14,2,291.0,319.0,0
12447,12449,10,3,4518.0,5464.0,0
12447,104673,14,3,420.0,504.0,0
12447,272444,10,3,5160.0,6190.0,0
12448,104508,10,4,5160.0,6190.0,0
12448,272444,10,3,3883.0,4810.0,0
12449,12447,10,3,4867.0,5885.0,0
12449,12450,10,3,4788.0,5813.0,0
12450,12449,10,3,5867.0,6966.0,0
12450,201210,10,4,4788.0,5813.0,0
12451,206476,10,4,5325.0,6355.0,0
12451,296492,10,4,4637.0,5624.0,0
12452,201210,10,4,5325.0,6355.0,0
12452,206476,10,4,4637.0,5624.0,0
12453,105928,14,4,1240.0,1417.0,0
12453,105932,10,4,5442.0,6493.0,0
12453,296434,14,4,648.0,784.0,0
12453,329312,10,4,5325.0,6355.0,0
12454,220167,10,4,5442.0,6493.0,0
12454,296493,10,4,5347.0,6398.0,0
12460,106034,10,5,5921.0,7017.0,0
12460,329531,10,5,5167.0,6225.0,0
12470,105495,11,5,3367.0,4001.0,0
12470,208223,11,5,4392.0,4820.0,0
12478,273132,11,4,1010.0,1121.0,0
12478,329146,11,4,2270.0,2513.0,0
12480,105383,14,4,1676.0,1890.0,0
12480,201209,14,4,1236.0,1479.0,0
12521,101887,14,2,551.0,587.0,0
12521,189730,14,2,819.0,961.0,0
12598,58845,10,2,1580.0,1810.0,0
12598,233586,10,2,2475.0,2766.0,0
12614,87695,14,5,462.0,513.0,0
12614,88498,14,5,391.0,444.0,0
12618,41119,14,2,635.0,675.0,0
12618,54318,14,2,446.0,513.0,0
12628,102699,14,3,825.0,923.0,0
12628,102703,14,3,547.0,657.0,0
12630,176539,10,5,4233.0,4831.0,0
12630,176565,10,5,3093.0,3764.0,0
12631,12634,10,4,3867.0,4427.0,0
12631,176539,10,4,2936.0,3574.0,0
12634,12631,10,4,2936.0,3574.0,0
12634,209020,10,4,3867.0,4427.0,0
12643,212240,10,5,1345.0,1921.0,0
12643,334554,10,5,4972.0,5596.0,0
12660,106347,14,3,1078.0,1131.0,0
12660,310489,14,3,2291.0,2339.0,0
12661,106343,11,3,285.0,358.0,0
12661,121061,11,3,530.0,597.0,0
12695,109460,11,5,743.0,884.0,0
12695,299295,11,5,1915.0,2137.0,0
12733,81447,14,3,421.0,474.0,0
12733,81450,14,3,384.0,466.0,0
12753,122062,3,4,5763.0,6471.0,0
12754,122062,3,4,2842.0,3611.0,0
12754,168538,3,4,4888.0,5490.0,0
12756,161303,14,5,410.0,585.0,0
12756,197070,3,5,6277.0,7075.0,0
12756,502062,3,5,4082.0,4963.0,0
12756,502063,14,5,69.0,93.0,0
12759,211112,3,7,4467.0,4944.0,0
12759,502380,3,7,3322.0,3770.0,0
12761,124703,3,6,2510.0,2806.0,0
12761,124712,3,6,2116.0,2426.0,0
12765,32377,11,5,961.0,1072.0,0
12765,32396,11,5,365.0,460.0,0
12768,168509,3,4,5591.0,6275.0,0
12769,122097,3,6,5912.0,6612.0,0
12769,161363,3,7,3625.0,4364.0,0
12771,122114,3,6,4467.0,4944.0,0
12771,211112,3,7,3373.0,3845.0,0
12773,124701,3,5,3429.0,3842.0,0
12773,502182,3,5,3019.0,3424.0,0
12776,261393,14,1,1038.0,1305.0,0
12822,120706,14,5,428.0,473.0,0
12822,120887,14,5,202.0,239.0,0
12834,104719,14,5,1005.0,1101.0,0
12834,120369,14,5,248.0,282.0,0
12905,120286,14,5,644.0,709.0,0
12905,501766,14,5,155.0,218.0,0
12934,120516,14,6,290.0,354.0,0
12934,120540,14,6,288.0,340.0,0
12981,185785,14,6,144.0,168.0,0
12981,260454,14,6,424.0,479.0,0
12992,106286,11,5,1233.0,1353.0,0
12992,272665,11,5,913.0,1079.0,0
13022,101645,11,5,4748.0,5374.0,0
13022,101656,11,5,2422.0,2954.0,0
13079,95337,14,4,493.0,556.0,0
13079,95340,14,4,1374.0,1501.0,0
13123,44231,14,4,130.0,153.0,0
13123,263540,14,4,475.0,521.0,0
13144,110675,14,4,414.0,479.0,0
13144,258503,14,5,365.0,433.0,0
13146,13147,14,3,516.0,548.0,0
13146,47855,14,3,237.0,258.0,0
13147,13146,14,3,237.0,258.0,0
13147,47819,14,3,516.0,548.0,0
13148,20444,10,5,1682.0,2367.0,0
13148,20451,10,5,4782.0,5496.0,0
13151,199657,1,2,12919.0,17800.0,0
13151,269966,7,2,4865.0,5599.0,0
13152,254155,1,2,7860.0,13414.0,0
13153,114429,1,3,7860.0,13414.0,0
13154,128147,7,3,829.0,1108.0,0
13154,256997,8,3,1766.0,2331.0,0
13156,13157,10,2,5226.0,6223.0,0
13156,13158,10,2,3752.0,4533.0,0
13157,13156,10,2,3752.0,4533.0,0
13157,329243,10,2,5226.0,6223.0,0
13158,13156,10,2,5226.0,6223.0,0
13158,13160,10,2,4118.0,4959.0,0
13158,13170,9,2,871.0,1154.0,0
13160,13158,10,2,4699.0,5471.0,0
13160,329242,10,2,4118.0,4959.0,0
13166,13167,10,2,5889.0,6937.0,0
13166,199681,9,2,2439.0,2961.0,0
13166,329243,10,2,3752.0,4533.0,0
13167,13166,10,2,4628.0,5634.0,0
13167,270005,10,2,5889.0,6937.0,0
13168,329244,8,2,2227.0,2574.0,0
13170,329245,9,2,871.0,1154.0,0
13171,176589,10,2,4118.0,4959.0,0
13171,269971,10,2,4699.0,5471.0,0
13173,114382,11,2,2750.0,3121.0,0
13173,126346,10,2,2183.0,2646.0,0
13173,195420,10,2,3921.0,4526.0,0
13173,208487,11,2,1185.0,1366.0,0
13174,195420,10,2,2933.0,3503.0,0
13174,329119,10,3,4196.0,4823.0,0
13175,176589,10,2,4196.0,4823.0,0
13175,329119,10,3,2807.0,3377.0,0
13196,93010,14,3,1214.0,1428.0,0
13196,93668,14,3,355.0,467.0,0
13201,110657,14,5,974.0,1152.0,0
13201,258503,14,5,470.0,537.0,0
13224,126377,7,1,778.0,881.0,0
13224,272509,7,1,1185.0,1329.0,0
13225,502148,7,1,1580.0,1908.0,0
13226,126372,7,5,1295.0,1895.0,0
13226,199629,1,1,3133.0,4899.0,0
13227,13224,7,1,1963.0,2210.0,0
13227,117029,1,4,6529.0,8259.0,0
13228,159737,14,3,770.0,977.0,0
13228,169509,10,3,1624.0,2168.0,0
13228,500764,10,3,5038.0,5714.0,0
13229,232694,14,1,482.0,546.0,0
13229,232695,14,1,1356.0,1724.0,0
13230,225235,11,1,6532.0,6971.0,0
13231,50838,14,1,382.0,472.0,0
13231,280807,14,1,4037.0,4485.0,0
13233,11590,10,3,2094.0,2555.0,0
13233,280910,10,3,3628.0,4399.0,0
13234,160657,11,4,649.0,773.0,0
13234,160679,11,4,693.0,806.0,0
13234,196998,14,4,234.0,273.0,0
13235,124181,10,3,1468.0,1996.0,0
13235,163198,10,3,3032.0,3428.0,0
13237,146785,11,4,868.0,1023.0,0
13237,196718,11,4,1089.0,1227.0,0
13246,254785,11,5,1680.0,2133.0,0
13246,255051,11,5,2198.0,2649.0,0
13293,81206,11,3,9884.0,10385.0,0
13293,500352,11,3,3281.0,3711.0,0
13302,81365,14,2,1186.0,1356.0,0
13302,81366,14,2,1050.0,1241.0,0
13305,81479,14,2,617.0,695.0,0
13305,81480,14,2,349.0,420.0,0
13314,81354,11,2,2711.0,2910.0,0
13314,81356,11,2,1069.0,1270.0,0
13315,31725,14,4,433.0,507.0,0
13315,31884,14,4,968.0,1132.0,0
13364,255178,1,5,15971.0,17948.0,0
13370,81300,14,2,504.0,566.0,0
13370,210017,14,2,1424.0,1539.0,0
13372,63095,14,3,143.0,168.0,0
13372,289475,14,3,755.0,889.0,0
13375,81168,11,2,5532.0,5916.0,0
13375,81170,11,2,2419.0,2793.0,0
13376,81008,10,4,6311.0,7482.0,0
13376,244738,10,4,8208.0,9216.0,0
13377,13378,14,3,1100.0,1214.0,0
13377,501259,14,3,1571.0,1679.0,0
13378,13377,14,3,1571.0,1679.0,0
13378,63146,14,3,1184.0,1312.0,0
13378,502985,14,3,253.0,280.0,0
13379,63148,14,3,476.0,588.0,0
13379,289060,14,3,260.0,351.0,0
13398,109215,14,2,515.0,652.0,0
13398,222537,14,2,1655.0,2039.0,0
13399,109207,14,2,2935.0,3593.0,0
13399,340303,14,2,2628.0,3106.0,0
13403,13404,14,2,1296.0,1514.0,0
13403,222535,14,2,2857.0,3495.0,0
13403,222537,14,2,1415.0,1678.0,0
13404,13403,14,2,1284.0,1543.0,0
13404,13405,14,2,1296.0,1514.0,0
13405,13404,14,2,1284.0,1543.0,0
13405,340301,14,2,348.0,462.0,0
13407,216384,14,2,443.0,588.0,0
13407,340301,14,2,1125.0,1263.0,0
13413,83794,14,4,875.0,1054.0,0
13413,84160,14,4,141.0,205.0,0
13428,125598,14,6,1298.0,1389.0,0
13428,129075,14,6,176.0,206.0,0
13430,128798,14,6,770.0,957.0,0
13430,213489,14,6,1222.0,1403.0,0
13431,128799,14,7,269.0,304.0,0
13431,128801,14,7,92.0,124.0,0
13432,129573,14,7,214.0,243.0,0
13432,165156,14,7,120.0,148.0,0
13433,129598,14,6,561.0,624.0,0
13433,341228,14,6,210.0,279.0,0
13437,341467,14,6,64.0,86.0,0
13437,342050,14,6,176.0,197.0,0
13443,129776,14,5,1306.0,1441.0,0
13443,342955,14,5,530.0,639.0,0
13445,129824,14,6,1730.0,1853.0,0
13449,63067,14,1,139.0,156.0,0
13449,63071,14,1,528.0,573.0,0
13450,63067,14,1,57.0,80.0,0
13450,302482,14,1,41.0,57.0,0
13451,288283,14,1,41.0,57.0,0
13451,302421,14,1,57.0,80.0,0
13452,302419,14,1,41.0,57.0,0
13452,302423,14,1,57.0,80.0,0
13453,13454,14,2,41.0,57.0,0
13453,302126,14,1,57.0,80.0,0
13454,13453,14,2,57.0,80.0,0
13454,209857,14,2,41.0,57.0,0
13459,63047,14,3,1366.0,1639.0,0
13459,500351,14,3,1194.0,1335.0,0
13484,129373,11,6,1555.0,2099.0,0
13484,286372,11,6,2171.0,2597.0,0
13486,112963,14,6,516.0,598.0,0
13486,112969,14,6,375.0,408.0,0
13486,128788,14,6,187.0,230.0,0
13492,27056,11,5,1394.0,1722.0,0
13492,224347,11,5,1842.0,2160.0,0
13524,53435,14,1,909.0,1018.0,0
13524,299911,14,1,1238.0,1385.0,0
13525,53437,14,1,1271.0,1589.0,0
13525,53438,14,1,2276.0,2558.0,0
13538,52194,11,2,2186.0,2381.0,0
13538,52244,11,2,808.0,900.0,0
13540,13541,11,5,3268.0,3680.0,0
13540,246142,11,5,4607.0,5284.0,0
13541,13540,11,5,4607.0,5284.0,0
13541,89183,11,5,3268.0,3680.0,0
13545,13550,11,5,3219.0,3612.0,0
13545,13602,11,5,486.0,559.0,0
13545,89183,11,5,4607.0,5284.0,0
13546,13602,11,5,1803.0,1979.0,0
13546,197109,11,5,486.0,559.0,0
13549,13607,11,5,3242.0,3797.0,0
13549,197122,11,5,3219.0,3612.0,0
13550,13545,11,5,3242.0,3797.0,0
13550,207858,11,5,3219.0,3612.0,0
13554,250622,11,5,690.0,801.0,0
13554,267623,11,5,347.0,451.0,0
13563,58609,11,4,5208.0,5872.0,0
13563,244400,11,3,3327.0,4059.0,0
13582,13583,11,4,848.0,1199.0,0
13582,90948,11,4,1005.0,1215.0,0
13582,340554,11,4,1219.0,1442.0,0
13582,500334,11,4,351.0,411.0,0
13583,13582,11,4,397.0,470.0,0
13583,90900,11,4,848.0,1199.0,0
13588,246602,11,4,954.0,1134.0,0
13588,246603,11,4,1184.0,1403.0,0
13589,13590,11,4,1887.0,2576.0,0
13589,208684,11,4,2502.0,3183.0,0
13589,246603,11,4,954.0,1134.0,0
13590,13589,11,4,1466.0,1952.0,0
13590,13591,11,4,1887.0,2576.0,0
13591,13590,11,4,1466.0,1952.0,0
13591,90970,11,4,1887.0,2576.0,0
13594,53451,14,3,1273.0,1584.0,0
13594,299904,14,3,2144.0,2377.0,0
13595,209482,14,4,1213.0,1461.0,0
13595,300685,14,4,752.0,861.0,0
13595,300687,14,4,1848.0,2068.0,0
13602,13545,11,5,1803.0,1979.0,0
13602,13546,11,5,486.0,559.0,0
13607,13549,11,5,3219.0,3612.0,0
13607,207858,11,5,3242.0,3797.0,0
13608,244061,11,1,4141.0,4715.0,0
13608,244777,11,1,2688.0,3227.0,0
13610,60742,14,1,3346.0,3606.0,0
13620,124393,14,7,372.0,485.0,0
13620,165155,14,7,886.0,1002.0,0
13620,165156,14,7,214.0,243.0,0
13621,128850,14,5,70.0,81.0,0
13621,213836,14,5,125.0,150.0,0
13634,111500,11,4,4012.0,4568.0,0
13634,263438,11,4,2282.0,2890.0,0
13634,340842,14,4,1907.0,2079.0,0
13674,13675,11,3,3576.0,4341.0,0
13674,281866,11,3,3880.0,4583.0,0
13675,13674,11,3,3880.0,4583.0,0
13675,254755,14,4,750.0,877.0,0
13675,281877,11,3,3992.0,4803.0,0
13697,70947,10,5,7392.0,8618.0,0
13697,333388,10,5,3393.0,4263.0,0
13734,72716,14,6,835.0,1085.0,0
13734,112635,14,6,1571.0,1792.0,0
13833,112837,14,5,906.0,1037.0,0
13833,112839,14,5,497.0,576.0,0
13928,112568,11,4,2530.0,2916.0,0
13928,112581,11,5,3014.0,3452.0,0
13956,70596,11,3,3361.0,3885.0,0
13956,300657,11,3,1892.0,2457.0,0
13963,318770,11,3,2794.0,3284.0,0
13963,340477,11,3,2813.0,3343.0,0
14003,109203,11,2,3403.0,3836.0,0
14003,209026,11,2,1466.0,1862.0,0
14008,70440,14,4,166.0,191.0,0
14008,70472,14,4,704.0,781.0,0
14023,109845,11,5,2621.0,3145.0,0
14023,109857,11,5,2302.0,2828.0,0
14027,11048,11,4,2021.0,2319.0,0
14027,299513,11,4,1610.0,1874.0,0
14029,242461,11,3,1853.0,2373.0,0
14029,261040,11,3,2262.0,2587.0,0
14033,72522,11,6,3220.0,3476.0,0
14033,72525,11,6,739.0,973.0,0
14061,108797,14,2,1408.0,1545.0,0
14061,339919,14,2,135.0,161.0,0
14066,58584,14,2,309.0,319.0,0
14066,298837,14,2,64.0,68.0,0
14095,11038,14,3,696.0,952.0,0
14095,298032,14,3,1853.0,2092.0,0
14096,125178,14,3,328.0,430.0,0
14096,318557,14,3,100.0,106.0,0
14108,72496,14,6,712.0,792.0,0
14108,234664,14,6,1245.0,1374.0,0
14153,225093,11,3,1133.0,1454.0,0
14153,242453,11,3,1782.0,2057.0,0
14213,106954,10,4,4992.0,5907.0,0
14213,339004,10,4,3651.0,4790.0,0
14219,14221,14,2,70.0,76.0,0
14219,71504,14,2,134.0,146.0,0
14221,14219,14,2,112.0,116.0,0
14221,71410,10,2,4792.0,5625.0,0
14221,242744,10,3,2231.0,2921.0,0
14224,59566,14,3,59.0,64.0,0
14224,59582,14,3,77.0,83.0,0
14228,56709,11,5,715.0,840.0,0
14228,207838,11,5,1162.0,1376.0,0
14230,56521,14,4,1096.0,1191.0,0
14230,256632,14,4,259.0,323.0,0
14241,39419,14,5,1353.0,1548.0,0
14241,209980,14,5,715.0,834.0,0
14245,112106,11,5,2039.0,2906.0,0
14245,225670,11,5,5657.0,6932.0,0
14257,112769,11,5,1222.0,1647.0,0
14257,225620,11,5,3663.0,4098.0,0
14259,37424,11,2,271.0,362.0,0
14259,37478,11,2,825.0,967.0,0
14275,19039,10,5,587.0,774.0,0
14275,243230,10,5,2598.0,3493.0,0
14299,29154,14,5,239.0,279.0,0
14299,29163,14,5,526.0,600.0,0
14332,18110,11,6,542.0,617.0,0
14332,282073,11,5,393.0,468.0,0
14335,14338,14,5,234.0,257.0,0
14335,18430,14,5,91.0,107.0,0
14338,14335,14,5,166.0,197.0,0
14338,339744,14,5,234.0,257.0,0
14365,217146,11,5,724.0,868.0,0
14365,243459,14,5,415.0,565.0,0
14365,243465,14,5,517.0,619.0,0
14365,261027,11,5,810.0,1012.0,0
14366,14367,14,5,739.0,954.0,0
14366,260933,14,5,1282.0,1586.0,0
14367,14366,14,5,636.0,830.0,0
14367,201860,14,5,723.0,901.0,0
14368,30135,14,6,259.0,318.0,0
14368,257844,14,6,783.0,893.0,0
14378,500373,10,5,4331.0,5488.0,0
14378,502650,10,5,2069.0,3172.0,0
14402,10058,11,5,1149.0,1493.0,0
14402,329673,11,5,2835.0,3155.0,0
14489,56383,14,5,632.0,790.0,0
14489,300559,14,5,491.0,566.0,0
14495,56905,14,5,264.0,315.0,0
14495,57200,14,5,207.0,225.0,0
14516,48484,14,3,317.0,457.0,0
14516,48485,14,3,613.0,885.0,0
14528,106741,14,4,11.0,11.0,0
14528,106918,14,4,19.0,20.0,0
14534,31467,14,4,338.0,383.0,0
14534,31742,14,4,280.0,330.0,0
14602,32204,11,4,641.0,806.0,0
14602,272344,11,4,1623.0,1932.0,0
14620,255462,14,5,485.0,563.0,0
14620,275684,14,5,259.0,317.0,0
14653,118325,10,3,574.0,623.0,0
14653,118326,10,3,268.0,308.0,0
14655,118330,11,4,1568.0,1809.0,0
14655,260325,11,4,2176.0,2515.0,0
14667,32331,14,5,710.0,798.0,0
14667,63201,14,5,614.0,682.0,0
14718,63327,14,5,862.0,1031.0,0
14718,170867,14,3,1819.0,2012.0,0
14719,14720,14,3,1202.0,1370.0,0
14719,63350,14,3,1241.0,1349.0,0
14719,170867,14,3,862.0,1031.0,0
14720,14719,14,3,608.0,705.0,0
14720,242107,14,3,1202.0,1370.0,0
14771,113130,11,5,645.0,742.0,0
14771,264371,11,5,3023.0,3227.0,0
14846,62062,14,4,1021.0,1437.0,0
14846,62599,14,4,2178.0,2360.0,0
14856,69345,14,5,469.0,558.0,0
14856,330793,14,4,679.0,774.0,0
14867,71216,11,3,1820.0,2269.0,0
14867,71218,11,3,1723.0,2051.0,0
14897,29868,14,5,904.0,1059.0,0
14897,29881,14,5,754.0,935.0,0
14916,30036,11,5,1436.0,1918.0,0
14916,329940,11,5,2634.0,3048.0,0
14918,71664,14,2,352.0,392.0,0
14918,71666,14,2,55.0,72.0,0
14996,212229,10,4,6329.0,7051.0,0
14996,295780,10,4,1977.0,2726.0,0
14997,36657,10,4,2135.0,2910.0,0
14997,241665,10,4,6500.0,7269.0,0
15022,58044,14,4,788.0,890.0,0
15022,340249,14,4,855.0,999.0,0
15034,59600,14,2,382.0,418.0,0
15034,59713,14,2,272.0,290.0,0
15116,33302,11,5,542.0,854.0,0
15116,33341,11,5,1579.0,1969.0,0
15118,48853,14,3,611.0,668.0,0
15118,54970,14,4,381.0,432.0,0
15142,19015,11,5,348.0,421.0,0
15142,19067,11,5,1275.0,1432.0,0
15152,32836,10,5,1838.0,2539.0,0
15152,32839,10,5,3754.0,4429.0,0
15161,15162,14,7,349.0,433.0,0
15161,17889,14,6,214.0,289.0,0
15162,15161,14,7,215.0,291.0,0
15162,17890,14,7,178.0,204.0,0
15162,283049,14,7,258.0,337.0,0
15163,74824,11,5,981.0,1202.0,0
15163,74827,11,5,1067.0,1239.0,0
15186,75120,14,5,179.0,205.0,0
15186,172021,14,5,666.0,787.0,0
15190,172130,11,5,439.0,527.0,0
15190,202883,11,5,1592.0,1805.0,0
15200,74341,14,5,261.0,290.0,0
15200,74445,14,5,102.0,114.0,0
15207,17548,14,6,21.0,26.0,0
15207,17574,14,6,55.0,64.0,0
15210,21784,11,2,2355.0,2732.0,0
15210,285739,11,2,1250.0,1446.0,0
15231,333112,10,4,2561.0,3783.0,0
15231,333138,10,4,6759.0,7702.0,0
15268,19652,14,5,466.0,601.0,0
15268,218983,14,5,398.0,503.0,0
15292,15293,11,7,1439.0,1811.0,0
15292,15294,14,7,1119.0,1293.0,0
15292,180647,11,7,1074.0,1333.0,0
15293,15292,11,7,2047.0,2456.0,0
15293,300919,11,7,1439.0,1811.0,0
15294,15292,14,7,402.0,528.0,0
15294,15295,14,7,1119.0,1293.0,0
15295,15294,14,7,402.0,528.0,0
15295,18485,14,5,1119.0,1293.0,0
15309,73502,11,5,1000.0,1209.0,0
15309,73522,11,5,951.0,1166.0,0
15333,202888,11,3,107.0,130.0,0
15333,271559,11,3,204.0,219.0,0
15338,73554,14,3,364.0,402.0,0
15338,326484,14,4,219.0,260.0,0
15339,325746,14,4,413.0,458.0,0
15339,325880,14,4,457.0,581.0,0
15367,102812,14,4,1666.0,2058.0,0
15367,214938,14,4,2660.0,2959.0,0
15371,91690,10,4,7092.0,8438.0,0
15371,189684,10,4,4622.0,5982.0,0
15407,102990,11,5,1711.0,1912.0,0
15407,103068,11,5,696.0,818.0,0
15569,121543,14,5,527.0,584.0,0
15569,121548,14,5,330.0,389.0,0
15619,100464,11,4,7348.0,8219.0,0
15619,100467,11,5,1728.0,2527.0,0
15620,100464,11,4,1696.0,2494.0,0
15620,206556,11,4,7192.0,8052.0,0
15658,15659,14,1,4.0,4.0,0
15658,50936,14,1,8.0,8.0,0
15659,15658,14,1,8.0,8.0,0
15659,50912,14,1,3.0,3.0,0
15662,50912,14,1,252.0,265.0,0
15662,276314,14,1,945.0,990.0,0
15695,96138,14,3,555.0,620.0,0
15695,225033,14,3,209.0,278.0,0
15716,99010,11,6,928.0,1381.0,0
15716,207486,11,6,2429.0,2870.0,0
15743,78927,14,5,62.0,85.0,0
15743,500868,14,5,792.0,870.0,0
15748,79662,11,5,282.0,368.0,0
15748,197587,11,5,1017.0,1130.0,0
15758,83938,14,5,855.0,961.0,0
15758,83998,14,5,249.0,283.0,0
15774,252516,11,5,2583.0,2895.0,0
15774,257658,11,5,682.0,889.0,0
15837,201083,11,4,2552.0,3039.0,0
15837,256567,11,4,4330.0,4980.0,0
15849,15850,11,4,5893.0,7016.0,0
15849,208534,11,4,2621.0,3073.0,0
15849,240795,11,4,370.0,421.0,0
15849,263250,11,3,2628.0,3318.0,0
15850,15849,11,4,4450.0,5480.0,0
15850,256081,11,4,5893.0,7016.0,0
15851,116122,14,5,0,0,0
15851,116125,14,3,92.0,103.0,0
15851,240805,11,4,1737.0,1912.0,0
15851,260875,11,5,520.0,659.0,0
15853,129789,14,6,83.0,92.0,0
15853,129791,14,6,54.0,62.0,0
15907,107571,11,4,2308.0,2805.0,0
15907,107573,11,4,2267.0,2765.0,0
15967,128840,14,6,211.0,232.0,0
15967,128841,14,6,94.0,116.0,0
15976,129576,11,6,1742.0,2063.0,0
15976,129577,11,6,1270.0,1565.0,0
16014,127628,14,5,1387.0,1513.0,0
16014,129701,14,5,504.0,596.0,0
16019,129257,11,5,2705.0,3316.0,0
16019,129259,11,5,1646.0,2131.0,0
16040,16043,14,5,276.0,308.0,0
16040,129296,14,5,924.0,1034.0,0
16043,16040,14,5,198.0,229.0,0
16043,254831,14,5,276.0,308.0,0
16067,129243,3,5,2621.0,3581.0,0
16067,209939,3,5,7501.0,8431.0,0
16074,126007,14,5,736.0,819.0,0
16074,197611,14,5,341.0,387.0,0
16096,82926,11,5,451.0,599.0,0
16096,245897,11,5,2077.0,2299.0,0
16129,76620,10,6,1554.0,1973.0,0
16129,76623,10,6,2251.0,2603.0,0
16131,321891,8,1,2509.0,2865.0,0
16131,333384,1,1,11893.0,17756.0,1
16132,16134,11,1,1829.0,2295.0,0
16132,16135,9,2,1380.0,1920.0,0
16132,257230,11,2,2679.0,3018.0,0
16133,335067,1,1,20440.0,25934.0,1
16134,10994,11,1,3947.0,4475.0,0
16134,16132,11,1,1858.0,2373.0,0
16134,301320,9,1,1250.0,1728.0,0
16135,16140,7,2,327.0,491.0,0
16135,299844,7,2,1053.0,1428.0,0
16136,54680,7,2,1053.0,1428.0,0
16137,16138,7,1,800.0,1049.0,0
16138,16139,7,2,800.0,1049.0,0
16139,16145,7,2,1127.0,1542.0,0
16140,16139,7,2,327.0,491.0,0
16141,16155,11,2,2556.0,2756.0,0
16141,234954,11,2,1205.0,1329.0,0
16141,401002,9,2,278.0,286.0,0
16143,16160,1,1,16447.0,20790.0,1
16144,299843,1,1,11256.0,16870.0,1
16145,281030,7,2,1127.0,1542.0,0
16155,16141,11,2,961.0,1082.0,0
16155,257214,11,2,2556.0,2756.0,0
16156,16158,7,1,1008.0,1191.0,0
16156,299799,7,1,3381.0,4060.0,0
16157,16143,1,1,16447.0,20790.0,1
16157,16158,7,2,2519.0,2800.0,0
16158,16134,8,1,3526.0,3992.0,0
16160,299800,1,1,19190.0,24206.0,1
16160,401004,4,1,638.0,642.0,0
16244,208220,14,5,1868.0,2026.0,0
16244,218693,14,5,644.0,754.0,0
16270,122478,10,5,4280.0,5162.0,0
16270,122507,10,5,4393.0,5314.0,0
16276,116438,14,5,573.0,679.0,0
16276,116765,14,5,905.0,1018.0,0
16328,122434,14,5,976.0,1043.0,0
16328,176868,14,5,239.0,303.0,0
16386,102012,11,1,1904.0,2210.0,0
16386,102149,11,1,1020.0,1168.0,0
16409,105812,14,4,119.0,139.0,0
16409,105990,14,5,523.0,581.0,0
