link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
402,1.1,Yellow-S,1011,1033,16.0,529.3333333333334,6.0,4500.0,0.11762962962962964,OVERSUPPLY,3970.6666666666665,0.0
402,1.1,Yellow-S,1011,1033,17.0,816.6666666666666,6.0,4500.0,0.18148148148148147,OVERSUPPLY,3683.3333333333335,0.0
402,1.1,Yellow-S,1011,1033,18.0,514.6666666666666,6.0,4500.0,0.11437037037037036,OVERSUPPLY,3985.3333333333335,0.0
402,1.1,Yellow-S,1011,1033,19.0,272.1666666666667,6.0,4500.0,0.06048148148148148,OVERSUPPLY,4227.833333333333,0.0
402,1.1,Yellow-S,1011,1033,20.0,167.16666666666666,6.0,4500.0,0.037148148148148145,OVERSUPPLY,4332.833333333333,0.0
402,1.1,Yellow-S,1011,1033,21.0,123.33333333333333,4.0,3000.0,0.04111111111111111,OVERSUPPLY,2876.6666666666665,0.0
402,1.1,Yellow-S,1011,1033,22.0,146.0,3.0,2250.0,0.06488888888888888,OVERSUPPLY,2104.0,0.0
402,1.1,Yellow-S,1011,1033,23.0,88.66666666666667,3.0,2250.0,0.03940740740740741,OVERSUPPLY,2161.3333333333335,0.0
404,1.1,Yellow-S,1012,1034,5.0,2.3333333333333335,6.0,4500.0,0.0005185185185185185,OVERSUPPLY,4497.666666666667,0.0
404,1.1,Yellow-S,1012,1034,6.0,43.166666666666664,6.0,4500.0,0.009592592592592592,OVERSUPPLY,4456.833333333333,0.0
404,1.1,Yellow-S,1012,1034,7.0,51.0,6.0,4500.0,0.011333333333333334,OVERSUPPLY,4449.0,0.0
404,1.1,Yellow-S,1012,1034,8.0,42.833333333333336,6.0,4500.0,0.00951851851851852,OVERSUPPLY,4457.166666666667,0.0
404,1.1,Yellow-S,1012,1034,9.0,33.666666666666664,6.0,4500.0,0.007481481481481481,OVERSUPPLY,4466.333333333333,0.0
404,1.1,Yellow-S,1012,1034,10.0,26.666666666666664,6.0,4500.0,0.005925925925925926,OVERSUPPLY,4473.333333333333,0.0
404,1.1,Yellow-S,1012,1034,11.0,26.833333333333332,6.0,4500.0,0.0059629629629629624,OVERSUPPLY,4473.166666666667,0.0
404,1.1,Yellow-S,1012,1034,12.0,15.0,6.0,4500.0,0.0033333333333333335,OVERSUPPLY,4485.0,0.0
404,1.1,Yellow-S,1012,1034,13.0,10.833333333333332,6.0,4500.0,0.002407407407407407,OVERSUPPLY,4489.166666666667,0.0
404,1.1,Yellow-S,1012,1034,14.0,12.166666666666666,6.0,4500.0,0.0027037037037037034,OVERSUPPLY,4487.833333333333,0.0
404,1.1,Yellow-S,1012,1034,15.0,9.666666666666666,6.0,4500.0,0.002148148148148148,OVERSUPPLY,4490.333333333333,0.0
404,1.1,Yellow-S,1012,1034,16.0,12.666666666666666,6.0,4500.0,0.0028148148148148147,OVERSUPPLY,4487.333333333333,0.0
404,1.1,Yellow-S,1012,1034,17.0,18.666666666666668,6.0,4500.0,0.004148148148148148,OVERSUPPLY,4481.333333333333,0.0
404,1.1,Yellow-S,1012,1034,18.0,12.0,6.0,4500.0,0.0026666666666666666,OVERSUPPLY,4488.0,0.0
404,1.1,Yellow-S,1012,1034,19.0,10.833333333333334,6.0,4500.0,0.0024074074074074076,OVERSUPPLY,4489.166666666667,0.0
404,1.1,Yellow-S,1012,1034,20.0,12.0,6.0,4500.0,0.0026666666666666666,OVERSUPPLY,4488.0,0.0
404,1.1,Yellow-S,1012,1034,21.0,5.5,4.0,3000.0,0.0018333333333333333,OVERSUPPLY,2994.5,0.0
404,1.1,Yellow-S,1012,1034,22.0,4.666666666666666,3.0,2250.0,0.0020740740740740737,OVERSUPPLY,2245.3333333333335,0.0
404,1.1,Yellow-S,1012,1034,23.0,0.5,3.0,2250.0,0.00022222222222222223,OVERSUPPLY,2249.5,0.0
406,1.1,Yellow-S,1013,1049,5.0,56.0,6.0,4500.0,0.012444444444444444,OVERSUPPLY,4444.0,0.0
406,1.1,Yellow-S,1013,1049,6.0,294.0,6.0,4500.0,0.06533333333333333,OVERSUPPLY,4206.0,0.0
406,1.1,Yellow-S,1013,1049,7.0,296.3333333333333,6.0,4500.0,0.06585185185185184,OVERSUPPLY,4203.666666666667,0.0
406,1.1,Yellow-S,1013,1049,8.0,269.6666666666667,6.0,4500.0,0.05992592592592593,OVERSUPPLY,4230.333333333333,0.0
406,1.1,Yellow-S,1013,1049,9.0,124.66666666666667,6.0,4500.0,0.027703703703703706,OVERSUPPLY,4375.333333333333,0.0
406,1.1,Yellow-S,1013,1049,10.0,66.33333333333333,6.0,4500.0,0.01474074074074074,OVERSUPPLY,4433.666666666667,0.0
406,1.1,Yellow-S,1013,1049,11.0,42.666666666666664,6.0,4500.0,0.009481481481481481,OVERSUPPLY,4457.333333333333,0.0
406,1.1,Yellow-S,1013,1049,12.0,39.0,6.0,4500.0,0.008666666666666666,OVERSUPPLY,4461.0,0.0
406,1.1,Yellow-S,1013,1049,13.0,37.333333333333336,6.0,4500.0,0.008296296296296296,OVERSUPPLY,4462.666666666667,0.0
406,1.1,Yellow-S,1013,1049,14.0,41.666666666666664,6.0,4500.0,0.009259259259259259,OVERSUPPLY,4458.333333333333,0.0
406,1.1,Yellow-S,1013,1049,15.0,32.333333333333336,6.0,4500.0,0.007185185185185186,OVERSUPPLY,4467.666666666667,0.0
406,1.1,Yellow-S,1013,1049,16.0,21.333333333333332,6.0,4500.0,0.004740740740740741,OVERSUPPLY,4478.666666666667,0.0
406,1.1,Yellow-S,1013,1049,17.0,30.666666666666664,6.0,4500.0,0.006814814814814814,OVERSUPPLY,4469.333333333333,0.0
406,1.1,Yellow-S,1013,1049,18.0,16.0,6.0,4500.0,0.0035555555555555557,OVERSUPPLY,4484.0,0.0
406,1.1,Yellow-S,1013,1049,19.0,16.666666666666668,6.0,4500.0,0.003703703703703704,OVERSUPPLY,4483.333333333333,0.0
406,1.1,Yellow-S,1013,1049,20.0,14.333333333333334,6.0,4500.0,0.0031851851851851854,OVERSUPPLY,4485.666666666667,0.0
406,1.1,Yellow-S,1013,1049,21.0,23.333333333333332,4.0,3000.0,0.0077777777777777776,OVERSUPPLY,2976.6666666666665,0.0
406,1.1,Yellow-S,1013,1049,22.0,11.0,3.0,2250.0,0.004888888888888889,OVERSUPPLY,2239.0,0.0
406,1.1,Yellow-S,1013,1049,23.0,5.333333333333333,3.0,2250.0,0.0023703703703703703,OVERSUPPLY,2244.6666666666665,0.0
408,1.1,Yellow-S,1014,1026,5.0,5.5,6.0,4500.0,0.0012222222222222222,OVERSUPPLY,4494.5,0.0
408,1.1,Yellow-S,1014,1026,6.0,180.83333333333334,6.0,4500.0,0.040185185185185185,OVERSUPPLY,4319.166666666667,0.0
408,1.1,Yellow-S,1014,1026,7.0,222.0,6.0,4500.0,0.04933333333333333,OVERSUPPLY,4278.0,0.0
408,1.1,Yellow-S,1014,1026,8.0,259.5,6.0,4500.0,0.057666666666666665,OVERSUPPLY,4240.5,0.0
408,1.1,Yellow-S,1014,1026,9.0,225.5,6.0,4500.0,0.05011111111111111,OVERSUPPLY,4274.5,0.0
408,1.1,Yellow-S,1014,1026,10.0,165.83333333333334,6.0,4500.0,0.03685185185185185,OVERSUPPLY,4334.166666666667,0.0
408,1.1,Yellow-S,1014,1026,11.0,170.0,6.0,4500.0,0.03777777777777778,OVERSUPPLY,4330.0,0.0
408,1.1,Yellow-S,1014,1026,12.0,154.66666666666666,6.0,4500.0,0.03437037037037037,OVERSUPPLY,4345.333333333333,0.0
408,1.1,Yellow-S,1014,1026,13.0,152.5,6.0,4500.0,0.03388888888888889,OVERSUPPLY,4347.5,0.0
408,1.1,Yellow-S,1014,1026,14.0,191.5,6.0,4500.0,0.042555555555555555,OVERSUPPLY,4308.5,0.0
408,1.1,Yellow-S,1014,1026,15.0,258.5,6.0,4500.0,0.057444444444444444,OVERSUPPLY,4241.5,0.0
408,1.1,Yellow-S,1014,1026,16.0,321.5,6.0,4500.0,0.07144444444444445,OVERSUPPLY,4178.5,0.0
408,1.1,Yellow-S,1014,1026,17.0,519.3333333333334,6.0,4500.0,0.11540740740740742,OVERSUPPLY,3980.6666666666665,0.0
408,1.1,Yellow-S,1014,1026,18.0,310.3333333333333,6.0,4500.0,0.06896296296296296,OVERSUPPLY,4189.666666666667,0.0
408,1.1,Yellow-S,1014,1026,19.0,180.33333333333334,6.0,4500.0,0.040074074074074074,OVERSUPPLY,4319.666666666667,0.0
408,1.1,Yellow-S,1014,1026,20.0,115.16666666666667,6.0,4500.0,0.025592592592592594,OVERSUPPLY,4384.833333333333,0.0
408,1.1,Yellow-S,1014,1026,21.0,87.83333333333333,4.0,3000.0,0.029277777777777778,OVERSUPPLY,2912.1666666666665,0.0
408,1.1,Yellow-S,1014,1026,22.0,90.5,3.0,2250.0,0.04022222222222222,OVERSUPPLY,2159.5,0.0
408,1.1,Yellow-S,1014,1026,23.0,52.333333333333336,3.0,2250.0,0.02325925925925926,OVERSUPPLY,2197.6666666666665,0.0
410,1.1,Yellow-S,1015,1027,5.0,4.5,6.0,4500.0,0.001,OVERSUPPLY,4495.5,0.0
410,1.1,Yellow-S,1015,1027,6.0,99.16666666666667,6.0,4500.0,0.02203703703703704,OVERSUPPLY,4400.833333333333,0.0
410,1.1,Yellow-S,1015,1027,7.0,144.66666666666666,6.0,4500.0,0.03214814814814815,OVERSUPPLY,4355.333333333333,0.0
410,1.1,Yellow-S,1015,1027,8.0,185.66666666666666,6.0,4500.0,0.04125925925925926,OVERSUPPLY,4314.333333333333,0.0
410,1.1,Yellow-S,1015,1027,9.0,160.16666666666666,6.0,4500.0,0.03559259259259259,OVERSUPPLY,4339.833333333333,0.0
410,1.1,Yellow-S,1015,1027,10.0,116.5,6.0,4500.0,0.02588888888888889,OVERSUPPLY,4383.5,0.0
410,1.1,Yellow-S,1015,1027,11.0,124.5,6.0,4500.0,0.027666666666666666,OVERSUPPLY,4375.5,0.0
410,1.1,Yellow-S,1015,1027,12.0,125.83333333333333,6.0,4500.0,0.02796296296296296,OVERSUPPLY,4374.166666666667,0.0
410,1.1,Yellow-S,1015,1027,13.0,128.16666666666666,6.0,4500.0,0.02848148148148148,OVERSUPPLY,4371.833333333333,0.0
410,1.1,Yellow-S,1015,1027,14.0,169.5,6.0,4500.0,0.03766666666666667,OVERSUPPLY,4330.5,0.0
410,1.1,Yellow-S,1015,1027,15.0,238.5,6.0,4500.0,0.053,OVERSUPPLY,4261.5,0.0
410,1.1,Yellow-S,1015,1027,16.0,300.5,6.0,4500.0,0.06677777777777778,OVERSUPPLY,4199.5,0.0
410,1.1,Yellow-S,1015,1027,17.0,497.0,6.0,4500.0,0.11044444444444444,OVERSUPPLY,4003.0,0.0
410,1.1,Yellow-S,1015,1027,18.0,292.1666666666667,6.0,4500.0,0.06492592592592593,OVERSUPPLY,4207.833333333333,0.0
410,1.1,Yellow-S,1015,1027,19.0,164.33333333333334,6.0,4500.0,0.03651851851851852,OVERSUPPLY,4335.666666666667,0.0
410,1.1,Yellow-S,1015,1027,20.0,98.0,6.0,4500.0,0.021777777777777778,OVERSUPPLY,4402.0,0.0
410,1.1,Yellow-S,1015,1027,21.0,78.0,4.0,3000.0,0.026,OVERSUPPLY,2922.0,0.0
410,1.1,Yellow-S,1015,1027,22.0,79.5,3.0,2250.0,0.035333333333333335,OVERSUPPLY,2170.5,0.0
410,1.1,Yellow-S,1015,1027,23.0,49.5,3.0,2250.0,0.022,OVERSUPPLY,2200.5,0.0
412,1.1,Yellow-S,1016,1028,5.0,1.0,6.0,4500.0,0.00022222222222222223,OVERSUPPLY,4499.0,0.0
412,1.1,Yellow-S,1016,1028,6.0,33.0,6.0,4500.0,0.007333333333333333,OVERSUPPLY,4467.0,0.0
412,1.1,Yellow-S,1016,1028,7.0,36.5,6.0,4500.0,0.00811111111111111,OVERSUPPLY,4463.5,0.0
412,1.1,Yellow-S,1016,1028,8.0,32.333333333333336,6.0,4500.0,0.007185185185185186,OVERSUPPLY,4467.666666666667,0.0
412,1.1,Yellow-S,1016,1028,9.0,28.833333333333332,6.0,4500.0,0.006407407407407407,OVERSUPPLY,4471.166666666667,0.0
412,1.1,Yellow-S,1016,1028,10.0,24.166666666666664,6.0,4500.0,0.00537037037037037,OVERSUPPLY,4475.833333333333,0.0
412,1.1,Yellow-S,1016,1028,11.0,25.166666666666668,6.0,4500.0,0.005592592592592593,OVERSUPPLY,4474.833333333333,0.0
412,1.1,Yellow-S,1016,1028,12.0,13.5,6.0,4500.0,0.003,OVERSUPPLY,4486.5,0.0
412,1.1,Yellow-S,1016,1028,13.0,9.5,6.0,4500.0,0.002111111111111111,OVERSUPPLY,4490.5,0.0
412,1.1,Yellow-S,1016,1028,14.0,10.5,6.0,4500.0,0.0023333333333333335,OVERSUPPLY,4489.5,0.0
412,1.1,Yellow-S,1016,1028,15.0,8.0,6.0,4500.0,0.0017777777777777779,OVERSUPPLY,4492.0,0.0
412,1.1,Yellow-S,1016,1028,16.0,8.666666666666666,6.0,4500.0,0.0019259259259259258,OVERSUPPLY,4491.333333333333,0.0
412,1.1,Yellow-S,1016,1028,17.0,13.333333333333334,6.0,4500.0,0.0029629629629629632,OVERSUPPLY,4486.666666666667,0.0
412,1.1,Yellow-S,1016,1028,18.0,8.666666666666666,6.0,4500.0,0.0019259259259259258,OVERSUPPLY,4491.333333333333,0.0
412,1.1,Yellow-S,1016,1028,19.0,9.0,6.0,4500.0,0.002,OVERSUPPLY,4491.0,0.0
412,1.1,Yellow-S,1016,1028,20.0,8.666666666666666,6.0,4500.0,0.0019259259259259258,OVERSUPPLY,4491.333333333333,0.0
412,1.1,Yellow-S,1016,1028,21.0,5.333333333333333,4.0,3000.0,0.0017777777777777776,OVERSUPPLY,2994.6666666666665,0.0
412,1.1,Yellow-S,1016,1028,22.0,4.333333333333333,3.0,2250.0,0.0019259259259259258,OVERSUPPLY,2245.6666666666665,0.0
412,1.1,Yellow-S,1016,1028,23.0,0.5,3.0,2250.0,0.00022222222222222223,OVERSUPPLY,2249.5,0.0
414,1.1,Yellow-S,1017,1004,5.0,49.333333333333336,6.0,4500.0,0.010962962962962964,OVERSUPPLY,4450.666666666667,0.0
414,1.1,Yellow-S,1017,1004,6.0,393.8333333333333,6.0,4500.0,0.08751851851851851,OVERSUPPLY,4106.166666666667,0.0
414,1.1,Yellow-S,1017,1004,7.0,580.8333333333334,6.0,4500.0,0.1290740740740741,OVERSUPPLY,3919.1666666666665,0.0
414,1.1,Yellow-S,1017,1004,8.0,665.6666666666666,6.0,4500.0,0.1479259259259259,OVERSUPPLY,3834.3333333333335,0.0
414,1.1,Yellow-S,1017,1004,9.0,448.1666666666667,6.0,4500.0,0.0995925925925926,OVERSUPPLY,4051.8333333333335,0.0
414,1.1,Yellow-S,1017,1004,10.0,301.5,6.0,4500.0,0.067,OVERSUPPLY,4198.5,0.0
414,1.1,Yellow-S,1017,1004,11.0,295.0,6.0,4500.0,0.06555555555555556,OVERSUPPLY,4205.0,0.0
414,1.1,Yellow-S,1017,1004,12.0,291.6666666666667,6.0,4500.0,0.06481481481481483,OVERSUPPLY,4208.333333333333,0.0
414,1.1,Yellow-S,1017,1004,13.0,293.8333333333333,6.0,4500.0,0.0652962962962963,OVERSUPPLY,4206.166666666667,0.0
414,1.1,Yellow-S,1017,1004,14.0,411.1666666666667,6.0,4500.0,0.09137037037037038,OVERSUPPLY,4088.8333333333335,0.0
414,1.1,Yellow-S,1017,1004,15.0,536.5,6.0,4500.0,0.11922222222222222,OVERSUPPLY,3963.5,0.0
414,1.1,Yellow-S,1017,1004,16.0,719.6666666666666,6.0,4500.0,0.15992592592592592,OVERSUPPLY,3780.3333333333335,0.0
414,1.1,Yellow-S,1017,1004,17.0,1059.3333333333333,6.0,4500.0,0.2354074074074074,BALANCED,3440.666666666667,0.0
414,1.1,Yellow-S,1017,1004,18.0,731.3333333333334,6.0,4500.0,0.16251851851851853,OVERSUPPLY,3768.6666666666665,0.0
414,1.1,Yellow-S,1017,1004,19.0,424.1666666666667,6.0,4500.0,0.09425925925925926,OVERSUPPLY,4075.8333333333335,0.0
414,1.1,Yellow-S,1017,1004,20.0,240.83333333333334,6.0,4500.0,0.05351851851851852,OVERSUPPLY,4259.166666666667,0.0
414,1.1,Yellow-S,1017,1004,21.0,172.83333333333334,4.0,3000.0,0.05761111111111111,OVERSUPPLY,2827.1666666666665,0.0
414,1.1,Yellow-S,1017,1004,22.0,211.0,3.0,2250.0,0.09377777777777778,OVERSUPPLY,2039.0,0.0
414,1.1,Yellow-S,1017,1004,23.0,119.16666666666667,3.0,2250.0,0.05296296296296296,OVERSUPPLY,2130.8333333333335,0.0
416,1.1,Yellow-S,1018,1005,5.0,39.0,6.0,4500.0,0.008666666666666666,OVERSUPPLY,4461.0,0.0
416,1.1,Yellow-S,1018,1005,6.0,197.0,6.0,4500.0,0.04377777777777778,OVERSUPPLY,4303.0,0.0
416,1.1,Yellow-S,1018,1005,7.0,387.8333333333333,6.0,4500.0,0.08618518518518518,OVERSUPPLY,4112.166666666667,0.0
416,1.1,Yellow-S,1018,1005,8.0,506.1666666666667,6.0,4500.0,0.11248148148148149,OVERSUPPLY,3993.8333333333335,0.0
416,1.1,Yellow-S,1018,1005,9.0,336.1666666666667,6.0,4500.0,0.0747037037037037,OVERSUPPLY,4163.833333333333,0.0
416,1.1,Yellow-S,1018,1005,10.0,230.16666666666666,6.0,4500.0,0.051148148148148144,OVERSUPPLY,4269.833333333333,0.0
416,1.1,Yellow-S,1018,1005,11.0,234.66666666666666,6.0,4500.0,0.052148148148148145,OVERSUPPLY,4265.333333333333,0.0
416,1.1,Yellow-S,1018,1005,12.0,245.16666666666666,6.0,4500.0,0.05448148148148148,OVERSUPPLY,4254.833333333333,0.0
416,1.1,Yellow-S,1018,1005,13.0,254.33333333333334,6.0,4500.0,0.056518518518518523,OVERSUPPLY,4245.666666666667,0.0
416,1.1,Yellow-S,1018,1005,14.0,371.3333333333333,6.0,4500.0,0.08251851851851852,OVERSUPPLY,4128.666666666667,0.0
416,1.1,Yellow-S,1018,1005,15.0,504.8333333333333,6.0,4500.0,0.11218518518518518,OVERSUPPLY,3995.1666666666665,0.0
416,1.1,Yellow-S,1018,1005,16.0,682.1666666666666,6.0,4500.0,0.15159259259259258,OVERSUPPLY,3817.8333333333335,0.0
416,1.1,Yellow-S,1018,1005,17.0,1009.0,6.0,4500.0,0.2242222222222222,BALANCED,3491.0,0.0
416,1.1,Yellow-S,1018,1005,18.0,692.3333333333334,6.0,4500.0,0.15385185185185185,OVERSUPPLY,3807.6666666666665,0.0
416,1.1,Yellow-S,1018,1005,19.0,394.3333333333333,6.0,4500.0,0.08762962962962963,OVERSUPPLY,4105.666666666667,0.0
416,1.1,Yellow-S,1018,1005,20.0,213.16666666666666,6.0,4500.0,0.04737037037037037,OVERSUPPLY,4286.833333333333,0.0
416,1.1,Yellow-S,1018,1005,21.0,155.33333333333334,4.0,3000.0,0.051777777777777784,OVERSUPPLY,2844.6666666666665,0.0
416,1.1,Yellow-S,1018,1005,22.0,193.33333333333334,3.0,2250.0,0.08592592592592593,OVERSUPPLY,2056.6666666666665,0.0
416,1.1,Yellow-S,1018,1005,23.0,111.5,3.0,2250.0,0.049555555555555554,OVERSUPPLY,2138.5,0.0
418,1.1,Yellow-S,1019,1006,5.0,7.0,6.0,4500.0,0.0015555555555555555,OVERSUPPLY,4493.0,0.0
418,1.1,Yellow-S,1019,1006,6.0,78.66666666666667,6.0,4500.0,0.017481481481481483,OVERSUPPLY,4421.333333333333,0.0
418,1.1,Yellow-S,1019,1006,7.0,103.33333333333333,6.0,4500.0,0.022962962962962963,OVERSUPPLY,4396.666666666667,0.0
418,1.1,Yellow-S,1019,1006,8.0,75.83333333333333,6.0,4500.0,0.01685185185185185,OVERSUPPLY,4424.166666666667,0.0
418,1.1,Yellow-S,1019,1006,9.0,51.833333333333336,6.0,4500.0,0.011518518518518518,OVERSUPPLY,4448.166666666667,0.0
418,1.1,Yellow-S,1019,1006,10.0,36.0,6.0,4500.0,0.008,OVERSUPPLY,4464.0,0.0
418,1.1,Yellow-S,1019,1006,11.0,32.5,6.0,4500.0,0.007222222222222222,OVERSUPPLY,4467.5,0.0
418,1.1,Yellow-S,1019,1006,12.0,19.833333333333332,6.0,4500.0,0.004407407407407407,OVERSUPPLY,4480.166666666667,0.0
418,1.1,Yellow-S,1019,1006,13.0,15.333333333333332,6.0,4500.0,0.003407407407407407,OVERSUPPLY,4484.666666666667,0.0
418,1.1,Yellow-S,1019,1006,14.0,17.166666666666668,6.0,4500.0,0.003814814814814815,OVERSUPPLY,4482.833333333333,0.0
418,1.1,Yellow-S,1019,1006,15.0,12.0,6.0,4500.0,0.0026666666666666666,OVERSUPPLY,4488.0,0.0
418,1.1,Yellow-S,1019,1006,16.0,20.0,6.0,4500.0,0.0044444444444444444,OVERSUPPLY,4480.0,0.0
418,1.1,Yellow-S,1019,1006,17.0,27.833333333333332,6.0,4500.0,0.006185185185185185,OVERSUPPLY,4472.166666666667,0.0
418,1.1,Yellow-S,1019,1006,18.0,18.833333333333332,6.0,4500.0,0.004185185185185185,OVERSUPPLY,4481.166666666667,0.0
418,1.1,Yellow-S,1019,1006,19.0,14.833333333333334,6.0,4500.0,0.0032962962962962963,OVERSUPPLY,4485.166666666667,0.0
418,1.1,Yellow-S,1019,1006,20.0,14.5,6.0,4500.0,0.0032222222222222222,OVERSUPPLY,4485.5,0.0
418,1.1,Yellow-S,1019,1006,21.0,8.166666666666666,4.0,3000.0,0.0027222222222222222,OVERSUPPLY,2991.8333333333335,0.0
418,1.1,Yellow-S,1019,1006,22.0,7.0,3.0,2250.0,0.003111111111111111,OVERSUPPLY,2243.0,0.0
418,1.1,Yellow-S,1019,1006,23.0,1.1666666666666665,3.0,2250.0,0.0005185185185185184,OVERSUPPLY,2248.8333333333335,0.0
420,1.1,Yellow-S,1020,1067,5.0,0.16666666666666666,6.0,4500.0,3.7037037037037037e-05,OVERSUPPLY,4499.833333333333,0.0
420,1.1,Yellow-S,1020,1067,6.0,131.66666666666666,6.0,4500.0,0.029259259259259256,OVERSUPPLY,4368.333333333333,0.0
420,1.1,Yellow-S,1020,1067,7.0,160.83333333333334,6.0,4500.0,0.03574074074074074,OVERSUPPLY,4339.166666666667,0.0
420,1.1,Yellow-S,1020,1067,8.0,163.33333333333334,6.0,4500.0,0.0362962962962963,OVERSUPPLY,4336.666666666667,0.0
420,1.1,Yellow-S,1020,1067,9.0,156.5,6.0,4500.0,0.034777777777777776,OVERSUPPLY,4343.5,0.0
420,1.1,Yellow-S,1020,1067,10.0,110.66666666666667,6.0,4500.0,0.024592592592592593,OVERSUPPLY,4389.333333333333,0.0
420,1.1,Yellow-S,1020,1067,11.0,122.16666666666667,6.0,4500.0,0.02714814814814815,OVERSUPPLY,4377.833333333333,0.0
420,1.1,Yellow-S,1020,1067,12.0,100.83333333333333,6.0,4500.0,0.022407407407407407,OVERSUPPLY,4399.166666666667,0.0
420,1.1,Yellow-S,1020,1067,13.0,96.5,6.0,4500.0,0.021444444444444443,OVERSUPPLY,4403.5,0.0
420,1.1,Yellow-S,1020,1067,14.0,110.83333333333333,6.0,4500.0,0.02462962962962963,OVERSUPPLY,4389.166666666667,0.0
420,1.1,Yellow-S,1020,1067,15.0,117.33333333333333,6.0,4500.0,0.026074074074074072,OVERSUPPLY,4382.666666666667,0.0
420,1.1,Yellow-S,1020,1067,16.0,132.5,6.0,4500.0,0.029444444444444443,OVERSUPPLY,4367.5,0.0
420,1.1,Yellow-S,1020,1067,17.0,199.33333333333334,6.0,4500.0,0.0442962962962963,OVERSUPPLY,4300.666666666667,0.0
420,1.1,Yellow-S,1020,1067,18.0,134.33333333333334,6.0,4500.0,0.029851851851851855,OVERSUPPLY,4365.666666666667,0.0
420,1.1,Yellow-S,1020,1067,19.0,83.66666666666667,6.0,4500.0,0.018592592592592595,OVERSUPPLY,4416.333333333333,0.0
420,1.1,Yellow-S,1020,1067,20.0,69.0,6.0,4500.0,0.015333333333333332,OVERSUPPLY,4431.0,0.0
420,1.1,Yellow-S,1020,1067,21.0,47.166666666666664,4.0,3000.0,0.01572222222222222,OVERSUPPLY,2952.8333333333335,0.0
420,1.1,Yellow-S,1020,1067,22.0,40.666666666666664,3.0,2250.0,0.018074074074074072,OVERSUPPLY,2209.3333333333335,0.0
420,1.1,Yellow-S,1020,1067,23.0,20.666666666666668,3.0,2250.0,0.009185185185185185,OVERSUPPLY,2229.3333333333335,0.0
422,1.1,Yellow-S,1021,1068,5.0,0.16666666666666666,6.0,4500.0,3.7037037037037037e-05,OVERSUPPLY,4499.833333333333,0.0
422,1.1,Yellow-S,1021,1068,6.0,77.5,6.0,4500.0,0.017222222222222222,OVERSUPPLY,4422.5,0.0
422,1.1,Yellow-S,1021,1068,7.0,106.0,6.0,4500.0,0.023555555555555555,OVERSUPPLY,4394.0,0.0
422,1.1,Yellow-S,1021,1068,8.0,118.33333333333333,6.0,4500.0,0.026296296296296297,OVERSUPPLY,4381.666666666667,0.0
422,1.1,Yellow-S,1021,1068,9.0,115.83333333333333,6.0,4500.0,0.02574074074074074,OVERSUPPLY,4384.166666666667,0.0
422,1.1,Yellow-S,1021,1068,10.0,78.0,6.0,4500.0,0.017333333333333333,OVERSUPPLY,4422.0,0.0
422,1.1,Yellow-S,1021,1068,11.0,90.83333333333333,6.0,4500.0,0.020185185185185184,OVERSUPPLY,4409.166666666667,0.0
422,1.1,Yellow-S,1021,1068,12.0,80.0,6.0,4500.0,0.017777777777777778,OVERSUPPLY,4420.0,0.0
422,1.1,Yellow-S,1021,1068,13.0,79.0,6.0,4500.0,0.017555555555555557,OVERSUPPLY,4421.0,0.0
422,1.1,Yellow-S,1021,1068,14.0,94.66666666666667,6.0,4500.0,0.021037037037037038,OVERSUPPLY,4405.333333333333,0.0
422,1.1,Yellow-S,1021,1068,15.0,104.66666666666667,6.0,4500.0,0.02325925925925926,OVERSUPPLY,4395.333333333333,0.0
422,1.1,Yellow-S,1021,1068,16.0,119.16666666666667,6.0,4500.0,0.02648148148148148,OVERSUPPLY,4380.833333333333,0.0
422,1.1,Yellow-S,1021,1068,17.0,184.83333333333334,6.0,4500.0,0.041074074074074075,OVERSUPPLY,4315.166666666667,0.0
422,1.1,Yellow-S,1021,1068,18.0,122.33333333333333,6.0,4500.0,0.027185185185185184,OVERSUPPLY,4377.666666666667,0.0
422,1.1,Yellow-S,1021,1068,19.0,74.66666666666667,6.0,4500.0,0.016592592592592593,OVERSUPPLY,4425.333333333333,0.0
422,1.1,Yellow-S,1021,1068,20.0,55.0,6.0,4500.0,0.012222222222222223,OVERSUPPLY,4445.0,0.0
422,1.1,Yellow-S,1021,1068,21.0,39.333333333333336,4.0,3000.0,0.013111111111111112,OVERSUPPLY,2960.6666666666665,0.0
422,1.1,Yellow-S,1021,1068,22.0,30.333333333333332,3.0,2250.0,0.013481481481481481,OVERSUPPLY,2219.6666666666665,0.0
422,1.1,Yellow-S,1021,1068,23.0,17.833333333333332,3.0,2250.0,0.007925925925925925,OVERSUPPLY,2232.1666666666665,0.0
424,1.1,Yellow-S,1022,1069,6.0,23.666666666666664,6.0,4500.0,0.005259259259259259,OVERSUPPLY,4476.333333333333,0.0
424,1.1,Yellow-S,1022,1069,7.0,27.166666666666668,6.0,4500.0,0.006037037037037037,OVERSUPPLY,4472.833333333333,0.0
424,1.1,Yellow-S,1022,1069,8.0,22.0,6.0,4500.0,0.004888888888888889,OVERSUPPLY,4478.0,0.0
424,1.1,Yellow-S,1022,1069,9.0,22.333333333333332,6.0,4500.0,0.004962962962962962,OVERSUPPLY,4477.666666666667,0.0
