o_zone_id,d_zone_id,volume
6,199,8e-05
6,200,4e-05
6,201,4e-05
6,202,4e-05
6,203,8e-05
6,204,4e-05
6,205,0.004200000000000001
6,206,4e-05
6,207,0.00444
6,208,0.00012
6,209,0.00032
6,210,0.01752
6,211,8e-05
6,212,0.008039999999999999
6,214,0.00016
6,216,0.00136
6,217,0.00032
6,218,0.00604
6,219,0.00596
6,220,0.0020800000000000003
6,221,0.00772
6,222,0.00432
6,223,0.00035999999999999997
6,224,0.00032
6,225,0.00096
6,226,0.00472
6,227,0.0032
6,228,0.0022400000000000002
6,229,0.01284
6,230,0.00456
6,231,0.018000000000000002
6,232,0.05944
6,233,0.044520000000000004
6,245,0.004
6,249,0.004
6,257,0.00404
6,258,4e-05
6,259,4e-05
6,260,8e-05
6,261,4e-05
6,262,4e-05
6,263,4e-05
6,267,0.0004
6,268,0.00012
6,269,0.00016
6,270,8e-05
6,272,0.008039999999999999
6,273,4e-05
6,275,8e-05
6,277,4e-05
6,278,4e-05
6,279,8e-05
6,280,4e-05
6,283,4e-05
6,287,4e-05
6,288,0.00408
6,295,4e-05
6,296,4e-05
6,299,0.004
6,303,4e-05
6,320,4e-05
6,356,0.00568
6,357,0.0004
6,358,4e-05
6,359,4e-05
6,360,4e-05
6,367,4e-05
6,376,0.00012
6,377,0.012
7,1,0.42392
7,2,0.81352
7,3,1.6668800000000001
7,4,2.27372
7,5,2.2124
7,6,1.81076
7,7,2.65448
7,8,1.02108
7,9,0.664
7,10,2.67204
7,11,0.75952
7,12,0.7647999999999999
7,13,0.67004
7,14,3.3392399999999998
7,15,1.3111199999999998
7,16,1.75868
7,17,2.03484
7,18,1.09836
7,19,0.2174
7,20,0.23884
7,21,0.21947999999999998
7,22,0.14228000000000002
7,23,0.42932
7,24,0.14064
7,25,0.08412
7,26,0.16263999999999998
7,27,0.08792
7,28,0.21624000000000002
7,29,0.17328000000000002
7,30,0.039439999999999996
7,31,0.04708
7,32,0.04132
7,33,0.022920000000000003
7,34,0.025320000000000002
7,35,0.041479999999999996
7,36,0.06784000000000001
7,37,0.39568000000000003
7,38,0.00148
7,39,0.014039999999999999
7,40,0.00096
7,41,0.0752
7,42,0.00656
7,43,0.049280000000000004
7,44,0.0172
7,45,0.06148
7,46,0.02876
7,47,0.14012
7,48,0.09836
7,49,0.16108000000000003
7,50,0.1042
7,51,0.029920000000000002
7,52,0.17264
7,53,0.22652000000000003
7,54,0.00452
7,55,0.0005600000000000001
7,56,0.00108
7,57,0.0004
7,58,0.04428
7,59,0.01
7,60,0.01604
7,61,0.00732
7,62,0.03548
7,63,0.06064
7,64,0.27527999999999997
7,65,0.02752
7,66,0.185
7,67,0.08956
7,68,0.36344
7,69,0.29352
7,70,0.40692
7,71,0.47664
7,72,1.58352
7,73,1.72588
7,74,0.26680000000000004
7,75,0.18564
7,76,0.49312
7,77,0.28052
7,78,0.54776
7,79,0.36752
7,80,0.27992
7,81,0.17216
7,82,0.09088
7,83,0.0238
7,84,0.28492
7,85,0.3108
7,86,0.0442
7,87,0.0156
7,88,0.01472
7,89,0.007200000000000001
7,90,0.02484
7,91,0.02764
7,92,0.00035999999999999997
7,93,0.00752
7,94,0.00032
7,95,0.00496
7,96,0.0002
7,97,0.01816
7,98,0.010039999999999999
7,99,0.00588
7,100,0.00128
7,101,0.00204
7,102,0.0004
7,103,0.00032
7,104,0.00428
7,105,8e-05
7,106,0.005240000000000001
7,107,0.00456
7,108,0.00488
7,109,0.00856
7,110,0.0092
7,111,0.00604
7,112,0.00088
7,113,0.0088
7,114,0.00828
7,115,0.0046
7,116,0.00028000000000000003
7,117,8e-05
7,118,0.00432
7,119,8e-05
7,120,0.004240000000000001
7,121,0.00824
7,122,0.004200000000000001
7,123,0.008199999999999999
7,124,0.00012
7,125,0.00032
7,126,4e-05
7,127,0.00436
7,128,0.00428
7,129,0.0128
7,130,0.00092
7,131,0.01284
7,132,0.01036
7,133,0.09712000000000001
7,134,0.02512
7,135,0.06852
7,136,0.06576000000000001
7,137,0.0006
7,138,0.004200000000000001
7,139,0.00028000000000000003
7,140,0.0002
7,141,0.013640000000000001
7,142,0.00452
7,143,0.0031200000000000004
7,144,0.0048
7,145,0.05964
7,146,0.02076
7,147,0.0888
7,148,0.042159999999999996
7,149,0.00956
7,150,0.0002
7,151,0.00024
7,152,0.004200000000000001
7,153,0.01216
7,154,0.01924
7,155,0.001
7,156,0.0006
7,157,0.01712
7,158,0.008480000000000001
7,159,0.020399999999999998
7,160,0.0014
7,161,0.00536
7,162,4e-05
7,163,4e-05
7,164,0.00428
7,166,0.00084
7,167,0.0002
7,170,0.00544
7,171,0.00012
7,172,0.0004
7,173,4e-05
7,176,0.00404
7,178,0.00428
7,179,0.00408
7,182,0.0002
7,183,4e-05
7,184,8e-05
7,185,4e-05
7,187,4e-05
7,188,0.00032
7,189,0.004240000000000001
7,190,0.0002
7,191,0.0041600000000000005
7,196,0.004
7,198,0.012
7,199,4e-05
7,201,4e-05
7,203,0.00408
7,204,4e-05
7,205,0.01216
7,206,4e-05
7,207,0.00032
7,208,0.00408
7,209,0.004240000000000001
7,210,0.017079999999999998
7,211,0.00404
7,212,4e-05
7,214,0.00012
7,216,0.00496
7,217,0.00024
7,218,0.00148
7,219,0.0054
7,220,0.00152
7,221,0.00668
7,222,0.00828
7,223,0.00024
7,224,0.00024
7,225,0.00068
7,226,0.00064
7,227,0.00228
7,228,0.0056
7,229,0.0092
7,230,0.00328
7,231,0.01008
7,232,0.0518
7,233,0.0302
7,234,0.004
7,239,0.008
7,242,0.004
7,244,0.004
7,257,4e-05
7,258,0.00404
7,259,4e-05
7,260,8e-05
7,261,4e-05
7,262,4e-05
7,263,4e-05
7,267,0.0005600000000000001
7,268,0.00016
7,269,0.00024
7,270,0.00012
7,271,4e-05
7,272,4e-05
7,273,4e-05
7,275,0.00412
7,276,4e-05
7,277,8e-05
7,278,4e-05
7,279,0.00012
7,280,4e-05
7,283,4e-05
7,287,8e-05
7,288,8e-05
7,294,0.004
7,295,8e-05
7,296,4e-05
7,297,4e-05
7,299,0.004
7,303,8e-05
7,304,4e-05
7,305,4e-05
7,320,4e-05
7,356,0.0412
7,357,0.00132
7,358,0.00012
7,359,0.00012
7,360,0.00012
7,367,4e-05
7,376,8e-05
7,377,0.008
7,379,0.056
7,380,0.004
7,387,0.036000000000000004
8,1,0.32904000000000005
8,2,0.65504
8,3,0.44556
8,4,0.5938
8,5,0.79784
8,6,1.55508
8,7,0.99048
8,8,2.31148
8,9,1.72312
8,10,1.7101600000000001
8,11,0.50732
8,12,0.23592
8,13,0.22896000000000002
8,14,0.90124
8,15,0.3734
8,16,0.52636
8,17,0.7245199999999999
8,18,0.41612
8,19,0.08031999999999999
8,20,0.07748000000000001
8,21,0.07304000000000001
8,22,0.051320000000000005
8,23,0.17168
8,24,0.05836
8,25,0.04424
8,26,0.06552
8,27,0.04328
8,28,0.07732
8,29,0.06708
8,30,0.01456
8,31,0.02368
8,32,0.01376
8,33,0.00496
8,34,0.02312
8,35,0.01516
8,36,0.02528
8,37,1.35812
8,38,0.00904
8,39,0.02052
8,40,0.0032
8,41,0.12364
8,42,0.01276
8,43,0.11068000000000001
8,44,0.05288
8,45,0.18396
8,46,0.12828
8,47,0.19736
8,48,0.1956
8,49,0.29952
8,50,0.33016
8,51,0.042
8,52,0.16636
8,53,0.32395999999999997
8,54,0.00172
8,55,0.00196
8,56,0.00768
8,57,0.00132
8,58,0.14828
8,59,0.024480000000000002
8,60,0.027559999999999998
8,61,0.01544
8,62,0.1432
8,63,0.16156
8,64,0.86636
8,65,0.08884
8,66,0.6250800000000001
8,67,0.3362
8,68,1.5906
8,69,1.11952
8,70,0.39112
8,71,0.7348
8,72,1.33348
8,73,2.78276
8,74,0.22872
8,75,0.14548
8,76,1.51404
8,77,0.85836
8,78,1.39456
8,79,1.3768399999999998
8,80,0.6802400000000001
8,81,0.33588
8,82,0.17668
8,83,0.06884
8,84,0.23844
8,85,0.18996000000000002
8,86,0.057280000000000005
8,87,0.042280000000000005
8,88,0.01764
8,89,0.00644
8,90,0.01712
8,91,0.01384
8,92,0.00092
8,93,0.005240000000000001
8,94,0.00064
8,95,0.0014399999999999999
8,96,0.0004
8,97,0.0021200000000000004
8,98,0.01668
8,99,0.00464
8,100,0.005240000000000001
8,101,0.00868
8,102,0.0006
8,103,0.0006
8,104,0.00028000000000000003
8,105,0.0002
8,106,0.0044
8,107,0.0004
8,108,0.00028000000000000003
8,109,0.0002
8,110,0.0004
8,111,0.00468
8,112,0.00028000000000000003
8,113,0.01228
8,114,8e-05
8,115,0.004200000000000001
8,116,0.00408
8,117,4e-05
8,118,0.00012
8,119,4e-05
8,120,8e-05
8,121,0.00808
8,122,8e-05
8,123,8e-05
8,124,4e-05
8,125,0.0010400000000000001
8,126,0.00012
8,127,0.00128
8,128,0.00092
8,129,0.024440000000000003
8,130,0.0031200000000000004
8,131,0.01656
8,132,0.016079999999999997
8,133,0.27052
8,134,0.06288
8,135,0.23372
8,136,0.10388
8,137,0.00608
8,138,0.0046
8,139,0.00488
8,140,0.0007199999999999999
8,141,0.01924
8,142,0.02336
8,143,0.01064
8,144,0.00272
8,145,0.16468000000000002
8,146,0.06504000000000001
8,147,0.23504
8,148,0.10108
8,149,0.01332
8,150,0.00076
8,151,0.0008
8,152,0.0007199999999999999
8,153,0.03016
8,154,0.011
8,155,0.00344
8,156,0.0020800000000000003
8,157,0.039
8,158,0.02324
8,159,0.01576
8,160,0.00852
8,161,0.00344
8,162,8e-05
8,163,8e-05
8,164,0.00092
8,165,0.00404
8,166,0.00284
8,167,0.0007199999999999999
8,169,4e-05
8,170,0.00496
8,171,0.0004
8,172,0.00936
8,173,0.00012
8,175,4e-05
8,176,0.00016
8,177,4e-05
8,178,0.00092
8,179,0.00028000000000000003
8,181,4e-05
8,182,0.00076
8,183,0.00012
8,184,0.00032
8,185,0.00012
8,187,8e-05
8,188,0.0051600000000000005
8,189,0.0088
8,190,0.00064
8,191,0.00452
8,194,4e-05
8,195,4e-05
8,197,4e-05
8,198,0.00404
8,199,8e-05
8,200,4e-05
8,201,8e-05
8,202,4e-05
8,203,0.0002
8,204,8e-05
8,205,0.0004
8,206,8e-05
8,207,0.00088
8,208,0.00024
8,209,0.00035999999999999997
8,210,0.02568
8,211,0.00016
8,212,8e-05
8,214,0.00432
8,215,4e-05
8,216,0.0026000000000000003
8,217,0.00464
8,218,0.00392
8,219,0.00376
8,220,0.00232
8,221,0.0041600000000000005
8,222,0.009000000000000001
8,223,0.00068
8,224,0.00084
8,225,0.0022
8,226,0.00216
8,227,0.0061200000000000004
8,228,0.004240000000000001
8,229,0.0286
8,230,0.01272
8,231,0.023600000000000003
8,232,0.06972
8,233,0.05312
8,237,0.004
8,244,4e-05
8,249,4e-05
8,250,4e-05
8,252,4e-05
8,253,4e-05
8,254,4e-05
8,256,4e-05
8,257,8e-05
8,258,0.004200000000000001
8,259,0.004200000000000001
8,260,0.00024
8,261,0.00012
8,262,0.00016
8,263,0.00012
8,264,4e-05
8,265,4e-05
8,267,0.0014
8,268,0.00044
8,269,0.0005600000000000001
8,270,0.00028000000000000003
8,271,4e-05
8,272,8e-05
8,273,0.00012
8,275,0.00024
8,276,8e-05
8,277,0.00016
8,278,8e-05
8,279,0.00024
8,280,8e-05
8,281,4e-05
8,283,8e-05
8,284,4e-05
8,285,4e-05
8,287,0.0002
8,288,0.00024
8,289,4e-05
8,290,4e-05
8,291,4e-05
8,292,4e-05
8,294,0.00404
8,295,4e-05
8,296,8e-05
8,298,4e-05
8,303,0.00404
8,318,4e-05
8,319,4e-05
8,320,0.0002
8,356,0.009720000000000001
8,357,0.00044
8,358,4e-05
8,359,4e-05
8,360,4e-05
8,367,8e-05
8,368,0.004
8,376,0.0002
8,377,0.064
8,387,0.008
9,1,0.10508
9,2,0.23328000000000002
9,3,0.21680000000000002
9,4,0.29896
9,5,0.4428
9,6,0.5436799999999999
9,7,0.52912
9,8,1.32196
9,9,1.72332
9,10,1.65456
9,11,0.47256000000000004
9,12,0.19872
9,13,0.23340000000000002
9,14,0.66276
9,15,0.25412
9,16,0.32739999999999997
9,17,0.37851999999999997
9,18,0.24408000000000002
9,19,0.04764
9,20,0.07364
9,21,0.04836
9,22,0.03272
9,23,0.11492000000000001
9,24,0.03836
9,25,0.041
9,26,0.06984
9,27,0.014400000000000001
9,28,0.04388
9,29,0.03816
9,30,0.01864
9,31,0.013960000000000002
9,32,0.0051600000000000005
9,33,0.0005200000000000001
9,34,0.013640000000000001
9,35,0.00568
9,36,0.02468
9,37,1.32892
9,38,0.00636
9,39,0.0096
9,40,0.00152
9,41,0.0952
9,42,0.012119999999999999
9,43,0.07912000000000001
9,44,0.042159999999999996
9,45,0.12456
9,46,0.06888
9,47,0.07024
9,48,0.08295999999999999
9,49,0.09108
9,50,0.11876
9,51,0.01544
9,52,0.049159999999999995
9,53,0.10072
9,54,0.0008
9,55,0.00092
9,56,0.0022400000000000002
9,57,0.0008
9,58,0.08908
9,59,0.0136
9,60,0.022760000000000002
9,61,0.011800000000000001
9,62,0.07892
9,63,0.09368000000000001
9,64,0.61456
9,65,0.06308
9,66,0.20708000000000001
9,67,0.22752000000000003
9,68,0.58196
9,69,0.74852
9,70,0.1206
9,71,0.23856
9,72,0.42204
9,73,0.95676
9,74,0.06076
9,75,0.05148
9,76,1.4057600000000001
9,77,1.12152
9,78,2.35
9,79,1.40512
9,80,1.19416
9,81,0.53352
9,82,0.32808
9,83,0.09612000000000001
9,84,0.35616000000000003
9,85,0.25216
9,86,0.08612
9,87,0.0528
9,88,0.024640000000000002
9,89,0.00796
9,90,0.020120000000000002
9,91,0.0162
9,92,0.00092
9,93,0.00876
9,94,0.0008
9,95,0.00244
9,96,0.0005200000000000001
9,97,0.01144
9,98,0.011800000000000001
9,99,0.005
9,100,0.00204
9,101,0.00035999999999999997
9,102,0.00096
9,103,0.00076
9,104,0.00044
9,105,0.00024
9,106,0.00035999999999999997
9,107,0.00464
9,108,0.0002
9,109,0.00032
9,110,0.0002
9,111,0.00035999999999999997
9,112,0.0041600000000000005
9,113,0.0044800000000000005
9,114,4e-05
9,115,0.00412
9,116,8e-05
9,117,4e-05
9,118,0.00012
9,119,4e-05
9,120,4e-05
9,121,0.00016
9,122,4e-05
9,123,0.00012
9,125,0.0011200000000000001
9,126,0.00012
9,127,0.00164
9,128,0.00116
9,129,0.021840000000000002
9,130,0.0034
9,131,0.029
9,132,0.01024
9,133,0.27264
9,134,0.06336
9,135,0.32316000000000006
9,136,0.13956000000000002
9,137,0.00164
9,138,0.0044800000000000005
9,139,0.0008
9,140,0.00064
9,141,0.023039999999999998
9,142,0.012
9,143,0.00976
9,144,0.00248
9,145,0.1442
9,146,0.048560000000000006
9,147,0.22948
9,148,0.09351999999999999
9,149,0.01288
9,150,0.00068
9,151,0.0007199999999999999
9,152,0.00068
9,153,0.016960000000000003
9,154,0.01408
9,155,0.00316
9,156,0.00188
9,157,0.03236
9,158,0.01796
9,159,0.014920000000000001
9,160,0.00816
9,161,0.0034
9,162,4e-05
9,163,4e-05
9,164,0.00044
9,166,0.00532
9,167,0.00032
9,169,4e-05
9,170,0.00232
9,171,0.0002
9,172,0.00076
9,173,8e-05
9,175,4e-05
9,176,0.00016
9,177,4e-05
9,178,0.005200000000000001
9,179,0.00436
9,181,4e-05
9,182,0.0046
9,183,8e-05
9,184,0.00032
9,185,0.00012
9,187,8e-05
9,188,0.0010400000000000001
9,189,0.00076
9,190,0.0006
9,191,0.00048
9,199,4e-05
9,201,4e-05
9,203,8e-05
9,204,4e-05
9,205,0.0041600000000000005
9,206,4e-05
9,207,0.00436
9,208,8e-05
9,209,0.00412
9,210,0.00856
9,211,8e-05
9,212,4e-05
9,214,0.00016
9,216,0.0010400000000000001
9,217,0.00024
9,218,0.009519999999999999
9,219,0.00148
9,220,0.0008
9,221,0.0094
9,222,0.0044800000000000005
9,223,0.00032
9,224,0.0004
9,225,0.0010400000000000001
9,226,0.005
9,227,0.0024
9,228,0.00168
9,229,0.01072
9,230,0.0078
9,231,0.005240000000000001
9,232,0.02476
9,233,0.01764
9,237,0.004
9,249,0.00404
9,257,4e-05
9,258,8e-05
9,259,8e-05
9,260,0.00012
9,261,4e-05
9,262,8e-05
9,263,0.00012
9,264,4e-05
9,265,4e-05
9,267,0.00136
9,268,0.0004
9,269,0.0005600000000000001
9,270,0.00428
9,271,4e-05
9,272,0.00408
9,273,0.00012
9,275,0.00024
9,276,8e-05
9,277,0.00016
9,278,8e-05
9,279,0.00024
9,280,8e-05
9,281,4e-05
9,283,8e-05
9,284,4e-05
9,285,4e-05
9,287,0.0002
9,288,0.004240000000000001
9,289,4e-05
9,290,4e-05
9,291,4e-05
9,292,4e-05
9,294,4e-05
9,295,4e-05
9,296,8e-05
9,297,4e-05
9,298,4e-05
9,303,4e-05
9,319,4e-05
9,320,0.0041600000000000005
9,356,0.02092
9,357,0.00024
9,358,4e-05
9,359,4e-05
9,360,4e-05
9,367,8e-05
9,375,0.004
9,376,0.00408
9,377,0.016
9,379,0.004
9,387,0.016
10,1,0.28168
10,2,0.5856
10,3,1.1624400000000001
10,4,1.66528
10,5,2.36292
10,6,1.35228
10,7,3.03364
10,8,1.94348
10,9,2.4335999999999998
10,10,6.0818
10,11,2.80188
10,12,1.05916
10,13,1.33572
10,14,3.78856
10,15,1.46552
10,16,1.9449200000000002
10,17,2.21844
10,18,1.17568
10,19,0.23864
10,20,0.4694
10,21,0.2446
10,22,0.14644000000000001
10,23,0.45724000000000004
10,24,0.23424
10,25,0.18912
10,26,0.23532
10,27,0.08468
10,28,0.22672
10,29,0.15672
10,30,0.052360000000000004
10,31,0.036520000000000004
10,32,0.03004
10,33,0.01932
10,34,0.03452
10,35,0.05472
10,36,0.06032
10,37,1.0658
10,38,0.0071600000000000006
10,39,0.01284
10,40,0.002
10,41,0.09236
10,42,0.00948
10,43,0.0616
10,44,0.028079999999999997
10,45,0.09752
10,46,0.05676
10,47,0.1384
10,48,0.10116
10,49,0.14524
10,50,0.14132
10,51,0.03124
10,52,0.10992
10,53,0.22432
10,54,0.00108
10,55,0.00124
10,56,0.00232
10,57,0.00084
10,58,0.07228
10,59,0.01684
10,60,0.02112
10,61,0.0071200000000000005
10,62,0.08312
10,63,0.08512
10,64,0.49396
10,65,0.054200000000000005
10,66,0.26783999999999997
10,67,0.16684000000000002
10,68,0.76188
10,69,0.60528
10,70,0.28404
10,71,0.4342
10,72,1.0969200000000001
10,73,1.68328
10,74,0.16528
10,75,0.12172
10,76,1.33252
10,77,1.074
10,78,2.14204
10,79,1.24352
10,80,1.19724
10,81,0.55064
10,82,0.40116
10,83,0.10772
10,84,1.21764
10,85,1.29728
10,86,0.1172
10,87,0.05856
10,88,0.035
10,89,0.01688
10,90,0.08784
10,91,0.07484
10,92,0.00152
10,93,0.0222
10,94,0.00128
10,95,0.00392
10,96,0.00084
10,97,0.01752
10,98,0.0362
10,99,0.00248
10,100,0.01312
10,101,0.00628
10,102,0.0016
10,103,0.00124
10,104,0.0007199999999999999
10,105,0.0004
10,106,0.0014
10,107,0.0096
10,108,0.001
10,109,0.0008
10,110,0.01336
10,111,0.00628
10,112,0.005
10,113,0.00892
10,114,0.00432
10,115,0.00468
10,116,0.00032
10,117,8e-05
10,118,0.00436
10,119,0.00408
10,120,0.00028000000000000003
10,121,0.00028000000000000003
10,122,0.0002
10,123,0.00824
10,124,0.00012
10,125,0.00092
10,126,0.00012
10,127,0.00132
10,128,0.012960000000000001
10,129,0.02256
10,130,0.01076
10,131,0.02112
10,132,0.02036
10,133,0.18136000000000002
10,134,0.05468
10,135,0.25908
10,136,0.115
10,137,0.0014
10,138,0.0044
10,139,0.00076
10,140,0.00064
10,141,0.020800000000000003
10,142,0.014199999999999999
10,143,0.01324
10,144,0.01036
10,145,0.12676
10,146,0.045880000000000004
10,147,0.23556000000000002
10,148,0.09724
10,149,0.020640000000000002
10,150,0.00064
10,151,0.00068
10,152,0.00064
10,153,0.028280000000000003
10,154,0.02156
10,155,0.003
10,156,0.0018000000000000002
10,157,0.03088
10,158,0.02524
10,159,0.02164
10,160,0.00564
10,161,0.01348
10,162,4e-05
10,163,4e-05
10,164,0.0005600000000000001
10,165,4e-05
10,166,0.0058
10,167,0.00444
10,169,4e-05
10,170,0.0071200000000000005
10,171,0.00024
10,172,0.00084
10,173,8e-05
10,175,4e-05
10,176,0.00012
10,177,4e-05
10,178,0.00496
10,179,0.00028000000000000003
10,181,4e-05
10,182,0.0044800000000000005
10,183,8e-05
10,184,0.00028000000000000003
10,185,0.00012
10,187,4e-05
10,188,0.005
10,189,0.0007199999999999999
10,190,0.00456
10,191,0.00048
10,194,0.004
10,198,0.004
10,199,0.00404
10,200,4e-05
10,201,4e-05
10,202,4e-05
10,203,0.00408
10,204,0.00404
10,205,0.008199999999999999
10,206,4e-05
10,207,0.00048
10,208,0.00012
10,209,0.004240000000000001
10,210,0.01716
10,211,0.008119999999999999
10,212,4e-05
10,214,0.0002
10,216,0.00136
10,217,0.00032
10,218,0.00204
10,219,0.002
10,220,0.0016
10,221,0.01484
10,222,0.00064
10,223,0.00044
10,224,0.0005200000000000001
10,225,0.00136
10,226,0.00136
10,227,0.0032400000000000003
10,228,0.0022400000000000002
10,229,0.016960000000000003
10,230,0.0126
10,231,0.01068
10,232,0.04624
10,233,0.0358
10,237,0.004
10,249,4e-05
10,253,0.00404
10,257,0.00404
10,258,0.00012
10,259,0.00012
10,260,0.00016
10,261,8e-05
10,262,0.00012
10,263,0.00016
10,264,8e-05
10,265,4e-05
10,266,4e-05
10,267,0.0022
10,268,0.00068
10,269,0.00088
10,270,0.00044
10,271,8e-05
10,272,0.00012
10,273,0.0002
10,275,0.0004
10,276,0.00012
10,277,0.00024
10,278,0.00016
10,279,0.0004
10,280,0.00016
10,281,4e-05
10,282,4e-05
10,283,0.00016
10,284,4e-05
10,285,4e-05
10,287,0.008320000000000001
10,288,0.0004
10,289,4e-05
10,290,4e-05
10,291,8e-05
10,292,8e-05
10,293,4e-05
10,294,0.00404
10,295,8e-05
10,296,0.00016
10,297,4e-05
10,298,4e-05
10,299,4e-05
10,303,8e-05
10,304,4e-05
10,305,4e-05
10,319,4e-05
10,320,0.0002
10,356,0.01784
10,357,0.00148
10,358,0.00016
10,359,0.00016
10,360,0.00012
10,362,4e-05
10,367,8e-05
10,368,0.012
10,376,0.00012
10,379,0.004
10,380,0.008
10,385,0.004
10,387,0.044
11,1,0.09084
11,2,0.166
11,3,0.32080000000000003
11,4,0.46112000000000003
11,5,1.0594400000000002
11,6,0.35992
11,7,0.85252
11,8,0.5564
11,9,0.6956
11,10,2.76228
11,11,3.45616
11,12,1.8958
11,13,2.4736
11,14,1.58828
11,15,1.4776
11,16,2.4156
11,17,2.22508
11,18,1.21868
11,19,0.23884
11,20,0.8593200000000001
11,21,0.32252
11,22,0.15956
11,23,0.5222000000000001
11,24,0.39608
11,25,0.3356
11,26,0.35304
11,27,0.09848000000000001
11,28,0.20712
11,29,0.1512
11,30,0.06344
11,31,0.05904
11,32,0.039560000000000005
11,33,0.011880000000000002
11,34,0.020239999999999998
11,35,0.032479999999999995
11,36,0.03704
11,37,0.28408
11,38,0.00484
11,39,0.00744
11,40,0.00452
11,41,0.04464
11,42,0.00148
11,43,0.01908
11,44,0.01548
11,45,0.025480000000000003
11,46,0.01808
11,47,0.03744
11,48,0.02936
11,49,0.04112
11,50,0.03312
11,51,0.014199999999999999
11,52,0.02716
11,53,0.06592
11,54,0.00028000000000000003
11,55,0.00032
11,56,0.005
11,57,0.0004
11,58,0.020079999999999997
11,59,0.0034
11,60,0.00844
11,61,0.011519999999999999
11,62,0.02588
11,63,0.020280000000000003
11,64,0.14768
11,65,0.013640000000000001
11,66,0.0658
11,67,0.04076
11,68,0.18788
11,69,0.15603999999999998
11,70,0.07492
11,71,0.11068000000000001
11,72,0.27372
11,73,0.40148
11,74,0.040600000000000004
11,75,0.03084
11,76,0.36776
11,77,0.75064
11,78,1.69624
11,79,0.32668
11,80,2.20892
11,81,0.9144
11,82,0.7468400000000001
11,83,0.2006
11,84,2.26512
11,85,2.6536399999999998
11,86,0.21584
11,87,0.10888
11,88,0.07044
11,89,0.03188
11,90,0.1976
11,91,0.15212
11,92,0.00328
11,93,0.03472
11,94,0.0028
11,95,0.008480000000000001
11,96,0.0018000000000000002
11,97,0.029320000000000002
11,98,0.05644
11,99,0.00936
11,100,0.01512
11,101,0.01068
11,102,0.00344
11,103,0.00264
11,104,0.0015600000000000002
11,105,0.00088
11,106,0.00204
11,107,0.0074800000000000005
11,108,0.00116
11,109,0.00176
11,110,0.0096
11,111,0.01064
11,112,0.00116
11,113,0.00164
11,114,0.00436
11,115,0.0048
11,116,0.0004
11,117,0.00012
11,118,0.00444
11,119,0.00016
11,120,0.00432
11,121,0.0005600000000000001
11,122,0.004240000000000001
11,123,0.0004
11,124,0.00012
11,125,0.00108
11,126,0.00012
11,127,0.0015600000000000002
11,128,0.00912
11,129,0.02492
11,130,0.0032400000000000003
11,131,0.027960000000000002
11,132,0.01772
11,133,0.11052
11,134,0.049
11,135,0.19488
11,136,0.11800000000000001
11,137,0.003
11,138,0.00088
11,139,0.00568
11,140,0.00136
11,141,0.027600000000000003
11,142,0.02604
11,143,0.02
11,144,0.00512
11,145,0.24936000000000003
11,146,0.08984
11,147,0.4328
11,148,0.19128
11,149,0.01
11,150,0.0014
11,151,0.00148
11,152,0.0054
11,153,0.038560000000000004
11,154,0.02868
11,155,0.0064800000000000005
11,156,0.0038799999999999998
11,157,0.0702
11,158,0.03664
11,159,0.0422
11,160,0.016239999999999997
11,161,0.01584
11,164,0.00016
11,166,0.00048
11,167,0.00012
11,170,0.00084
11,171,8e-05
11,172,0.0004
11,173,4e-05
11,175,4e-05
11,176,0.00016
11,177,4e-05
11,178,0.0011200000000000001
11,179,0.00035999999999999997
11,181,0.00408
11,182,0.00508
11,183,0.00016
11,184,0.00464
11,185,0.00024
11,186,4e-05
11,187,0.00012
11,188,0.0061600000000000005
11,189,0.00152
11,190,0.005200000000000001
11,191,0.001
11,198,0.004
11,203,4e-05
11,205,4e-05
11,207,0.00012
11,208,0.00404
11,209,8e-05
11,210,0.012320000000000001
11,211,4e-05
11,214,4e-05
11,216,0.00035999999999999997
11,217,8e-05
11,218,0.0005600000000000001
11,219,0.0005200000000000001
11,220,0.00044
11,221,0.0047599999999999995
11,222,0.00016
11,223,0.00012
11,224,0.00016
11,225,0.00035999999999999997
11,226,0.00035999999999999997
11,227,0.00488
11,228,0.0006
11,229,0.00744
11,230,0.00124
11,231,0.00284
11,232,0.01124
11,233,0.0074
11,256,0.004
11,257,0.004
11,258,0.00404
11,259,4e-05
11,260,4e-05
11,262,4e-05
11,263,0.00035999999999999997
11,264,0.00016
11,265,0.00012
11,266,8e-05
11,267,0.0047599999999999995
11,268,0.00148
11,269,0.00192
11,270,0.00096
11,271,0.0002
11,272,0.00028000000000000003
11,273,0.00048
11,274,4e-05
11,275,0.00088
11,276,0.00024
11,277,0.0005200000000000001
11,278,0.00032
11,279,0.00088
11,280,0.00032
11,281,0.00012
11,282,4e-05
11,283,0.00032
11,284,8e-05
11,285,8e-05
11,286,4e-05
11,287,0.0007199999999999999
11,288,0.00084
11,289,0.00012
11,290,0.00012
11,291,0.00016
11,292,0.00012
11,293,8e-05
11,294,8e-05
11,295,0.00016
11,296,0.00032
11,297,8e-05
11,298,0.00012
11,299,4e-05
11,301,4e-05
11,303,0.00012
11,304,4e-05
11,305,4e-05
11,309,4e-05
11,318,4e-05
11,319,4e-05
11,320,0.00048
11,322,4e-05
11,328,4e-05
11,329,4e-05
11,331,4e-05
11,356,0.0188
11,357,0.00172
11,358,0.00016
