o_zone_id,d_zone_id,volume
6,135,4.08526
6,136,1.7526599999999999
6,137,0.0321
6,138,0.43656
6,139,0.012839999999999999
6,140,0.010700000000000001
6,141,0.29104
6,142,0.44512
6,143,0.1605
6,144,0.04066
6,145,2.88472
6,146,0.8602799999999999
6,147,3.9804000000000004
6,148,1.7719199999999997
6,149,0.08132
6,150,0.010700000000000001
6,151,0.22684
6,152,0.2247
6,153,0.214
6,154,0.5949199999999999
6,155,0.051359999999999996
6,156,0.0321
6,157,0.6826599999999999
6,158,0.44512
6,159,0.39162
6,160,0.06848
6,161,0.051359999999999996
6,162,0.00214
6,163,0.00214
6,164,0.22684
6,166,0.2568
6,167,0.010700000000000001
6,170,0.0749
6,171,0.0064199999999999995
6,172,0.021400000000000002
6,173,0.00214
6,176,0.00214
6,178,0.014980000000000002
6,179,0.00428
6,182,0.010700000000000001
6,183,0.00214
6,184,0.00428
6,185,0.21614
6,188,0.01712
6,189,0.012839999999999999
6,190,0.010700000000000001
6,191,0.22256
6,198,0.21614
6,199,0.00428
6,200,0.00214
6,201,0.00214
6,202,0.00214
6,203,0.00428
6,204,0.00214
6,205,0.2247
6,206,0.00214
6,207,0.23754000000000003
6,208,0.0064199999999999995
6,209,0.01712
6,210,0.9373199999999999
6,211,0.00428
6,212,0.43013999999999997
6,214,0.00856
6,216,0.07276
6,217,0.01712
6,218,0.32314
6,219,0.31886
6,220,0.11128
6,221,0.41302
6,222,0.23112000000000002
6,223,0.01926
6,224,0.01712
6,225,0.051359999999999996
6,226,0.25251999999999997
6,227,0.17120000000000002
6,228,0.11984000000000002
6,229,0.68694
6,230,0.24395999999999998
6,231,0.963
6,232,3.18004
6,233,2.3818200000000003
6,245,0.214
6,249,0.214
6,257,0.21614
6,258,0.00214
6,259,0.00214
6,260,0.00428
6,261,0.00214
6,262,0.00214
6,263,0.00214
6,267,0.021400000000000002
6,268,0.0064199999999999995
6,269,0.00856
6,270,0.00428
6,272,0.43013999999999997
6,273,0.00214
6,275,0.00428
6,277,0.00214
6,278,0.00214
6,279,0.00428
6,280,0.00214
6,283,0.00214
6,287,0.00214
6,288,0.21828
6,295,0.00214
6,296,0.00214
6,299,0.214
6,303,0.00214
6,320,0.00214
6,356,0.30388
6,357,0.021400000000000002
6,358,0.00214
6,359,0.00214
6,360,0.00214
6,367,0.00214
6,376,0.0064199999999999995
6,377,0.642
7,1,22.67972
7,2,43.52332
7,3,89.17808000000001
7,4,121.64401999999998
7,5,118.3634
7,6,96.87566
7,7,142.01468
7,8,54.62778
7,9,35.524
7,10,142.95414
7,11,40.634319999999995
7,12,40.916799999999995
7,13,35.847139999999996
7,14,178.64934
7,15,70.14492
7,16,94.08938
7,17,108.86394
7,18,58.76225999999999
7,19,11.6309
7,20,12.77794
7,21,11.74218
7,22,7.61198
7,23,22.968619999999998
7,24,7.524239999999999
7,25,4.50042
7,26,8.701239999999999
7,27,4.70372
7,28,11.56884
7,29,9.27048
7,30,2.1100399999999997
7,31,2.51878
7,32,2.21062
7,33,1.22622
7,34,1.35462
7,35,2.2191799999999997
7,36,3.62944
7,37,21.16888
7,38,0.07918
7,39,0.7511399999999999
7,40,0.051359999999999996
7,41,4.0232
7,42,0.35096
7,43,2.63648
7,44,0.9201999999999999
7,45,3.2891799999999995
7,46,1.5386600000000001
7,47,7.4964200000000005
7,48,5.2622599999999995
7,49,8.61778
7,50,5.5747
7,51,1.6007200000000001
7,52,9.236239999999999
7,53,12.11882
7,54,0.24181999999999998
7,55,0.029960000000000004
7,56,0.057780000000000005
7,57,0.021400000000000002
7,58,2.36898
7,59,0.535
7,60,0.8581399999999999
7,61,0.39162
7,62,1.8981799999999998
7,63,3.24424
7,64,14.727479999999998
7,65,1.4723199999999999
7,66,9.897499999999999
7,67,4.79146
7,68,19.44404
7,69,15.703319999999998
7,70,21.770220000000002
7,71,25.500239999999998
7,72,84.71831999999999
7,73,92.33458
7,74,14.2738
7,75,9.93174
7,76,26.38192
7,77,15.007819999999999
7,78,29.305159999999997
7,79,19.662319999999998
7,80,14.97572
7,81,9.21056
7,82,4.86208
7,83,1.2733
7,84,15.24322
7,85,16.6278
7,86,2.3647
7,87,0.8346
7,88,0.78752
7,89,0.3852
7,90,1.32894
7,91,1.47874
7,92,0.01926
7,93,0.40231999999999996
7,94,0.01712
7,95,0.26536
7,96,0.010700000000000001
7,97,0.97156
7,98,0.53714
7,99,0.31457999999999997
7,100,0.06848
7,101,0.10914
7,102,0.021400000000000002
7,103,0.01712
7,104,0.22898000000000002
7,105,0.00428
7,106,0.28034000000000003
7,107,0.24395999999999998
7,108,0.26108
7,109,0.45796000000000003
7,110,0.49219999999999997
7,111,0.32314
7,112,0.04708
7,113,0.47080000000000005
7,114,0.44297999999999993
7,115,0.24609999999999999
7,116,0.014980000000000002
7,117,0.00428
7,118,0.23112000000000002
7,119,0.00428
7,120,0.22684
7,121,0.44084
7,122,0.2247
7,123,0.4387
7,124,0.0064199999999999995
7,125,0.01712
7,126,0.00214
7,127,0.23326000000000002
7,128,0.22898000000000002
7,129,0.6848000000000001
7,130,0.04922
7,131,0.68694
7,132,0.55426
7,133,5.19592
7,134,1.34392
7,135,3.6658199999999996
7,136,3.5181600000000004
7,137,0.0321
7,138,0.2247
7,139,0.014980000000000002
7,140,0.010700000000000001
7,141,0.72974
7,142,0.24181999999999998
7,143,0.16692
7,144,0.2568
7,145,3.19074
7,146,1.11066
7,147,4.7508
7,148,2.2555599999999996
7,149,0.51146
7,150,0.010700000000000001
7,151,0.012839999999999999
7,152,0.2247
7,153,0.65056
7,154,1.02934
7,155,0.0535
7,156,0.0321
7,157,0.9159200000000001
7,158,0.45368
7,159,1.0914
7,160,0.0749
7,161,0.28676
7,162,0.00214
7,163,0.00214
7,164,0.22898000000000002
7,166,0.04494
7,167,0.010700000000000001
7,170,0.29104
7,171,0.0064199999999999995
7,172,0.021400000000000002
7,173,0.00214
7,176,0.21614
7,178,0.22898000000000002
7,179,0.21828
7,182,0.010700000000000001
7,183,0.00214
7,184,0.00428
7,185,0.00214
7,187,0.00214
7,188,0.01712
7,189,0.22684
7,190,0.010700000000000001
7,191,0.22256
7,196,0.214
7,198,0.642
7,199,0.00214
7,201,0.00214
7,203,0.21828
7,204,0.00214
7,205,0.65056
7,206,0.00214
7,207,0.01712
7,208,0.21828
7,209,0.22684
7,210,0.9137799999999999
7,211,0.21614
7,212,0.00214
7,214,0.0064199999999999995
7,216,0.26536
7,217,0.012839999999999999
7,218,0.07918
7,219,0.2889
7,220,0.08132
7,221,0.35738
7,222,0.44297999999999993
7,223,0.012839999999999999
7,224,0.012839999999999999
7,225,0.03638
7,226,0.03424
7,227,0.12197999999999999
7,228,0.2996
7,229,0.49219999999999997
7,230,0.17548
7,231,0.53928
7,232,2.7712999999999997
7,233,1.6157
7,234,0.214
7,239,0.428
7,242,0.214
7,244,0.214
7,257,0.00214
7,258,0.21614
7,259,0.00214
7,260,0.00428
7,261,0.00214
7,262,0.00214
7,263,0.00214
7,267,0.029960000000000004
7,268,0.00856
7,269,0.012839999999999999
7,270,0.0064199999999999995
7,271,0.00214
7,272,0.00214
7,273,0.00214
7,275,0.22042
7,276,0.00214
7,277,0.00428
7,278,0.00214
7,279,0.0064199999999999995
7,280,0.00214
7,283,0.00214
7,287,0.00428
7,288,0.00428
7,294,0.214
7,295,0.00428
7,296,0.00214
7,297,0.00214
7,299,0.214
7,303,0.00428
7,304,0.00214
7,305,0.00214
7,320,0.00214
7,356,2.2042
7,357,0.07062
7,358,0.0064199999999999995
7,359,0.0064199999999999995
7,360,0.0064199999999999995
7,367,0.00214
7,376,0.00428
7,377,0.428
7,379,2.996
7,380,0.214
7,387,1.926
8,1,17.603640000000002
8,2,35.044639999999994
8,3,23.83746
8,4,31.768299999999996
8,5,42.68444
8,6,83.19677999999999
8,7,52.99068
8,8,123.66418
8,9,92.18691999999999
8,10,91.49356
8,11,27.14162
8,12,12.62172
8,13,12.24936
8,14,48.21634
8,15,19.976899999999997
8,16,28.16026
8,17,38.76182
8,18,22.26242
8,19,4.29712
8,20,4.14518
8,21,3.9076400000000002
8,22,2.74562
8,23,9.18488
8,24,3.12226
8,25,2.3668400000000003
8,26,3.5053199999999998
8,27,2.31548
8,28,4.13662
8,29,3.58878
8,30,0.77896
8,31,1.26688
8,32,0.7361599999999999
8,33,0.26536
8,34,1.23692
8,35,0.81106
8,36,1.3524800000000001
8,37,72.65942
8,38,0.48363999999999996
8,39,1.09782
8,40,0.17120000000000002
8,41,6.61474
8,42,0.6826599999999999
8,43,5.92138
8,44,2.8290800000000003
8,45,9.84186
8,46,6.86298
8,47,10.558760000000001
8,48,10.464599999999999
8,49,16.02432
8,50,17.66356
8,51,2.247
8,52,8.900260000000001
8,53,17.33186
8,54,0.09201999999999999
8,55,0.10486
8,56,0.41087999999999997
8,57,0.07062
8,58,7.93298
8,59,1.30968
8,60,1.4744599999999999
8,61,0.82604
8,62,7.661199999999999
8,63,8.64346
8,64,46.35026
8,65,4.75294
8,66,33.44178
8,67,17.9867
8,68,85.0971
8,69,59.89432
8,70,20.92492
8,71,39.3118
8,72,71.34118
8,73,148.87766000000002
8,74,12.23652
8,75,7.783179999999999
8,76,81.00113999999999
8,77,45.92226
8,78,74.60896
8,79,73.66094
8,80,36.39284
8,81,17.96958
8,82,9.45238
8,83,3.6829400000000003
8,84,12.75654
8,85,10.16286
8,86,3.06448
8,87,2.26198
8,88,0.94374
8,89,0.34454
8,90,0.9159200000000001
8,91,0.74044
8,92,0.04922
8,93,0.28034000000000003
8,94,0.03424
8,95,0.07704
8,96,0.021400000000000002
8,97,0.11342
8,98,0.89238
8,99,0.24824
8,100,0.28034000000000003
8,101,0.46437999999999996
8,102,0.0321
8,103,0.0321
8,104,0.014980000000000002
8,105,0.010700000000000001
8,106,0.23540000000000003
8,107,0.021400000000000002
8,108,0.014980000000000002
8,109,0.010700000000000001
8,110,0.021400000000000002
8,111,0.25038
8,112,0.014980000000000002
8,113,0.6569799999999999
8,114,0.00428
8,115,0.2247
8,116,0.21828
8,117,0.00214
8,118,0.0064199999999999995
8,119,0.00214
8,120,0.00428
8,121,0.43228
8,122,0.00428
8,123,0.00428
8,124,0.00214
8,125,0.05564
8,126,0.0064199999999999995
8,127,0.06848
8,128,0.04922
8,129,1.3075400000000001
8,130,0.16692
8,131,0.8859599999999999
8,132,0.8602799999999999
8,133,14.472819999999999
8,134,3.36408
8,135,12.50402
8,136,5.55758
8,137,0.32528
8,138,0.24609999999999999
8,139,0.26108
8,140,0.03852
8,141,1.02934
8,142,1.24976
8,143,0.56924
8,144,0.14552
8,145,8.81038
8,146,3.4796400000000003
8,147,12.574639999999999
8,148,5.40778
8,149,0.71262
8,150,0.04066
8,151,0.042800000000000005
8,152,0.03852
8,153,1.6135599999999999
8,154,0.5885
8,155,0.18403999999999998
8,156,0.11128
8,157,2.0865
8,158,1.24334
8,159,0.84316
8,160,0.45581999999999995
8,161,0.18403999999999998
8,162,0.00428
8,163,0.00428
8,164,0.04922
8,165,0.21614
8,166,0.15194
8,167,0.03852
8,169,0.00214
8,170,0.26536
8,171,0.021400000000000002
8,172,0.50076
8,173,0.0064199999999999995
8,175,0.00214
8,176,0.00856
8,177,0.00214
8,178,0.04922
8,179,0.014980000000000002
8,181,0.00214
8,182,0.04066
8,183,0.0064199999999999995
8,184,0.01712
8,185,0.0064199999999999995
8,187,0.00428
8,188,0.27606
8,189,0.47080000000000005
8,190,0.03424
8,191,0.24181999999999998
8,194,0.00214
8,195,0.00214
8,197,0.00214
8,198,0.21614
8,199,0.00428
8,200,0.00214
8,201,0.00428
8,202,0.00214
8,203,0.010700000000000001
8,204,0.00428
8,205,0.021400000000000002
8,206,0.00428
8,207,0.04708
8,208,0.012839999999999999
8,209,0.01926
8,210,1.37388
8,211,0.00856
8,212,0.00428
8,214,0.23112000000000002
8,215,0.00214
8,216,0.1391
8,217,0.24824
8,218,0.20972
8,219,0.20115999999999998
8,220,0.12412
8,221,0.22256
8,222,0.4815
8,223,0.03638
8,224,0.04494
8,225,0.11770000000000001
8,226,0.11556000000000001
8,227,0.32742
8,228,0.22684
8,229,1.5301
8,230,0.68052
8,231,1.2626
8,232,3.7300199999999997
8,233,2.84192
8,237,0.214
8,244,0.00214
8,249,0.00214
8,250,0.00214
8,252,0.00214
8,253,0.00214
8,254,0.00214
8,256,0.00214
8,257,0.00428
8,258,0.2247
8,259,0.2247
8,260,0.012839999999999999
8,261,0.0064199999999999995
8,262,0.00856
8,263,0.0064199999999999995
8,264,0.00214
8,265,0.00214
8,267,0.0749
8,268,0.02354
8,269,0.029960000000000004
8,270,0.014980000000000002
8,271,0.00214
8,272,0.00428
8,273,0.0064199999999999995
8,275,0.012839999999999999
8,276,0.00428
8,277,0.00856
8,278,0.00428
8,279,0.012839999999999999
8,280,0.00428
8,281,0.00214
8,283,0.00428
8,284,0.00214
8,285,0.00214
8,287,0.010700000000000001
8,288,0.012839999999999999
8,289,0.00214
8,290,0.00214
8,291,0.00214
8,292,0.00214
8,294,0.21614
8,295,0.00214
8,296,0.00428
8,298,0.00214
8,303,0.21614
8,318,0.00214
8,319,0.00214
8,320,0.010700000000000001
8,356,0.52002
8,357,0.02354
8,358,0.00214
8,359,0.00214
8,360,0.00214
8,367,0.00428
8,368,0.214
8,376,0.010700000000000001
8,377,3.424
8,387,0.428
9,1,5.62178
9,2,12.48048
9,3,11.5988
9,4,15.994359999999999
9,5,23.6898
9,6,29.086879999999997
9,7,28.30792
9,8,70.72486
9,9,92.19762
9,10,88.51895999999999
9,11,25.281959999999998
9,12,10.63152
9,13,12.4869
9,14,35.45766
9,15,13.59542
9,16,17.5159
9,17,20.250819999999997
9,18,13.05828
9,19,2.54874
9,20,3.93974
9,21,2.58726
9,22,1.7505199999999999
9,23,6.14822
9,24,2.05226
9,25,2.1935
9,26,3.73644
9,27,0.7704
9,28,2.3475800000000002
9,29,2.0415599999999996
9,30,0.99724
9,31,0.7468600000000001
9,32,0.27606
9,33,0.02782
9,34,0.72974
9,35,0.30388
9,36,1.3203799999999999
9,37,71.09722000000001
9,38,0.34026
9,39,0.5136
9,40,0.08132
9,41,5.0932
9,42,0.64842
9,43,4.23292
9,44,2.2555599999999996
9,45,6.66396
9,46,3.6850799999999997
9,47,3.75784
9,48,4.438359999999999
9,49,4.87278
9,50,6.3536600000000005
9,51,0.82604
9,52,2.63006
9,53,5.38852
9,54,0.042800000000000005
9,55,0.04922
9,56,0.11984000000000002
9,57,0.042800000000000005
9,58,4.7657799999999995
9,59,0.7275999999999999
9,60,1.21766
9,61,0.6313
9,62,4.22222
9,63,5.011880000000001
9,64,32.87896
9,65,3.37478
9,66,11.07878
9,67,12.172320000000001
9,68,31.13486
9,69,40.04582
9,70,6.4521
9,71,12.76296
9,72,22.57914
9,73,51.186659999999996
9,74,3.25066
9,75,2.75418
9,76,75.20815999999999
9,77,60.00132
9,78,125.725
9,79,75.17392
9,80,63.88756
9,81,28.543319999999998
9,82,17.55228
9,83,5.14242
9,84,19.054560000000002
9,85,13.49056
9,86,4.60742
9,87,2.8247999999999998
9,88,1.31824
9,89,0.42586
9,90,1.07642
9,91,0.8666999999999999
9,92,0.04922
9,93,0.46865999999999997
9,94,0.042800000000000005
9,95,0.13054
9,96,0.02782
9,97,0.6120399999999999
9,98,0.6313
9,99,0.2675
9,100,0.10914
9,101,0.01926
9,102,0.051359999999999996
9,103,0.04066
9,104,0.02354
9,105,0.012839999999999999
9,106,0.01926
9,107,0.24824
9,108,0.010700000000000001
9,109,0.01712
9,110,0.010700000000000001
9,111,0.01926
9,112,0.22256
9,113,0.23968000000000003
9,114,0.00214
9,115,0.22042
9,116,0.00428
9,117,0.00214
9,118,0.0064199999999999995
9,119,0.00214
9,120,0.00214
9,121,0.00856
9,122,0.00214
9,123,0.0064199999999999995
9,125,0.05992000000000001
9,126,0.0064199999999999995
9,127,0.08774
9,128,0.06206
9,129,1.16844
9,130,0.18189999999999998
9,131,1.5514999999999999
9,132,0.54784
9,133,14.586239999999998
9,134,3.38976
9,135,17.289060000000003
9,136,7.46646
9,137,0.08774
9,138,0.23968000000000003
9,139,0.042800000000000005
9,140,0.03424
9,141,1.23264
9,142,0.642
9,143,0.52216
9,144,0.13268
9,145,7.7147
9,146,2.59796
9,147,12.27718
9,148,5.0033199999999995
9,149,0.68908
9,150,0.03638
9,151,0.03852
9,152,0.03638
9,153,0.90736
9,154,0.75328
9,155,0.16906000000000002
9,156,0.10057999999999999
9,157,1.73126
9,158,0.96086
9,159,0.7982199999999999
9,160,0.43656
9,161,0.18189999999999998
9,162,0.00214
9,163,0.00214
9,164,0.02354
9,166,0.28462
9,167,0.01712
9,169,0.00214
9,170,0.12412
9,171,0.010700000000000001
9,172,0.04066
9,173,0.00428
9,175,0.00214
9,176,0.00856
9,177,0.00214
9,178,0.2782
9,179,0.23326000000000002
9,181,0.00214
9,182,0.24609999999999999
9,183,0.00428
9,184,0.01712
9,185,0.0064199999999999995
9,187,0.00428
9,188,0.05564
9,189,0.04066
9,190,0.0321
9,191,0.025679999999999998
9,199,0.00214
9,201,0.00214
9,203,0.00428
9,204,0.00214
9,205,0.22256
9,206,0.00214
9,207,0.23326000000000002
9,208,0.00428
9,209,0.22042
9,210,0.45796000000000003
9,211,0.00428
9,212,0.00214
9,214,0.00856
9,216,0.05564
9,217,0.012839999999999999
9,218,0.50932
9,219,0.07918
9,220,0.042800000000000005
9,221,0.5029
9,222,0.23968000000000003
9,223,0.01712
9,224,0.021400000000000002
9,225,0.05564
9,226,0.2675
9,227,0.1284
9,228,0.08988
9,229,0.57352
9,230,0.4173
9,231,0.28034000000000003
9,232,1.32466
9,233,0.94374
9,237,0.214
9,249,0.21614
9,257,0.00214
9,258,0.00428
9,259,0.00428
9,260,0.0064199999999999995
9,261,0.00214
9,262,0.00428
9,263,0.0064199999999999995
9,264,0.00214
9,265,0.00214
9,267,0.07276
9,268,0.021400000000000002
9,269,0.029960000000000004
9,270,0.22898000000000002
9,271,0.00214
9,272,0.21828
9,273,0.0064199999999999995
9,275,0.012839999999999999
9,276,0.00428
9,277,0.00856
9,278,0.00428
9,279,0.012839999999999999
9,280,0.00428
9,281,0.00214
9,283,0.00428
9,284,0.00214
9,285,0.00214
9,287,0.010700000000000001
9,288,0.22684
9,289,0.00214
9,290,0.00214
9,291,0.00214
9,292,0.00214
9,294,0.00214
9,295,0.00214
9,296,0.00428
9,297,0.00214
9,298,0.00214
9,303,0.00214
9,319,0.00214
9,320,0.22256
9,356,1.11922
9,357,0.012839999999999999
9,358,0.00214
9,359,0.00214
9,360,0.00214
9,367,0.00428
9,375,0.214
9,376,0.21828
9,377,0.856
9,379,0.214
9,387,0.856
10,1,15.06988
10,2,31.3296
10,3,62.19054
10,4,89.09248
10,5,126.41622
10,6,72.34698
10,7,162.29973999999999
10,8,103.97618
10,9,130.1976
10,10,325.3763
10,11,149.90058
10,12,56.665060000000004
10,13,71.46102
10,14,202.68796
10,15,78.40532
10,16,104.05322
10,17,118.68654
10,18,62.898880000000005
10,19,12.76724
10,20,25.1129
10,21,13.0861
10,22,7.83454
10,23,24.46234
10,24,12.53184
10,25,10.11792
10,26,12.58962
10,27,4.53038
10,28,12.12952
10,29,8.38452
10,30,2.80126
10,31,1.9538200000000001
10,32,1.60714
10,33,1.03362
10,34,1.8468200000000001
10,35,2.92752
10,36,3.2271199999999998
10,37,57.0203
10,38,0.38306
10,39,0.68694
10,40,0.107
10,41,4.94126
10,42,0.50718
10,43,3.2956
10,44,1.5022799999999998
10,45,5.21732
10,46,3.03666
10,47,7.4044
10,48,5.412059999999999
10,49,7.77034
10,50,7.560619999999999
10,51,1.6713399999999998
10,52,5.88072
10,53,12.00112
10,54,0.057780000000000005
10,55,0.06634
10,56,0.12412
10,57,0.04494
10,58,3.86698
10,59,0.90094
10,60,1.12992
10,61,0.38092
10,62,4.44692
10,63,4.55392
10,64,26.426859999999998
10,65,2.8997
10,66,14.329439999999998
10,67,8.92594
10,68,40.76058
10,69,32.38248
10,70,15.196140000000002
10,71,23.229699999999998
10,72,58.68522
10,73,90.05548
10,74,8.84248
10,75,6.51202
10,76,71.28981999999999
10,77,57.458999999999996
10,78,114.59913999999999
10,79,66.52832
10,80,64.05234
10,81,29.459239999999998
10,82,21.46206
10,83,5.76302
10,84,65.14374000000001
10,85,69.40447999999999
10,86,6.2702
10,87,3.13296
10,88,1.8725
10,89,0.9030799999999999
10,90,4.69944
10,91,4.00394
10,92,0.08132
10,93,1.1877
10,94,0.06848
10,95,0.20972
10,96,0.04494
10,97,0.9373199999999999
10,98,1.9367
10,99,0.13268
10,100,0.70192
10,101,0.33598
10,102,0.08560000000000001
10,103,0.06634
10,104,0.03852
10,105,0.021400000000000002
10,106,0.0749
10,107,0.5136
10,108,0.0535
10,109,0.042800000000000005
10,110,0.71476
10,111,0.33598
10,112,0.2675
10,113,0.47722
10,114,0.23112000000000002
10,115,0.25038
10,116,0.01712
10,117,0.00428
10,118,0.23326000000000002
10,119,0.21828
10,120,0.014980000000000002
10,121,0.014980000000000002
10,122,0.010700000000000001
10,123,0.44084
10,124,0.0064199999999999995
10,125,0.04922
10,126,0.0064199999999999995
10,127,0.07062
10,128,0.6933600000000001
10,129,1.2069599999999998
10,130,0.57566
10,131,1.12992
10,132,1.08926
10,133,9.702760000000001
10,134,2.92538
10,135,13.860779999999998
10,136,6.1525
10,137,0.0749
10,138,0.23540000000000003
10,139,0.04066
10,140,0.03424
10,141,1.1128
10,142,0.7596999999999999
10,143,0.70834
10,144,0.55426
10,145,6.7816600000000005
10,146,2.45458
10,147,12.60246
10,148,5.2023399999999995
10,149,1.10424
10,150,0.03424
10,151,0.03638
10,152,0.03424
10,153,1.51298
10,154,1.15346
10,155,0.1605
10,156,0.0963
10,157,1.65208
10,158,1.3503399999999999
10,159,1.15774
10,160,0.30173999999999995
10,161,0.72118
10,162,0.00214
10,163,0.00214
10,164,0.029960000000000004
10,165,0.00214
10,166,0.31029999999999996
10,167,0.23754000000000003
10,169,0.00214
10,170,0.38092
10,171,0.012839999999999999
10,172,0.04494
10,173,0.00428
10,175,0.00214
10,176,0.0064199999999999995
10,177,0.00214
10,178,0.26536
10,179,0.014980000000000002
10,181,0.00214
10,182,0.23968000000000003
10,183,0.00428
10,184,0.014980000000000002
10,185,0.0064199999999999995
10,187,0.00214
10,188,0.2675
10,189,0.03852
10,190,0.24395999999999998
10,191,0.025679999999999998
10,194,0.214
10,198,0.214
10,199,0.21614
10,200,0.00214
10,201,0.00214
10,202,0.00214
10,203,0.21828
10,204,0.21614
10,205,0.4387
10,206,0.00214
10,207,0.025679999999999998
10,208,0.0064199999999999995
10,209,0.22684
10,210,0.91806
10,211,0.43442
10,212,0.00214
10,214,0.010700000000000001
10,216,0.07276
10,217,0.01712
10,218,0.10914
10,219,0.107
10,220,0.08560000000000001
10,221,0.79394
10,222,0.03424
10,223,0.02354
10,224,0.02782
10,225,0.07276
10,226,0.07276
10,227,0.17334000000000002
10,228,0.11984000000000002
10,229,0.90736
10,230,0.6740999999999999
10,231,0.57138
10,232,2.47384
10,233,1.9152999999999998
10,237,0.214
10,249,0.00214
10,253,0.21614
10,257,0.21614
10,258,0.0064199999999999995
10,259,0.0064199999999999995
10,260,0.00856
10,261,0.00428
10,262,0.0064199999999999995
10,263,0.00856
10,264,0.00428
10,265,0.00214
10,266,0.00214
10,267,0.11770000000000001
10,268,0.03638
10,269,0.04708
10,270,0.02354
10,271,0.00428
10,272,0.0064199999999999995
10,273,0.010700000000000001
10,275,0.021400000000000002
10,276,0.0064199999999999995
10,277,0.012839999999999999
10,278,0.00856
10,279,0.021400000000000002
10,280,0.00856
10,281,0.00214
10,282,0.00214
10,283,0.00856
10,284,0.00214
10,285,0.00214
10,287,0.44512
10,288,0.021400000000000002
10,289,0.00214
10,290,0.00214
10,291,0.00428
10,292,0.00428
10,293,0.00214
10,294,0.21614
10,295,0.00428
10,296,0.00856
10,297,0.00214
10,298,0.00214
10,299,0.00214
10,303,0.00428
10,304,0.00214
10,305,0.00214
10,319,0.00214
10,320,0.010700000000000001
10,356,0.95444
10,357,0.07918
10,358,0.00856
10,359,0.00856
10,360,0.0064199999999999995
10,362,0.00214
10,367,0.00428
10,368,0.642
10,376,0.0064199999999999995
10,379,0.214
10,380,0.428
10,385,0.214
10,387,2.354
11,1,4.85994
11,2,8.881
11,3,17.1628
11,4,24.66992
11,5,56.680040000000005
11,6,19.25572
11,7,45.60982
11,8,29.7674
11,9,37.2146
11,10,147.78198
11,11,184.90455999999998
11,12,101.4253
11,13,132.33759999999998
11,14,84.97297999999999
11,15,79.0516
11,16,129.2346
11,17,119.04177999999999
11,18,65.19938
11,19,12.77794
11,20,45.973620000000004
11,21,17.25482
11,22,8.53646
11,23,27.937700000000003
11,24,21.190279999999998
11,25,17.9546
11,26,18.88764
11,27,5.26868
11,28,11.08092
