o_zone_id,d_zone_id,volume
6,178,0.00182
6,179,0.00052
6,182,0.0013
6,183,0.00026
6,184,0.00052
6,185,0.02626
6,188,0.00208
6,189,0.00156
6,190,0.0013
6,191,0.027039999999999998
6,198,0.02626
6,199,0.00052
6,200,0.00026
6,201,0.00026
6,202,0.00026
6,203,0.00052
6,204,0.00026
6,205,0.0273
6,206,0.00026
6,207,0.02886
6,208,0.00078
6,209,0.00208
6,210,0.11388
6,211,0.00052
6,212,0.052259999999999994
6,214,0.00104
6,216,0.00884
6,217,0.00208
6,218,0.039259999999999996
6,219,0.03874
6,220,0.013519999999999999
6,221,0.050179999999999995
6,222,0.02808
6,223,0.0023399999999999996
6,224,0.00208
6,225,0.00624
6,226,0.030679999999999995
6,227,0.0208
6,228,0.01456
6,229,0.08345999999999999
6,230,0.029639999999999996
6,231,0.11699999999999999
6,232,0.38636
6,233,0.28938
6,245,0.026
6,249,0.026
6,257,0.02626
6,258,0.00026
6,259,0.00026
6,260,0.00052
6,261,0.00026
6,262,0.00026
6,263,0.00026
6,267,0.0026
6,268,0.00078
6,269,0.00104
6,270,0.00052
6,272,0.052259999999999994
6,273,0.00026
6,275,0.00052
6,277,0.00026
6,278,0.00026
6,279,0.00052
6,280,0.00026
6,283,0.00026
6,287,0.00026
6,288,0.02652
6,295,0.00026
6,296,0.00026
6,299,0.026
6,303,0.00026
6,320,0.00026
6,356,0.036919999999999994
6,357,0.0026
6,358,0.00026
6,359,0.00026
6,360,0.00026
6,367,0.00026
6,376,0.00078
6,377,0.078
7,1,2.75548
7,2,5.2878799999999995
7,3,10.83472
7,4,14.779179999999998
7,5,14.3806
7,6,11.76994
7,7,17.25412
7,8,6.63702
7,9,4.316
7,10,17.36826
7,11,4.9368799999999995
7,12,4.9712
7,13,4.3552599999999995
7,14,21.705059999999996
7,15,8.522279999999999
7,16,11.43142
7,17,13.22646
7,18,7.139339999999999
7,19,1.4131
7,20,1.55246
7,21,1.4266199999999998
7,22,0.92482
7,23,2.79058
7,24,0.9141599999999999
7,25,0.54678
7,26,1.0571599999999999
7,27,0.57148
7,28,1.40556
7,29,1.12632
7,30,0.25636
7,31,0.30601999999999996
7,32,0.26858
7,33,0.14898
7,34,0.16458
7,35,0.26961999999999997
7,36,0.44096
7,37,2.57192
7,38,0.00962
7,39,0.09126
7,40,0.00624
7,41,0.4888
7,42,0.04264
7,43,0.32032
7,44,0.1118
7,45,0.39962
7,46,0.18694
7,47,0.91078
7,48,0.63934
7,49,1.04702
7,50,0.6773
7,51,0.19448000000000001
7,52,1.1221599999999998
7,53,1.47238
7,54,0.029379999999999996
7,55,0.00364
7,56,0.00702
7,57,0.0026
7,58,0.28782
7,59,0.065
7,60,0.10425999999999999
7,61,0.04758
7,62,0.23061999999999996
7,63,0.39416
7,64,1.7893199999999998
7,65,0.17887999999999998
7,66,1.2025
7,67,0.58214
7,68,2.36236
7,69,1.9078799999999998
7,70,2.64498
7,71,3.0981599999999996
7,72,10.29288
7,73,11.21822
7,74,1.7342
7,75,1.2066599999999998
7,76,3.2052799999999997
7,77,1.8233799999999998
7,78,3.56044
7,79,2.38888
7,80,1.81948
7,81,1.11904
7,82,0.5907199999999999
7,83,0.1547
7,84,1.85198
7,85,2.0202
7,86,0.2873
7,87,0.10139999999999999
7,88,0.09568
7,89,0.0468
7,90,0.16146
7,91,0.17966
7,92,0.0023399999999999996
7,93,0.04887999999999999
7,94,0.00208
7,95,0.03224
7,96,0.0013
7,97,0.11803999999999999
7,98,0.06525999999999998
7,99,0.03822
7,100,0.00832
7,101,0.01326
7,102,0.0026
7,103,0.00208
7,104,0.02782
7,105,0.00052
7,106,0.03406
7,107,0.029639999999999996
7,108,0.03172
7,109,0.05564
7,110,0.05979999999999999
7,111,0.039259999999999996
7,112,0.005719999999999999
7,113,0.0572
7,114,0.05381999999999999
7,115,0.029899999999999996
7,116,0.00182
7,117,0.00052
7,118,0.02808
7,119,0.00052
7,120,0.02756
7,121,0.053559999999999997
7,122,0.0273
7,123,0.05329999999999999
7,124,0.00078
7,125,0.00208
7,126,0.00026
7,127,0.02834
7,128,0.02782
7,129,0.0832
7,130,0.00598
7,131,0.08345999999999999
7,132,0.06734
7,133,0.63128
7,134,0.16328
7,135,0.44537999999999994
7,136,0.42744
7,137,0.0039
7,138,0.0273
7,139,0.00182
7,140,0.0013
7,141,0.08866
7,142,0.029379999999999996
7,143,0.02028
7,144,0.0312
7,145,0.38766
7,146,0.13494
7,147,0.5771999999999999
7,148,0.27403999999999995
7,149,0.06214
7,150,0.0013
7,151,0.00156
7,152,0.0273
7,153,0.07904
7,154,0.12505999999999998
7,155,0.0065
7,156,0.0039
7,157,0.11128
7,158,0.05512
7,159,0.1326
7,160,0.009099999999999999
7,161,0.03484
7,162,0.00026
7,163,0.00026
7,164,0.02782
7,166,0.00546
7,167,0.0013
7,170,0.03536
7,171,0.00078
7,172,0.0026
7,173,0.00026
7,176,0.02626
7,178,0.02782
7,179,0.02652
7,182,0.0013
7,183,0.00026
7,184,0.00052
7,185,0.00026
7,187,0.00026
7,188,0.00208
7,189,0.02756
7,190,0.0013
7,191,0.027039999999999998
7,196,0.026
7,198,0.078
7,199,0.00026
7,201,0.00026
7,203,0.02652
7,204,0.00026
7,205,0.07904
7,206,0.00026
7,207,0.00208
7,208,0.02652
7,209,0.02756
7,210,0.11101999999999998
7,211,0.02626
7,212,0.00026
7,214,0.00078
7,216,0.03224
7,217,0.00156
7,218,0.00962
7,219,0.0351
7,220,0.00988
7,221,0.04341999999999999
7,222,0.05381999999999999
7,223,0.00156
7,224,0.00156
7,225,0.00442
7,226,0.00416
7,227,0.014819999999999998
7,228,0.036399999999999995
7,229,0.05979999999999999
7,230,0.02132
7,231,0.06552
7,232,0.33669999999999994
7,233,0.19629999999999997
7,234,0.026
7,239,0.052
7,242,0.026
7,244,0.026
7,257,0.00026
7,258,0.02626
7,259,0.00026
7,260,0.00052
7,261,0.00026
7,262,0.00026
7,263,0.00026
7,267,0.00364
7,268,0.00104
7,269,0.00156
7,270,0.00078
7,271,0.00026
7,272,0.00026
7,273,0.00026
7,275,0.026779999999999998
7,276,0.00026
7,277,0.00052
7,278,0.00026
7,279,0.00078
7,280,0.00026
7,283,0.00026
7,287,0.00052
7,288,0.00052
7,294,0.026
7,295,0.00052
7,296,0.00026
7,297,0.00026
7,299,0.026
7,303,0.00052
7,304,0.00026
7,305,0.00026
7,320,0.00026
7,356,0.2678
7,357,0.00858
7,358,0.00078
7,359,0.00078
7,360,0.00078
7,367,0.00026
7,376,0.00052
7,377,0.052
7,379,0.364
7,380,0.026
7,387,0.23399999999999999
8,1,2.13876
8,2,4.257759999999999
8,3,2.89614
8,4,3.8596999999999997
8,5,5.18596
8,6,10.10802
8,7,6.43812
8,8,15.024619999999999
8,9,11.20028
8,10,11.11604
8,11,3.29758
8,12,1.53348
8,13,1.48824
8,14,5.85806
8,15,2.4271
8,16,3.42134
8,17,4.7093799999999995
8,18,2.70478
8,19,0.5220799999999999
8,20,0.50362
8,21,0.47476
8,22,0.33358
8,23,1.11592
8,24,0.37933999999999996
8,25,0.28756
8,26,0.42588
8,27,0.28132
8,28,0.5025799999999999
8,29,0.43601999999999996
8,30,0.09464
8,31,0.15392
8,32,0.08943999999999999
8,33,0.03224
8,34,0.15028
8,35,0.09854
8,36,0.16432
8,37,8.827779999999999
8,38,0.05875999999999999
8,39,0.13338
8,40,0.0208
8,41,0.8036599999999999
8,42,0.08294
8,43,0.7194200000000001
8,44,0.34372
8,45,1.19574
8,46,0.83382
8,47,1.28284
8,48,1.2713999999999999
8,49,1.9468799999999997
8,50,2.14604
8,51,0.27299999999999996
8,52,1.08134
8,53,2.10574
8,54,0.011179999999999999
8,55,0.01274
8,56,0.04992
8,57,0.00858
8,58,0.96382
8,59,0.15911999999999998
8,60,0.17914
8,61,0.10035999999999999
8,62,0.9307999999999998
8,63,1.05014
8,64,5.63134
8,65,0.57746
8,66,4.06302
8,67,2.1853
8,68,10.338899999999999
8,69,7.276879999999999
8,70,2.54228
8,71,4.776199999999999
8,72,8.66762
8,73,18.08794
8,74,1.48668
8,75,0.9456199999999999
8,76,9.84126
8,77,5.57934
8,78,9.064639999999999
8,79,8.949459999999998
8,80,4.4215599999999995
8,81,2.18322
8,82,1.14842
8,83,0.44746
8,84,1.54986
8,85,1.23474
8,86,0.37232
8,87,0.27482
8,88,0.11466
8,89,0.04186
8,90,0.11128
8,91,0.08996
8,92,0.00598
8,93,0.03406
8,94,0.00416
8,95,0.009359999999999999
8,96,0.0026
8,97,0.01378
8,98,0.10841999999999999
8,99,0.030159999999999996
8,100,0.03406
8,101,0.05642
8,102,0.0039
8,103,0.0039
8,104,0.00182
8,105,0.0013
8,106,0.0286
8,107,0.0026
8,108,0.00182
8,109,0.0013
8,110,0.0026
8,111,0.030419999999999996
8,112,0.00182
8,113,0.07981999999999999
8,114,0.00052
8,115,0.0273
8,116,0.02652
8,117,0.00026
8,118,0.00078
8,119,0.00026
8,120,0.00052
8,121,0.05252
8,122,0.00052
8,123,0.00052
8,124,0.00026
8,125,0.0067599999999999995
8,126,0.00078
8,127,0.00832
8,128,0.00598
8,129,0.15886
8,130,0.02028
8,131,0.10763999999999999
8,132,0.10451999999999999
8,133,1.7583799999999998
8,134,0.40871999999999997
8,135,1.51918
8,136,0.6752199999999999
8,137,0.03952
8,138,0.029899999999999996
8,139,0.03172
8,140,0.004679999999999999
8,141,0.12505999999999998
8,142,0.15184
8,143,0.06916
8,144,0.01768
8,145,1.07042
8,146,0.42276
8,147,1.5277599999999998
8,148,0.6570199999999999
8,149,0.08658
8,150,0.00494
8,151,0.0052
8,152,0.004679999999999999
8,153,0.19604
8,154,0.0715
8,155,0.022359999999999998
8,156,0.013519999999999999
8,157,0.2535
8,158,0.15105999999999997
8,159,0.10243999999999999
8,160,0.05537999999999999
8,161,0.022359999999999998
8,162,0.00052
8,163,0.00052
8,164,0.00598
8,165,0.02626
8,166,0.018459999999999997
8,167,0.004679999999999999
8,169,0.00026
8,170,0.03224
8,171,0.0026
8,172,0.06083999999999999
8,173,0.00078
8,175,0.00026
8,176,0.00104
8,177,0.00026
8,178,0.00598
8,179,0.00182
8,181,0.00026
8,182,0.00494
8,183,0.00078
8,184,0.00208
8,185,0.00078
8,187,0.00052
8,188,0.03354
8,189,0.0572
8,190,0.00416
8,191,0.029379999999999996
8,194,0.00026
8,195,0.00026
8,197,0.00026
8,198,0.02626
8,199,0.00052
8,200,0.00026
8,201,0.00052
8,202,0.00026
8,203,0.0013
8,204,0.00052
8,205,0.0026
8,206,0.00052
8,207,0.005719999999999999
8,208,0.00156
8,209,0.0023399999999999996
8,210,0.16691999999999999
8,211,0.00104
8,212,0.00052
8,214,0.02808
8,215,0.00026
8,216,0.0169
8,217,0.030159999999999996
8,218,0.02548
8,219,0.024439999999999996
8,220,0.015079999999999998
8,221,0.027039999999999998
8,222,0.058499999999999996
8,223,0.00442
8,224,0.00546
8,225,0.0143
8,226,0.01404
8,227,0.039779999999999996
8,228,0.02756
8,229,0.1859
8,230,0.08268
8,231,0.1534
8,232,0.45317999999999997
8,233,0.34528
8,237,0.026
8,244,0.00026
8,249,0.00026
8,250,0.00026
8,252,0.00026
8,253,0.00026
8,254,0.00026
8,256,0.00026
8,257,0.00052
8,258,0.0273
8,259,0.0273
8,260,0.00156
8,261,0.00078
8,262,0.00104
8,263,0.00078
8,264,0.00026
8,265,0.00026
8,267,0.009099999999999999
8,268,0.0028599999999999997
8,269,0.00364
8,270,0.00182
8,271,0.00026
8,272,0.00052
8,273,0.00078
8,275,0.00156
8,276,0.00052
8,277,0.00104
8,278,0.00052
8,279,0.00156
8,280,0.00052
8,281,0.00026
8,283,0.00052
8,284,0.00026
8,285,0.00026
8,287,0.0013
8,288,0.00156
8,289,0.00026
8,290,0.00026
8,291,0.00026
8,292,0.00026
8,294,0.02626
8,295,0.00026
8,296,0.00052
8,298,0.00026
8,303,0.02626
8,318,0.00026
8,319,0.00026
8,320,0.0013
8,356,0.06318
8,357,0.0028599999999999997
8,358,0.00026
8,359,0.00026
8,360,0.00026
8,367,0.00052
8,368,0.026
8,376,0.0013
8,377,0.416
8,387,0.052
9,1,0.68302
9,2,1.51632
9,3,1.4092
9,4,1.9432399999999999
9,5,2.8782
9,6,3.5339199999999997
9,7,3.4392799999999997
9,8,8.59274
9,9,11.20158
9,10,10.754639999999998
9,11,3.07164
9,12,1.29168
9,13,1.5171
9,14,4.307939999999999
9,15,1.65178
9,16,2.1281
9,17,2.46038
9,18,1.58652
9,19,0.30966
9,20,0.47866
9,21,0.31434
9,22,0.21267999999999998
9,23,0.74698
9,24,0.24933999999999998
9,25,0.2665
9,26,0.45396
9,27,0.0936
9,28,0.28522000000000003
9,29,0.24803999999999995
9,30,0.12116
9,31,0.09074
9,32,0.03354
9,33,0.0033799999999999998
9,34,0.08866
9,35,0.036919999999999994
9,36,0.16041999999999998
9,37,8.63798
9,38,0.04134
9,39,0.0624
9,40,0.00988
9,41,0.6188
9,42,0.07877999999999999
9,43,0.51428
9,44,0.27403999999999995
9,45,0.80964
9,46,0.44771999999999995
9,47,0.45655999999999997
9,48,0.5392399999999999
9,49,0.59202
9,50,0.77194
9,51,0.10035999999999999
9,52,0.31954
9,53,0.6546799999999999
9,54,0.0052
9,55,0.00598
9,56,0.01456
9,57,0.0052
9,58,0.57902
9,59,0.08839999999999999
9,60,0.14794000000000002
9,61,0.0767
9,62,0.51298
9,63,0.60892
9,64,3.9946399999999995
9,65,0.41002
9,66,1.34602
9,67,1.47888
9,68,3.78274
9,69,4.86538
9,70,0.7838999999999999
9,71,1.55064
9,72,2.74326
9,73,6.21894
9,74,0.39493999999999996
9,75,0.33462
9,76,9.13744
9,77,7.289879999999999
9,78,15.274999999999999
9,79,9.13328
9,80,7.76204
9,81,3.4678799999999996
9,82,2.13252
9,83,0.62478
9,84,2.31504
9,85,1.6390399999999998
9,86,0.55978
9,87,0.34319999999999995
9,88,0.16016
9,89,0.051739999999999994
9,90,0.13078
9,91,0.10529999999999999
9,92,0.00598
9,93,0.05694
9,94,0.0052
9,95,0.01586
9,96,0.0033799999999999998
9,97,0.07436
9,98,0.0767
9,99,0.0325
9,100,0.01326
9,101,0.0023399999999999996
9,102,0.00624
9,103,0.00494
9,104,0.0028599999999999997
9,105,0.00156
9,106,0.0023399999999999996
9,107,0.030159999999999996
9,108,0.0013
9,109,0.00208
9,110,0.0013
9,111,0.0023399999999999996
9,112,0.027039999999999998
9,113,0.02912
9,114,0.00026
9,115,0.026779999999999998
9,116,0.00052
9,117,0.00026
9,118,0.00078
9,119,0.00026
9,120,0.00026
9,121,0.00104
9,122,0.00026
9,123,0.00078
9,125,0.00728
9,126,0.00078
9,127,0.01066
9,128,0.007539999999999999
9,129,0.14196
9,130,0.022099999999999998
9,131,0.1885
9,132,0.06656
9,133,1.7721599999999997
9,134,0.41184
9,135,2.10054
9,136,0.90714
9,137,0.01066
9,138,0.02912
9,139,0.0052
9,140,0.00416
9,141,0.14975999999999998
9,142,0.078
9,143,0.06344
9,144,0.01612
9,145,0.9372999999999999
9,146,0.31564
9,147,1.49162
9,148,0.60788
9,149,0.08372
9,150,0.00442
9,151,0.004679999999999999
9,152,0.00442
9,153,0.11024
9,154,0.09151999999999999
9,155,0.02054
9,156,0.012219999999999998
9,157,0.21034
9,158,0.11674
9,159,0.09698
9,160,0.05304
9,161,0.022099999999999998
9,162,0.00026
9,163,0.00026
9,164,0.0028599999999999997
9,166,0.03458
9,167,0.00208
9,169,0.00026
9,170,0.015079999999999998
9,171,0.0013
9,172,0.00494
9,173,0.00052
9,175,0.00026
9,176,0.00104
9,177,0.00026
9,178,0.0338
9,179,0.02834
9,181,0.00026
9,182,0.029899999999999996
9,183,0.00052
9,184,0.00208
9,185,0.00078
9,187,0.00052
9,188,0.0067599999999999995
9,189,0.00494
9,190,0.0039
9,191,0.00312
9,199,0.00026
9,201,0.00026
9,203,0.00052
9,204,0.00026
9,205,0.027039999999999998
9,206,0.00026
9,207,0.02834
9,208,0.00052
9,209,0.026779999999999998
9,210,0.05564
9,211,0.00052
9,212,0.00026
9,214,0.00104
9,216,0.0067599999999999995
9,217,0.00156
9,218,0.06188
9,219,0.00962
9,220,0.0052
9,221,0.0611
9,222,0.02912
9,223,0.00208
9,224,0.0026
9,225,0.0067599999999999995
9,226,0.0325
9,227,0.0156
9,228,0.01092
9,229,0.06968
9,230,0.050699999999999995
9,231,0.03406
9,232,0.16094
9,233,0.11466
9,237,0.026
9,249,0.02626
9,257,0.00026
9,258,0.00052
9,259,0.00052
9,260,0.00078
9,261,0.00026
9,262,0.00052
9,263,0.00078
9,264,0.00026
9,265,0.00026
9,267,0.00884
9,268,0.0026
9,269,0.00364
9,270,0.02782
9,271,0.00026
9,272,0.02652
9,273,0.00078
9,275,0.00156
9,276,0.00052
9,277,0.00104
9,278,0.00052
9,279,0.00156
9,280,0.00052
9,281,0.00026
9,283,0.00052
9,284,0.00026
9,285,0.00026
9,287,0.0013
9,288,0.02756
9,289,0.00026
9,290,0.00026
9,291,0.00026
9,292,0.00026
9,294,0.00026
9,295,0.00026
9,296,0.00052
9,297,0.00026
9,298,0.00026
9,303,0.00026
9,319,0.00026
9,320,0.027039999999999998
9,356,0.13598000000000002
9,357,0.00156
9,358,0.00026
9,359,0.00026
9,360,0.00026
9,367,0.00052
9,375,0.026
9,376,0.02652
9,377,0.104
9,379,0.026
9,387,0.104
10,1,1.8309199999999999
10,2,3.8064
10,3,7.55586
10,4,10.82432
10,5,15.358979999999999
10,6,8.789819999999999
10,7,19.71866
10,8,12.63262
10,9,15.818399999999999
10,10,39.5317
10,11,18.21222
10,12,6.88454
10,13,8.682179999999999
10,14,24.625639999999997
10,15,9.525879999999999
10,16,12.64198
10,17,14.41986
10,18,7.64192
10,19,1.5511599999999999
10,20,3.0511
10,21,1.5898999999999999
10,22,0.9518599999999999
10,23,2.97206
10,24,1.52256
10,25,1.22928
10,26,1.52958
10,27,0.55042
10,28,1.4736799999999999
10,29,1.01868
10,30,0.34034
10,31,0.23738
10,32,0.19526
10,33,0.12558
10,34,0.22438000000000002
10,35,0.35568
10,36,0.39208
10,37,6.9277
10,38,0.04654
10,39,0.08345999999999999
10,40,0.013
10,41,0.60034
10,42,0.06162
10,43,0.4004
10,44,0.18252
10,45,0.63388
10,46,0.36894
10,47,0.8996
10,48,0.6575399999999999
10,49,0.94406
10,50,0.91858
10,51,0.20306
10,52,0.71448
10,53,1.4580799999999998
10,54,0.00702
10,55,0.00806
10,56,0.015079999999999998
10,57,0.00546
10,58,0.46981999999999996
10,59,0.10945999999999999
10,60,0.13728
10,61,0.04628
10,62,0.54028
10,63,0.55328
10,64,3.21074
10,65,0.3523
10,66,1.7409599999999998
10,67,1.08446
10,68,4.95222
10,69,3.9343199999999996
10,70,1.84626
10,71,2.8223
10,72,7.12998
10,73,10.94132
10,74,1.07432
10,75,0.79118
10,76,8.66138
10,77,6.981
10,78,13.923259999999999
10,79,8.08288
10,80,7.7820599999999995
10,81,3.57916
10,82,2.60754
10,83,0.7001799999999999
10,84,7.9146600000000005
10,85,8.432319999999999
10,86,0.7618
10,87,0.38064
10,88,0.22749999999999998
10,89,0.10971999999999998
10,90,0.57096
10,91,0.48646
10,92,0.00988
10,93,0.14429999999999998
10,94,0.00832
10,95,0.02548
10,96,0.00546
10,97,0.11388
10,98,0.2353
10,99,0.01612
10,100,0.08528
10,101,0.04082
10,102,0.0104
10,103,0.00806
10,104,0.004679999999999999
10,105,0.0026
10,106,0.009099999999999999
10,107,0.0624
10,108,0.0065
10,109,0.0052
10,110,0.08683999999999999
10,111,0.04082
10,112,0.0325
10,113,0.05798
10,114,0.02808
10,115,0.030419999999999996
10,116,0.00208
10,117,0.00052
10,118,0.02834
10,119,0.02652
10,120,0.00182
10,121,0.00182
10,122,0.0013
10,123,0.053559999999999997
10,124,0.00078
10,125,0.00598
10,126,0.00078
10,127,0.00858
10,128,0.08424
10,129,0.14664
10,130,0.06994
10,131,0.13728
10,132,0.13233999999999999
10,133,1.17884
10,134,0.35541999999999996
10,135,1.6840199999999999
10,136,0.7474999999999999
10,137,0.009099999999999999
10,138,0.0286
10,139,0.00494
10,140,0.00416
10,141,0.1352
10,142,0.0923
10,143,0.08606
10,144,0.06734
10,145,0.82394
10,146,0.29822
10,147,1.53114
10,148,0.63206
10,149,0.13416
10,150,0.00416
10,151,0.00442
10,152,0.00416
10,153,0.18382
10,154,0.14014
10,155,0.0195
10,156,0.0117
10,157,0.20071999999999998
10,158,0.16405999999999998
10,159,0.14066
10,160,0.03666
10,161,0.08762
10,162,0.00026
10,163,0.00026
10,164,0.00364
10,165,0.00026
10,166,0.0377
10,167,0.02886
10,169,0.00026
10,170,0.04628
10,171,0.00156
10,172,0.00546
10,173,0.00052
10,175,0.00026
10,176,0.00078
10,177,0.00026
10,178,0.03224
10,179,0.00182
10,181,0.00026
10,182,0.02912
10,183,0.00052
10,184,0.00182
10,185,0.00078
10,187,0.00026
10,188,0.0325
10,189,0.004679999999999999
10,190,0.029639999999999996
10,191,0.00312
10,194,0.026
10,198,0.026
10,199,0.02626
10,200,0.00026
10,201,0.00026
10,202,0.00026
10,203,0.02652
10,204,0.02626
10,205,0.05329999999999999
10,206,0.00026
10,207,0.00312
10,208,0.00078
10,209,0.02756
10,210,0.11154
10,211,0.052779999999999994
10,212,0.00026
10,214,0.0013
10,216,0.00884
10,217,0.00208
10,218,0.01326
10,219,0.013
10,220,0.0104
10,221,0.09645999999999999
10,222,0.00416
10,223,0.0028599999999999997
10,224,0.0033799999999999998
10,225,0.00884
10,226,0.00884
10,227,0.02106
10,228,0.01456
10,229,0.11024
10,230,0.0819
10,231,0.06942
10,232,0.30056
10,233,0.23269999999999996
10,237,0.026
10,249,0.00026
10,253,0.02626
10,257,0.02626
10,258,0.00078
10,259,0.00078
10,260,0.00104
10,261,0.00052
10,262,0.00078
10,263,0.00104
10,264,0.00052
10,265,0.00026
10,266,0.00026
10,267,0.0143
10,268,0.00442
10,269,0.005719999999999999
10,270,0.0028599999999999997
10,271,0.00052
10,272,0.00078
10,273,0.0013
10,275,0.0026
10,276,0.00078
10,277,0.00156
10,278,0.00104
10,279,0.0026
10,280,0.00104
10,281,0.00026
10,282,0.00026
10,283,0.00104
10,284,0.00026
10,285,0.00026
10,287,0.054079999999999996
10,288,0.0026
10,289,0.00026
10,290,0.00026
10,291,0.00052
10,292,0.00052
10,293,0.00026
10,294,0.02626
10,295,0.00052
10,296,0.00104
10,297,0.00026
10,298,0.00026
10,299,0.00026
10,303,0.00052
10,304,0.00026
10,305,0.00026
10,319,0.00026
10,320,0.0013
10,356,0.11596
10,357,0.00962
10,358,0.00104
10,359,0.00104
10,360,0.00078
10,362,0.00026
10,367,0.00052
10,368,0.078
10,376,0.00078
10,379,0.026
10,380,0.052
10,385,0.026
10,387,0.286
11,1,0.59046
11,2,1.079
11,3,2.0852
11,4,2.99728
11,5,6.88636
11,6,2.33948
11,7,5.541379999999999
11,8,3.6165999999999996
11,9,4.5214
11,10,17.95482
11,11,22.46504
11,12,12.3227
11,13,16.0784
11,14,10.32382
11,15,9.604399999999998
11,16,15.701399999999998
11,17,14.463019999999998
11,18,7.92142
11,19,1.55246
11,20,5.58558
11,21,2.09638
11,22,1.03714
11,23,3.3943000000000003
11,24,2.5745199999999997
11,25,2.1814
11,26,2.29476
11,27,0.64012
11,28,1.34628
11,29,0.9827999999999999
11,30,0.41235999999999995
11,31,0.38376
11,32,0.25714
11,33,0.07722
11,34,0.13155999999999998
11,35,0.21111999999999997
11,36,0.24075999999999997
11,37,1.8465199999999997
11,38,0.031459999999999995
11,39,0.04836
11,40,0.029379999999999996
11,41,0.29016
11,42,0.00962
11,43,0.12401999999999998
11,44,0.10062
11,45,0.16562
11,46,0.11751999999999999
11,47,0.24335999999999997
11,48,0.19083999999999998
11,49,0.26727999999999996
11,50,0.21527999999999997
11,51,0.0923
11,52,0.17654
11,53,0.42847999999999997
11,54,0.00182
11,55,0.00208
11,56,0.0325
11,57,0.0026
11,58,0.13051999999999997
11,59,0.022099999999999998
11,60,0.05485999999999999
11,61,0.07487999999999999
11,62,0.16821999999999998
11,63,0.13182
11,64,0.95992
11,65,0.08866
11,66,0.42769999999999997
11,67,0.26493999999999995
11,68,1.22122
11,69,1.01426
11,70,0.48697999999999997
11,71,0.7194200000000001
11,72,1.7791800000000002
11,73,2.60962
11,74,0.2639
11,75,0.20046
11,76,2.39044
11,77,4.87916
11,78,11.025559999999999
11,79,2.12342
11,80,14.35798
11,81,5.9436
11,82,4.8544599999999996
11,83,1.3038999999999998
11,84,14.723279999999999
11,85,17.248659999999997
11,86,1.40296
11,87,0.7077199999999999
11,88,0.45786
11,89,0.20722
11,90,1.2844
11,91,0.98878
11,92,0.02132
11,93,0.22568
11,94,0.018199999999999997
11,95,0.05512
11,96,0.0117
11,97,0.19058
11,98,0.36685999999999996
11,99,0.06083999999999999
11,100,0.09827999999999999
11,101,0.06942
11,102,0.022359999999999998
11,103,0.01716
11,104,0.01014
11,105,0.005719999999999999
11,106,0.01326
11,107,0.048620000000000003
11,108,0.007539999999999999
11,109,0.011439999999999999
11,110,0.0624
11,111,0.06916
11,112,0.007539999999999999
11,113,0.01066
11,114,0.02834
11,115,0.0312
11,116,0.0026
11,117,0.00078
11,118,0.02886
11,119,0.00104
11,120,0.02808
11,121,0.00364
11,122,0.02756
11,123,0.0026
11,124,0.00078
11,125,0.00702
11,126,0.00078
11,127,0.01014
11,128,0.05927999999999999
11,129,0.16198
11,130,0.02106
11,131,0.18173999999999998
11,132,0.11517999999999999
11,133,0.7183799999999999
11,134,0.3185
11,135,1.2667199999999998
11,136,0.767
11,137,0.0195
11,138,0.005719999999999999
11,139,0.036919999999999994
11,140,0.00884
11,141,0.1794
11,142,0.16926
11,143,0.13
11,144,0.03328
11,145,1.62084
11,146,0.58396
11,147,2.8132
11,148,1.24332
11,149,0.065
11,150,0.009099999999999999
11,151,0.00962
11,152,0.0351
11,153,0.25064000000000003
11,154,0.18642
11,155,0.04212
11,156,0.02522
11,157,0.4563
11,158,0.23815999999999998
11,159,0.2743
11,160,0.10555999999999999
11,161,0.10296
11,164,0.00104
11,166,0.00312
11,167,0.00078
11,170,0.00546
11,171,0.00052
11,172,0.0026
11,173,0.00026
