o_zone_id,d_zone_id,volume
5,304,0.0021599999999999996
5,305,0.0021599999999999996
5,308,0.0007199999999999999
5,309,0.072
5,312,0.0007199999999999999
5,314,0.0007199999999999999
5,320,0.0028799999999999997
5,339,0.072
5,345,0.072
5,346,0.0007199999999999999
5,351,0.0007199999999999999
5,355,0.072
5,356,1.06128
5,357,0.10368
5,358,0.010799999999999999
5,359,0.010799999999999999
5,360,0.00936
5,361,0.0007199999999999999
5,362,0.0014399999999999999
5,367,0.21671999999999997
5,368,0.072
5,375,0.072
5,376,0.21671999999999997
5,377,0.144
5,378,0.072
5,379,0.21599999999999997
5,380,0.144
5,381,0.288
5,382,1.2959999999999998
5,387,3.5279999999999996
6,1,8.9064
6,2,18.3096
6,3,11.886479999999999
6,4,15.071039999999998
6,5,15.568559999999998
6,6,26.72208
6,7,25.323119999999996
6,8,20.57184
6,9,9.033119999999998
6,10,16.587359999999997
6,11,4.77
6,12,5.063759999999999
6,13,4.38624
6,14,20.612159999999996
6,15,7.993439999999999
6,16,11.3616
6,17,12.75192
6,18,7.69032
6,19,1.34424
6,20,1.53144
6,21,1.4867999999999997
6,22,1.19088
6,23,2.8907999999999996
6,24,1.16136
6,25,0.54504
6,26,1.2254399999999999
6,27,0.7811999999999999
6,28,1.7265599999999999
6,29,1.2664799999999998
6,30,0.40247999999999995
6,31,0.20808
6,32,0.24695999999999999
6,33,0.23328
6,34,0.19799999999999998
6,35,0.63072
6,36,0.31031999999999993
6,37,6.8904
6,38,0.025199999999999997
6,39,0.24839999999999998
6,40,0.01656
6,41,0.9309599999999999
6,42,0.04464
6,43,0.89136
6,44,0.48816
6,45,1.19664
6,46,0.61056
6,47,3.3299999999999996
6,48,2.15424
6,49,4.37616
6,50,2.38536
6,51,0.90936
6,52,4.70808
6,53,5.80248
6,54,0.008639999999999998
6,55,0.01008
6,56,0.01872
6,57,0.00648
6,58,0.7048799999999998
6,59,0.17567999999999998
6,60,0.21167999999999998
6,61,0.13032
6,62,0.61632
6,63,0.92736
6,64,4.4985599999999994
6,65,0.5544
6,66,4.84488
6,67,1.9634399999999999
6,68,8.58816
6,69,5.6527199999999995
6,70,10.633679999999998
6,71,11.58192
6,72,36.06984
6,73,40.492799999999995
6,74,7.4066399999999994
6,75,4.27536
6,76,9.080639999999999
6,77,4.87944
6,78,7.187039999999999
6,79,7.726319999999999
6,80,3.8570399999999996
6,81,1.5659999999999998
6,82,0.9071999999999999
6,83,0.48383999999999994
6,84,1.9418399999999998
6,85,1.8057599999999998
6,86,0.30168
6,87,0.39024
6,88,0.04896
6,89,0.1764
6,90,0.12023999999999999
6,91,0.306
6,92,0.004319999999999999
6,93,0.09864
6,94,0.0036
6,95,0.0072
6,96,0.0021599999999999996
6,97,0.17928
6,98,0.034559999999999994
6,99,0.1548
6,100,0.0072
6,101,0.08351999999999998
6,102,0.0028799999999999997
6,103,0.0028799999999999997
6,104,0.0014399999999999999
6,105,0.0007199999999999999
6,106,0.0072
6,107,0.0028799999999999997
6,108,0.00504
6,109,0.0036
6,110,0.0792
6,111,0.011519999999999999
6,112,0.07704
6,113,0.14831999999999998
6,114,0.0014399999999999999
6,115,0.0756
6,116,0.0014399999999999999
6,117,0.072
6,118,0.07415999999999999
6,119,0.07271999999999999
6,120,0.0014399999999999999
6,121,0.0014399999999999999
6,122,0.14472
6,123,0.0014399999999999999
6,124,0.0007199999999999999
6,125,0.00504
6,126,0.0007199999999999999
6,127,0.00648
6,128,0.07704
6,129,0.22752
6,130,0.15984
6,131,0.15624
6,132,0.04103999999999999
6,133,1.35864
6,134,0.44279999999999997
6,135,1.37448
6,136,0.5896799999999999
6,137,0.010799999999999999
6,138,0.14687999999999998
6,139,0.004319999999999999
6,140,0.0036
6,141,0.09792
6,142,0.14976
6,143,0.05399999999999999
6,144,0.01368
6,145,0.97056
6,146,0.28944
6,147,1.3392
6,148,0.5961599999999999
6,149,0.02736
6,150,0.0036
6,151,0.07632
6,152,0.0756
6,153,0.072
6,154,0.20015999999999998
6,155,0.017279999999999997
6,156,0.010799999999999999
6,157,0.22967999999999997
6,158,0.14976
6,159,0.13176
6,160,0.023039999999999998
6,161,0.017279999999999997
6,162,0.0007199999999999999
6,163,0.0007199999999999999
6,164,0.07632
6,166,0.08639999999999999
6,167,0.0036
6,170,0.025199999999999997
6,171,0.0021599999999999996
6,172,0.0072
6,173,0.0007199999999999999
6,176,0.0007199999999999999
6,178,0.00504
6,179,0.0014399999999999999
6,182,0.0036
6,183,0.0007199999999999999
6,184,0.0014399999999999999
6,185,0.07271999999999999
6,188,0.0057599999999999995
6,189,0.004319999999999999
6,190,0.0036
6,191,0.07488
6,198,0.07271999999999999
6,199,0.0014399999999999999
6,200,0.0007199999999999999
6,201,0.0007199999999999999
6,202,0.0007199999999999999
6,203,0.0014399999999999999
6,204,0.0007199999999999999
6,205,0.0756
6,206,0.0007199999999999999
6,207,0.07992
6,208,0.0021599999999999996
6,209,0.0057599999999999995
6,210,0.31536
6,211,0.0014399999999999999
6,212,0.14472
6,214,0.0028799999999999997
6,216,0.02448
6,217,0.0057599999999999995
6,218,0.10872
6,219,0.10727999999999999
6,220,0.03744
6,221,0.13895999999999997
6,222,0.07776
6,223,0.00648
6,224,0.0057599999999999995
6,225,0.017279999999999997
6,226,0.08496
6,227,0.0576
6,228,0.04032
6,229,0.23112
6,230,0.08207999999999999
6,231,0.32399999999999995
6,232,1.06992
6,233,0.80136
6,245,0.072
6,249,0.072
6,257,0.07271999999999999
6,258,0.0007199999999999999
6,259,0.0007199999999999999
6,260,0.0014399999999999999
6,261,0.0007199999999999999
6,262,0.0007199999999999999
6,263,0.0007199999999999999
6,267,0.0072
6,268,0.0021599999999999996
6,269,0.0028799999999999997
6,270,0.0014399999999999999
6,272,0.14472
6,273,0.0007199999999999999
6,275,0.0014399999999999999
6,277,0.0007199999999999999
6,278,0.0007199999999999999
6,279,0.0014399999999999999
6,280,0.0007199999999999999
6,283,0.0007199999999999999
6,287,0.0007199999999999999
6,288,0.07343999999999999
6,295,0.0007199999999999999
6,296,0.0007199999999999999
6,299,0.072
6,303,0.0007199999999999999
6,320,0.0007199999999999999
6,356,0.10223999999999998
6,357,0.0072
6,358,0.0007199999999999999
6,359,0.0007199999999999999
6,360,0.0007199999999999999
6,367,0.0007199999999999999
6,376,0.0021599999999999996
6,377,0.21599999999999997
7,1,7.63056
7,2,14.643359999999998
7,3,30.00384
7,4,40.926959999999994
7,5,39.8232
7,6,32.59368
7,7,47.78064
7,8,18.37944
7,9,11.952
7,10,48.09672
7,11,13.671359999999998
7,12,13.766399999999997
7,13,12.060719999999998
7,14,60.10631999999999
7,15,23.600159999999995
7,16,31.65624
7,17,36.62712
7,18,19.770479999999996
7,19,3.9132
7,20,4.299119999999999
7,21,3.9506399999999995
7,22,2.5610399999999998
7,23,7.727759999999999
7,24,2.5315199999999995
7,25,1.51416
7,26,2.9275199999999995
7,27,1.58256
7,28,3.89232
7,29,3.1190399999999996
7,30,0.7099199999999999
7,31,0.8474399999999999
7,32,0.74376
7,33,0.41256
7,34,0.45575999999999994
7,35,0.7466399999999999
7,36,1.22112
7,37,7.12224
7,38,0.026639999999999997
7,39,0.25271999999999994
7,40,0.017279999999999997
7,41,1.3536
7,42,0.11807999999999999
7,43,0.8870399999999999
7,44,0.3096
7,45,1.1066399999999998
7,46,0.51768
7,47,2.52216
7,48,1.7704799999999998
7,49,2.89944
7,50,1.8756
7,51,0.53856
7,52,3.1075199999999996
7,53,4.07736
7,54,0.08135999999999999
7,55,0.01008
7,56,0.01944
7,57,0.0072
7,58,0.79704
7,59,0.18
7,60,0.28872
7,61,0.13176
7,62,0.6386399999999999
7,63,1.0915199999999998
7,64,4.9550399999999994
7,65,0.49535999999999997
7,66,3.3299999999999996
7,67,1.61208
7,68,6.541919999999999
7,69,5.283359999999999
7,70,7.32456
7,71,8.579519999999999
7,72,28.503359999999997
7,73,31.065839999999998
7,74,4.8024
7,75,3.3415199999999996
7,76,8.876159999999999
7,77,5.049359999999999
7,78,9.859679999999999
7,79,6.615359999999999
7,80,5.0385599999999995
7,81,3.09888
7,82,1.6358399999999997
7,83,0.4284
7,84,5.12856
7,85,5.594399999999999
7,86,0.7956
7,87,0.2808
7,88,0.26496
7,89,0.1296
7,90,0.44711999999999996
7,91,0.49751999999999996
7,92,0.00648
7,93,0.13535999999999998
7,94,0.0057599999999999995
7,95,0.08928
7,96,0.0036
7,97,0.32688
7,98,0.18071999999999996
7,99,0.10583999999999999
7,100,0.023039999999999998
7,101,0.036719999999999996
7,102,0.0072
7,103,0.0057599999999999995
7,104,0.07704
7,105,0.0014399999999999999
7,106,0.09432
7,107,0.08207999999999999
7,108,0.08783999999999999
7,109,0.15408
7,110,0.16559999999999997
7,111,0.10872
7,112,0.01584
7,113,0.1584
7,114,0.14903999999999998
7,115,0.08279999999999998
7,116,0.00504
7,117,0.0014399999999999999
7,118,0.07776
7,119,0.0014399999999999999
7,120,0.07632
7,121,0.14831999999999998
7,122,0.0756
7,123,0.14759999999999998
7,124,0.0021599999999999996
7,125,0.0057599999999999995
7,126,0.0007199999999999999
7,127,0.07848
7,128,0.07704
7,129,0.2304
7,130,0.01656
7,131,0.23112
7,132,0.18647999999999998
7,133,1.74816
7,134,0.45216
7,135,1.2333599999999998
7,136,1.18368
7,137,0.010799999999999999
7,138,0.0756
7,139,0.00504
7,140,0.0036
7,141,0.24552
7,142,0.08135999999999999
7,143,0.056159999999999995
7,144,0.08639999999999999
7,145,1.07352
7,146,0.37368
7,147,1.5983999999999998
7,148,0.7588799999999999
7,149,0.17207999999999998
7,150,0.0036
7,151,0.004319999999999999
7,152,0.0756
7,153,0.21888
7,154,0.34631999999999996
7,155,0.018
7,156,0.010799999999999999
7,157,0.30816
7,158,0.15264
7,159,0.36719999999999997
7,160,0.025199999999999997
7,161,0.09648
7,162,0.0007199999999999999
7,163,0.0007199999999999999
7,164,0.07704
7,166,0.015119999999999998
7,167,0.0036
7,170,0.09792
7,171,0.0021599999999999996
7,172,0.0072
7,173,0.0007199999999999999
7,176,0.07271999999999999
7,178,0.07704
7,179,0.07343999999999999
7,182,0.0036
7,183,0.0007199999999999999
7,184,0.0014399999999999999
7,185,0.0007199999999999999
7,187,0.0007199999999999999
7,188,0.0057599999999999995
7,189,0.07632
7,190,0.0036
7,191,0.07488
7,196,0.072
7,198,0.21599999999999997
7,199,0.0007199999999999999
7,201,0.0007199999999999999
7,203,0.07343999999999999
7,204,0.0007199999999999999
7,205,0.21888
7,206,0.0007199999999999999
7,207,0.0057599999999999995
7,208,0.07343999999999999
7,209,0.07632
7,210,0.30743999999999994
7,211,0.07271999999999999
7,212,0.0007199999999999999
7,214,0.0021599999999999996
7,216,0.08928
7,217,0.004319999999999999
7,218,0.026639999999999997
7,219,0.0972
7,220,0.02736
7,221,0.12023999999999999
7,222,0.14903999999999998
7,223,0.004319999999999999
7,224,0.004319999999999999
7,225,0.01224
7,226,0.011519999999999999
7,227,0.04103999999999999
7,228,0.10079999999999999
7,229,0.16559999999999997
7,230,0.059039999999999995
7,231,0.18144
7,232,0.9323999999999999
7,233,0.5436
7,234,0.072
7,239,0.144
7,242,0.072
7,244,0.072
7,257,0.0007199999999999999
7,258,0.07271999999999999
7,259,0.0007199999999999999
7,260,0.0014399999999999999
7,261,0.0007199999999999999
7,262,0.0007199999999999999
7,263,0.0007199999999999999
7,267,0.01008
7,268,0.0028799999999999997
7,269,0.004319999999999999
7,270,0.0021599999999999996
7,271,0.0007199999999999999
7,272,0.0007199999999999999
7,273,0.0007199999999999999
7,275,0.07415999999999999
7,276,0.0007199999999999999
7,277,0.0014399999999999999
7,278,0.0007199999999999999
7,279,0.0021599999999999996
7,280,0.0007199999999999999
7,283,0.0007199999999999999
7,287,0.0014399999999999999
7,288,0.0014399999999999999
7,294,0.072
7,295,0.0014399999999999999
7,296,0.0007199999999999999
7,297,0.0007199999999999999
7,299,0.072
7,303,0.0014399999999999999
7,304,0.0007199999999999999
7,305,0.0007199999999999999
7,320,0.0007199999999999999
7,356,0.7416
7,357,0.02376
7,358,0.0021599999999999996
7,359,0.0021599999999999996
7,360,0.0021599999999999996
7,367,0.0007199999999999999
7,376,0.0014399999999999999
7,377,0.144
7,379,1.008
7,380,0.072
7,387,0.6479999999999999
8,1,5.92272
8,2,11.790719999999999
8,3,8.02008
8,4,10.688399999999998
8,5,14.36112
8,6,27.991439999999997
8,7,17.82864
8,8,41.60664
8,9,31.016159999999996
8,10,30.78288
8,11,9.13176
8,12,4.24656
8,13,4.12128
8,14,16.22232
8,15,6.721199999999999
8,16,9.47448
8,17,13.04136
8,18,7.4901599999999995
8,19,1.4457599999999997
8,20,1.3946399999999999
8,21,1.31472
8,22,0.9237599999999999
8,23,3.09024
8,24,1.0504799999999999
8,25,0.79632
8,26,1.1793599999999997
8,27,0.77904
8,28,1.3917599999999997
8,29,1.2074399999999998
8,30,0.26208
8,31,0.42623999999999995
8,32,0.24767999999999998
8,33,0.08928
8,34,0.41616
8,35,0.27287999999999996
8,36,0.45504
8,37,24.446159999999995
8,38,0.16271999999999998
8,39,0.36935999999999997
8,40,0.0576
8,41,2.22552
8,42,0.22967999999999997
8,43,1.99224
8,44,0.95184
8,45,3.31128
8,46,2.30904
8,47,3.55248
8,48,3.5207999999999995
8,49,5.39136
8,50,5.94288
8,51,0.7559999999999999
8,52,2.99448
8,53,5.83128
8,54,0.030959999999999998
8,55,0.03528
8,56,0.13823999999999997
8,57,0.02376
8,58,2.66904
8,59,0.44064
8,60,0.49607999999999997
8,61,0.27791999999999994
8,62,2.5775999999999994
8,63,2.90808
8,64,15.594479999999999
8,65,1.5991199999999999
8,66,11.25144
8,67,6.0516
8,68,28.630799999999997
8,69,20.151359999999997
8,70,7.040159999999999
8,71,13.226399999999998
8,72,24.00264
8,73,50.08968
8,74,4.11696
8,75,2.6186399999999996
8,76,27.252719999999997
8,77,15.450479999999999
8,78,25.102079999999997
8,79,24.783119999999997
8,80,12.24432
8,81,6.045839999999999
8,82,3.18024
8,83,1.23912
8,84,4.291919999999999
8,85,3.41928
8,86,1.03104
8,87,0.7610399999999999
8,88,0.31751999999999997
8,89,0.11592
8,90,0.30816
8,91,0.24911999999999998
8,92,0.01656
8,93,0.09432
8,94,0.011519999999999999
8,95,0.02592
8,96,0.0072
8,97,0.03816
8,98,0.30023999999999995
8,99,0.08351999999999998
8,100,0.09432
8,101,0.15624
8,102,0.010799999999999999
8,103,0.010799999999999999
8,104,0.00504
8,105,0.0036
8,106,0.0792
8,107,0.0072
8,108,0.00504
8,109,0.0036
8,110,0.0072
8,111,0.08424
8,112,0.00504
8,113,0.22103999999999996
8,114,0.0014399999999999999
8,115,0.0756
8,116,0.07343999999999999
8,117,0.0007199999999999999
8,118,0.0021599999999999996
8,119,0.0007199999999999999
8,120,0.0014399999999999999
8,121,0.14543999999999999
8,122,0.0014399999999999999
8,123,0.0014399999999999999
8,124,0.0007199999999999999
8,125,0.01872
8,126,0.0021599999999999996
8,127,0.023039999999999998
8,128,0.01656
8,129,0.43992
8,130,0.056159999999999995
8,131,0.29807999999999996
8,132,0.28944
8,133,4.8693599999999995
8,134,1.13184
8,135,4.20696
8,136,1.8698399999999997
8,137,0.10944
8,138,0.08279999999999998
8,139,0.08783999999999999
8,140,0.01296
8,141,0.34631999999999996
8,142,0.42047999999999996
8,143,0.19152
8,144,0.04896
8,145,2.9642399999999998
8,146,1.17072
8,147,4.23072
8,148,1.8194399999999997
8,149,0.23975999999999997
8,150,0.01368
8,151,0.0144
8,152,0.01296
8,153,0.5428799999999999
8,154,0.19799999999999998
8,155,0.061919999999999996
8,156,0.03744
8,157,0.702
8,158,0.4183199999999999
8,159,0.28368
8,160,0.15335999999999997
8,161,0.061919999999999996
8,162,0.0014399999999999999
8,163,0.0014399999999999999
8,164,0.01656
8,165,0.07271999999999999
8,166,0.05111999999999999
8,167,0.01296
8,169,0.0007199999999999999
8,170,0.08928
8,171,0.0072
8,172,0.16848
8,173,0.0021599999999999996
8,175,0.0007199999999999999
8,176,0.0028799999999999997
8,177,0.0007199999999999999
8,178,0.01656
8,179,0.00504
8,181,0.0007199999999999999
8,182,0.01368
8,183,0.0021599999999999996
8,184,0.0057599999999999995
8,185,0.0021599999999999996
8,187,0.0014399999999999999
8,188,0.09287999999999999
8,189,0.1584
8,190,0.011519999999999999
8,191,0.08135999999999999
8,194,0.0007199999999999999
8,195,0.0007199999999999999
8,197,0.0007199999999999999
8,198,0.07271999999999999
8,199,0.0014399999999999999
8,200,0.0007199999999999999
8,201,0.0014399999999999999
8,202,0.0007199999999999999
8,203,0.0036
8,204,0.0014399999999999999
8,205,0.0072
8,206,0.0014399999999999999
8,207,0.01584
8,208,0.004319999999999999
8,209,0.00648
8,210,0.46224
8,211,0.0028799999999999997
8,212,0.0014399999999999999
8,214,0.07776
8,215,0.0007199999999999999
8,216,0.0468
8,217,0.08351999999999998
8,218,0.07056
8,219,0.06767999999999999
8,220,0.04175999999999999
8,221,0.07488
8,222,0.16199999999999998
8,223,0.01224
8,224,0.015119999999999998
8,225,0.0396
8,226,0.03888
8,227,0.11016
8,228,0.07632
8,229,0.5148
8,230,0.22896
8,231,0.4248
8,232,1.2549599999999999
8,233,0.9561599999999999
8,237,0.072
8,244,0.0007199999999999999
8,249,0.0007199999999999999
8,250,0.0007199999999999999
8,252,0.0007199999999999999
8,253,0.0007199999999999999
8,254,0.0007199999999999999
8,256,0.0007199999999999999
8,257,0.0014399999999999999
8,258,0.0756
8,259,0.0756
8,260,0.004319999999999999
8,261,0.0021599999999999996
8,262,0.0028799999999999997
8,263,0.0021599999999999996
8,264,0.0007199999999999999
8,265,0.0007199999999999999
8,267,0.025199999999999997
8,268,0.00792
8,269,0.01008
8,270,0.00504
8,271,0.0007199999999999999
8,272,0.0014399999999999999
8,273,0.0021599999999999996
8,275,0.004319999999999999
8,276,0.0014399999999999999
8,277,0.0028799999999999997
8,278,0.0014399999999999999
8,279,0.004319999999999999
8,280,0.0014399999999999999
8,281,0.0007199999999999999
8,283,0.0014399999999999999
8,284,0.0007199999999999999
8,285,0.0007199999999999999
8,287,0.0036
8,288,0.004319999999999999
8,289,0.0007199999999999999
8,290,0.0007199999999999999
8,291,0.0007199999999999999
8,292,0.0007199999999999999
8,294,0.07271999999999999
8,295,0.0007199999999999999
8,296,0.0014399999999999999
8,298,0.0007199999999999999
8,303,0.07271999999999999
8,318,0.0007199999999999999
8,319,0.0007199999999999999
8,320,0.0036
8,356,0.17496
8,357,0.00792
8,358,0.0007199999999999999
8,359,0.0007199999999999999
8,360,0.0007199999999999999
8,367,0.0014399999999999999
8,368,0.072
8,376,0.0036
8,377,1.152
8,387,0.144
9,1,1.8914399999999998
9,2,4.19904
9,3,3.9024
9,4,5.381279999999999
9,5,7.9704
9,6,9.786239999999998
9,7,9.52416
9,8,23.795279999999998
9,9,31.019759999999998
9,10,29.782079999999997
9,11,8.506079999999999
9,12,3.5769599999999997
9,13,4.2012
9,14,11.92968
9,15,4.57416
9,16,5.893199999999999
9,17,6.813359999999999
9,18,4.39344
9,19,0.85752
9,20,1.3255199999999998
9,21,0.8704799999999999
9,22,0.5889599999999999
9,23,2.0685599999999997
9,24,0.69048
9,25,0.738
9,26,1.25712
9,27,0.2592
9,28,0.78984
9,29,0.6868799999999999
9,30,0.33552
9,31,0.25128
9,32,0.09287999999999999
9,33,0.00936
9,34,0.24552
9,35,0.10223999999999998
9,36,0.44423999999999997
9,37,23.92056
9,38,0.11448
9,39,0.17279999999999998
9,40,0.02736
9,41,1.7136
9,42,0.21815999999999997
9,43,1.4241599999999999
9,44,0.7588799999999999
9,45,2.24208
9,46,1.2398399999999998
9,47,1.2643199999999999
9,48,1.4932799999999997
9,49,1.6394399999999998
9,50,2.13768
9,51,0.27791999999999994
9,52,0.8848799999999999
9,53,1.81296
9,54,0.0144
9,55,0.01656
9,56,0.04032
9,57,0.0144
9,58,1.6034399999999998
9,59,0.24479999999999996
9,60,0.40968
9,61,0.2124
9,62,1.4205599999999998
9,63,1.68624
9,64,11.062079999999998
9,65,1.1354399999999998
9,66,3.72744
9,67,4.0953599999999994
9,68,10.47528
9,69,13.473359999999998
9,70,2.1708
9,71,4.29408
9,72,7.5967199999999995
9,73,17.22168
9,74,1.09368
9,75,0.9266399999999999
9,76,25.303679999999996
9,77,20.187359999999998
9,78,42.3
9,79,25.292159999999996
9,80,21.49488
9,81,9.603359999999999
9,82,5.90544
9,83,1.73016
9,84,6.41088
9,85,4.53888
9,86,1.55016
9,87,0.9503999999999999
9,88,0.44351999999999997
9,89,0.14328
9,90,0.36216
9,91,0.29159999999999997
9,92,0.01656
9,93,0.15768
9,94,0.0144
9,95,0.043919999999999994
9,96,0.00936
9,97,0.20591999999999996
9,98,0.2124
9,99,0.09
9,100,0.036719999999999996
9,101,0.00648
9,102,0.017279999999999997
9,103,0.01368
9,104,0.00792
9,105,0.004319999999999999
9,106,0.00648
9,107,0.08351999999999998
9,108,0.0036
9,109,0.0057599999999999995
9,110,0.0036
9,111,0.00648
9,112,0.07488
9,113,0.08064
9,114,0.0007199999999999999
9,115,0.07415999999999999
9,116,0.0014399999999999999
9,117,0.0007199999999999999
9,118,0.0021599999999999996
9,119,0.0007199999999999999
9,120,0.0007199999999999999
9,121,0.0028799999999999997
9,122,0.0007199999999999999
9,123,0.0021599999999999996
9,125,0.02016
9,126,0.0021599999999999996
9,127,0.029519999999999998
9,128,0.020879999999999996
9,129,0.39311999999999997
9,130,0.06119999999999999
9,131,0.5219999999999999
9,132,0.18431999999999998
9,133,4.907519999999999
9,134,1.14048
9,135,5.81688
9,136,2.5120799999999996
9,137,0.029519999999999998
9,138,0.08064
9,139,0.0144
