o_zone_id,d_zone_id,volume
6,155,0.14159999999999998
6,156,0.0885
6,157,1.8820999999999999
6,158,1.2272
6,159,1.0796999999999999
6,160,0.1888
6,161,0.14159999999999998
6,162,0.0059
6,163,0.0059
6,164,0.6254
6,166,0.708
6,167,0.0295
6,170,0.2065
6,171,0.017699999999999997
6,172,0.059
6,173,0.0059
6,176,0.0059
6,178,0.0413
6,179,0.0118
6,182,0.0295
6,183,0.0059
6,184,0.0118
6,185,0.5959
6,188,0.0472
6,189,0.035399999999999994
6,190,0.0295
6,191,0.6136
6,198,0.5959
6,199,0.0118
6,200,0.0059
6,201,0.0059
6,202,0.0059
6,203,0.0118
6,204,0.0059
6,205,0.6194999999999999
6,206,0.0059
6,207,0.6549
6,208,0.017699999999999997
6,209,0.0472
6,210,2.5841999999999996
6,211,0.0118
6,212,1.1858999999999997
6,214,0.0236
6,216,0.2006
6,217,0.0472
6,218,0.8908999999999999
6,219,0.8791
6,220,0.3068
6,221,1.1386999999999998
6,222,0.6372
6,223,0.053099999999999994
6,224,0.0472
6,225,0.14159999999999998
6,226,0.6961999999999999
6,227,0.472
6,228,0.3304
6,229,1.8939
6,230,0.6725999999999999
6,231,2.655
6,232,8.767399999999999
6,233,6.5667
6,245,0.59
6,249,0.59
6,257,0.5959
6,258,0.0059
6,259,0.0059
6,260,0.0118
6,261,0.0059
6,262,0.0059
6,263,0.0059
6,267,0.059
6,268,0.017699999999999997
6,269,0.0236
6,270,0.0118
6,272,1.1858999999999997
6,273,0.0059
6,275,0.0118
6,277,0.0059
6,278,0.0059
6,279,0.0118
6,280,0.0059
6,283,0.0059
6,287,0.0059
6,288,0.6018
6,295,0.0059
6,296,0.0059
6,299,0.59
6,303,0.0059
6,320,0.0059
6,356,0.8377999999999999
6,357,0.059
6,358,0.0059
6,359,0.0059
6,360,0.0059
6,367,0.0059
6,376,0.017699999999999997
6,377,1.77
7,1,62.5282
7,2,119.99419999999999
7,3,245.8648
7,4,335.37369999999993
7,5,326.329
7,6,267.08709999999996
7,7,391.5358
7,8,150.6093
7,9,97.94
7,10,394.1259
7,11,112.02919999999999
7,12,112.80799999999999
7,13,98.83089999999999
7,14,492.5378999999999
7,15,193.39019999999996
7,16,259.4053
7,17,300.1389
7,18,162.00809999999998
7,19,32.0665
7,20,35.228899999999996
7,21,32.37329999999999
7,22,20.9863
7,23,63.32469999999999
7,24,20.744399999999995
7,25,12.4077
7,26,23.989399999999996
7,27,12.9682
7,28,31.8954
7,29,25.558799999999998
7,30,5.817399999999999
7,31,6.944299999999999
7,32,6.0947
7,33,3.3807
7,34,3.7346999999999997
7,35,6.1183
7,36,10.0064
7,37,58.3628
7,38,0.2183
7,39,2.0709
7,40,0.14159999999999998
7,41,11.092
7,42,0.9675999999999999
7,43,7.2688
7,44,2.537
7,45,9.068299999999999
7,46,4.2421
7,47,20.6677
7,48,14.508099999999999
7,49,23.7593
7,50,15.3695
7,51,4.4132
7,52,25.464399999999998
7,53,33.4117
7,54,0.6666999999999998
7,55,0.0826
7,56,0.1593
7,57,0.059
7,58,6.5313
7,59,1.4749999999999999
7,60,2.3659
7,61,1.0796999999999999
7,62,5.233299999999999
7,63,8.9444
7,64,40.60379999999999
7,65,4.0592
7,66,27.287499999999998
7,67,13.210099999999999
7,68,53.6074
7,69,43.2942
7,70,60.0207
7,71,70.3044
7,72,233.5692
7,73,254.5673
7,74,39.353
7,75,27.381899999999998
7,76,72.73519999999999
7,77,41.37669999999999
7,78,80.79459999999999
7,79,54.209199999999996
7,80,41.2882
7,81,25.3936
7,82,13.404799999999998
7,83,3.5105
7,84,42.0257
7,85,45.842999999999996
7,86,6.5195
7,87,2.3009999999999997
7,88,2.1712
7,89,1.062
7,90,3.6639
7,91,4.0769
7,92,0.053099999999999994
7,93,1.1092
7,94,0.0472
7,95,0.7315999999999999
7,96,0.0295
7,97,2.6786
7,98,1.4808999999999999
7,99,0.8673
7,100,0.1888
7,101,0.3009
7,102,0.059
7,103,0.0472
7,104,0.6313
7,105,0.0118
7,106,0.7729
7,107,0.6725999999999999
7,108,0.7198
7,109,1.2626
7,110,1.3569999999999998
7,111,0.8908999999999999
7,112,0.1298
7,113,1.298
7,114,1.2212999999999998
7,115,0.6784999999999999
7,116,0.0413
7,117,0.0118
7,118,0.6372
7,119,0.0118
7,120,0.6254
7,121,1.2154
7,122,0.6194999999999999
7,123,1.2094999999999998
7,124,0.017699999999999997
7,125,0.0472
7,126,0.0059
7,127,0.6431
7,128,0.6313
7,129,1.888
7,130,0.1357
7,131,1.8939
7,132,1.5280999999999998
7,133,14.3252
7,134,3.7052
7,135,10.106699999999998
7,136,9.6996
7,137,0.0885
7,138,0.6194999999999999
7,139,0.0413
7,140,0.0295
7,141,2.0119
7,142,0.6666999999999998
7,143,0.4602
7,144,0.708
7,145,8.796899999999999
7,146,3.0621
7,147,13.097999999999999
7,148,6.2185999999999995
7,149,1.4101
7,150,0.0295
7,151,0.035399999999999994
7,152,0.6194999999999999
7,153,1.7935999999999999
7,154,2.8378999999999994
7,155,0.1475
7,156,0.0885
7,157,2.5252
7,158,1.2508
7,159,3.0089999999999995
7,160,0.2065
7,161,0.7906
7,162,0.0059
7,163,0.0059
7,164,0.6313
7,166,0.12389999999999998
7,167,0.0295
7,170,0.8024
7,171,0.017699999999999997
7,172,0.059
7,173,0.0059
7,176,0.5959
7,178,0.6313
7,179,0.6018
7,182,0.0295
7,183,0.0059
7,184,0.0118
7,185,0.0059
7,187,0.0059
7,188,0.0472
7,189,0.6254
7,190,0.0295
7,191,0.6136
7,196,0.59
7,198,1.77
7,199,0.0059
7,201,0.0059
7,203,0.6018
7,204,0.0059
7,205,1.7935999999999999
7,206,0.0059
7,207,0.0472
7,208,0.6018
7,209,0.6254
7,210,2.5192999999999994
7,211,0.5959
7,212,0.0059
7,214,0.017699999999999997
7,216,0.7315999999999999
7,217,0.035399999999999994
7,218,0.2183
7,219,0.7965
7,220,0.22419999999999998
7,221,0.9853
7,222,1.2212999999999998
7,223,0.035399999999999994
7,224,0.035399999999999994
7,225,0.1003
7,226,0.0944
7,227,0.33629999999999993
7,228,0.826
7,229,1.3569999999999998
7,230,0.48379999999999995
7,231,1.4868
7,232,7.640499999999999
7,233,4.4544999999999995
7,234,0.59
7,239,1.18
7,242,0.59
7,244,0.59
7,257,0.0059
7,258,0.5959
7,259,0.0059
7,260,0.0118
7,261,0.0059
7,262,0.0059
7,263,0.0059
7,267,0.0826
7,268,0.0236
7,269,0.035399999999999994
7,270,0.017699999999999997
7,271,0.0059
7,272,0.0059
7,273,0.0059
7,275,0.6077
7,276,0.0059
7,277,0.0118
7,278,0.0059
7,279,0.017699999999999997
7,280,0.0059
7,283,0.0059
7,287,0.0118
7,288,0.0118
7,294,0.59
7,295,0.0118
7,296,0.0059
7,297,0.0059
7,299,0.59
7,303,0.0118
7,304,0.0059
7,305,0.0059
7,320,0.0059
7,356,6.077
7,357,0.1947
7,358,0.017699999999999997
7,359,0.017699999999999997
7,360,0.017699999999999997
7,367,0.0059
7,376,0.0118
7,377,1.18
7,379,8.26
7,380,0.59
7,387,5.31
8,1,48.5334
8,2,96.6184
8,3,65.7201
8,4,87.58549999999998
8,5,117.6814
8,6,229.37429999999998
8,7,146.0958
8,8,340.94329999999997
8,9,254.16019999999997
8,10,252.2486
8,11,74.82969999999999
8,12,34.798199999999994
8,13,33.7716
8,14,132.9329
8,15,55.076499999999996
8,16,77.6381
8,17,106.8667
8,18,61.3777
8,19,11.847199999999999
8,20,11.4283
8,21,10.7734
8,22,7.569699999999999
8,23,25.3228
8,24,8.6081
8,25,6.5254
8,26,9.6642
8,27,6.3838
8,28,11.404699999999998
8,29,9.8943
8,30,2.1476
8,31,3.4928
8,32,2.0296
8,33,0.7315999999999999
8,34,3.4102
8,35,2.2361
8,36,3.7288
8,37,200.32269999999997
8,38,1.3333999999999997
8,39,3.0267
8,40,0.472
8,41,18.2369
8,42,1.8820999999999999
8,43,16.3253
8,44,7.7998
8,45,27.1341
8,46,18.9213
8,47,29.1106
8,48,28.851
8,49,44.179199999999994
8,50,48.6986
8,51,6.194999999999999
8,52,24.5381
8,53,47.784099999999995
8,54,0.2537
8,55,0.28909999999999997
8,56,1.1327999999999998
8,57,0.1947
8,58,21.871299999999998
8,59,3.6108
8,60,4.065099999999999
8,61,2.2773999999999996
8,62,21.121999999999996
8,63,23.830099999999998
8,64,127.7881
8,65,13.1039
8,66,92.19930000000001
8,67,49.589499999999994
8,68,234.6135
8,69,165.1292
8,70,57.6902
8,71,108.38299999999998
8,72,196.6883
8,73,410.4571
8,74,33.7362
8,75,21.458299999999998
8,76,223.3209
8,77,126.6081
8,78,205.6976
8,79,203.08389999999997
8,80,100.33539999999999
8,81,49.5423
8,82,26.060299999999998
8,83,10.1539
8,84,35.1699
8,85,28.019099999999998
8,86,8.4488
8,87,6.2363
8,88,2.6019
8,89,0.9499
8,90,2.5252
8,91,2.0414
8,92,0.1357
8,93,0.7729
8,94,0.0944
8,95,0.21239999999999998
8,96,0.059
8,97,0.3127
8,98,2.4602999999999997
8,99,0.6843999999999999
8,100,0.7729
8,101,1.2803
8,102,0.0885
8,103,0.0885
8,104,0.0413
8,105,0.0295
8,106,0.649
8,107,0.059
8,108,0.0413
8,109,0.0295
8,110,0.059
8,111,0.6902999999999999
8,112,0.0413
8,113,1.8113
8,114,0.0118
8,115,0.6194999999999999
8,116,0.6018
8,117,0.0059
8,118,0.017699999999999997
8,119,0.0059
8,120,0.0118
8,121,1.1918
8,122,0.0118
8,123,0.0118
8,124,0.0059
8,125,0.1534
8,126,0.017699999999999997
8,127,0.1888
8,128,0.1357
8,129,3.6049
8,130,0.4602
8,131,2.4425999999999997
8,132,2.3717999999999995
8,133,39.9017
8,134,9.274799999999999
8,135,34.4737
8,136,15.322299999999998
8,137,0.8967999999999999
8,138,0.6784999999999999
8,139,0.7198
8,140,0.10619999999999999
8,141,2.8378999999999994
8,142,3.4455999999999998
8,143,1.5694
8,144,0.4012
8,145,24.2903
8,146,9.5934
8,147,34.6684
8,148,14.909299999999998
8,149,1.9647
8,150,0.11209999999999999
8,151,0.118
8,152,0.10619999999999999
8,153,4.4486
8,154,1.6224999999999998
8,155,0.5074
8,156,0.3068
8,157,5.7524999999999995
8,158,3.4278999999999997
8,159,2.3245999999999998
8,160,1.2567
8,161,0.5074
8,162,0.0118
8,163,0.0118
8,164,0.1357
8,165,0.5959
8,166,0.41889999999999994
8,167,0.10619999999999999
8,169,0.0059
8,170,0.7315999999999999
8,171,0.059
8,172,1.3805999999999998
8,173,0.017699999999999997
8,175,0.0059
8,176,0.0236
8,177,0.0059
8,178,0.1357
8,179,0.0413
8,181,0.0059
8,182,0.11209999999999999
8,183,0.017699999999999997
8,184,0.0472
8,185,0.017699999999999997
8,187,0.0118
8,188,0.7611
8,189,1.298
8,190,0.0944
8,191,0.6666999999999998
8,194,0.0059
8,195,0.0059
8,197,0.0059
8,198,0.5959
8,199,0.0118
8,200,0.0059
8,201,0.0118
8,202,0.0059
8,203,0.0295
8,204,0.0118
8,205,0.059
8,206,0.0118
8,207,0.1298
8,208,0.035399999999999994
8,209,0.053099999999999994
8,210,3.7878
8,211,0.0236
8,212,0.0118
8,214,0.6372
8,215,0.0059
8,216,0.3835
8,217,0.6843999999999999
8,218,0.5781999999999999
8,219,0.5546
8,220,0.34219999999999995
8,221,0.6136
8,222,1.3275
8,223,0.1003
8,224,0.12389999999999998
8,225,0.3245
8,226,0.3186
8,227,0.9027
8,228,0.6254
8,229,4.2185
8,230,1.8762
8,231,3.481
8,232,10.2837
8,233,7.8351999999999995
8,237,0.59
8,244,0.0059
8,249,0.0059
8,250,0.0059
8,252,0.0059
8,253,0.0059
8,254,0.0059
8,256,0.0059
8,257,0.0118
8,258,0.6194999999999999
8,259,0.6194999999999999
8,260,0.035399999999999994
8,261,0.017699999999999997
8,262,0.0236
8,263,0.017699999999999997
8,264,0.0059
8,265,0.0059
8,267,0.2065
8,268,0.0649
8,269,0.0826
8,270,0.0413
8,271,0.0059
8,272,0.0118
8,273,0.017699999999999997
8,275,0.035399999999999994
8,276,0.0118
8,277,0.0236
8,278,0.0118
8,279,0.035399999999999994
8,280,0.0118
8,281,0.0059
8,283,0.0118
8,284,0.0059
8,285,0.0059
8,287,0.0295
8,288,0.035399999999999994
8,289,0.0059
8,290,0.0059
8,291,0.0059
8,292,0.0059
8,294,0.5959
8,295,0.0059
8,296,0.0118
8,298,0.0059
8,303,0.5959
8,318,0.0059
8,319,0.0059
8,320,0.0295
8,356,1.4337
8,357,0.0649
8,358,0.0059
8,359,0.0059
8,360,0.0059
8,367,0.0118
8,368,0.59
8,376,0.0295
8,377,9.44
8,387,1.18
9,1,15.499299999999998
9,2,34.4088
9,3,31.978
9,4,44.096599999999995
9,5,65.313
9,6,80.19279999999999
9,7,78.0452
9,8,194.9891
9,9,254.1897
9,10,244.0476
9,11,69.70259999999999
9,12,29.3112
9,13,34.4265
9,14,97.7571
9,15,37.4827
9,16,48.29149999999999
9,17,55.8317
9,18,36.0018
9,19,7.0268999999999995
9,20,10.8619
9,21,7.1331
9,22,4.826199999999999
9,23,16.950699999999998
9,24,5.658099999999999
9,25,6.047499999999999
9,26,10.3014
9,27,2.124
9,28,6.4723
9,29,5.6286
9,30,2.7494
9,31,2.0591
9,32,0.7611
9,33,0.0767
9,34,2.0119
9,35,0.8377999999999999
9,36,3.6403
9,37,196.0157
9,38,0.9381
9,39,1.416
9,40,0.22419999999999998
9,41,14.042
9,42,1.7876999999999998
9,43,11.6702
9,44,6.2185999999999995
9,45,18.3726
9,46,10.159799999999999
9,47,10.360399999999998
9,48,12.2366
9,49,13.434299999999999
9,50,17.5171
9,51,2.2773999999999996
9,52,7.251099999999999
9,53,14.8562
9,54,0.118
9,55,0.1357
9,56,0.3304
9,57,0.118
9,58,13.139299999999999
9,59,2.006
9,60,3.3571
9,61,1.7405
9,62,11.640699999999999
9,63,13.8178
9,64,90.64759999999998
9,65,9.3043
9,66,30.5443
9,67,33.5592
9,68,85.8391
9,69,110.40669999999999
9,70,17.7885
9,71,35.187599999999996
9,72,62.2509
9,73,141.1221
9,74,8.9621
9,75,7.593299999999999
9,76,207.34959999999998
9,77,165.42419999999998
9,78,346.625
9,79,207.25519999999997
9,80,176.1386
9,81,78.6942
9,82,48.391799999999996
9,83,14.1777
9,84,52.5336
9,85,37.193599999999996
9,86,12.7027
9,87,7.787999999999999
9,88,3.6344
9,89,1.1741
9,90,2.9677
9,91,2.3895
9,92,0.1357
9,93,1.2920999999999998
9,94,0.118
9,95,0.3599
9,96,0.0767
9,97,1.6873999999999998
9,98,1.7405
9,99,0.7374999999999999
9,100,0.3009
9,101,0.053099999999999994
9,102,0.14159999999999998
9,103,0.11209999999999999
9,104,0.0649
9,105,0.035399999999999994
9,106,0.053099999999999994
9,107,0.6843999999999999
9,108,0.0295
9,109,0.0472
9,110,0.0295
9,111,0.053099999999999994
9,112,0.6136
9,113,0.6608
9,114,0.0059
9,115,0.6077
9,116,0.0118
9,117,0.0059
9,118,0.017699999999999997
9,119,0.0059
9,120,0.0059
9,121,0.0236
9,122,0.0059
9,123,0.017699999999999997
9,125,0.1652
9,126,0.017699999999999997
9,127,0.24189999999999998
9,128,0.17109999999999997
9,129,3.2213999999999996
9,130,0.5015
9,131,4.2775
9,132,1.5104
9,133,40.2144
9,134,9.3456
9,135,47.6661
9,136,20.5851
9,137,0.24189999999999998
9,138,0.6608
9,139,0.118
9,140,0.0944
9,141,3.3983999999999996
9,142,1.77
9,143,1.4396
9,144,0.36579999999999996
9,145,21.269499999999997
9,146,7.1626
9,147,33.848299999999995
9,148,13.794199999999998
9,149,1.8998
9,150,0.1003
9,151,0.10619999999999999
9,152,0.1003
9,153,2.5016
9,154,2.0768
9,155,0.4661
9,156,0.2773
9,157,4.7730999999999995
9,158,2.6491
9,159,2.2007
9,160,1.2036
9,161,0.5015
9,162,0.0059
9,163,0.0059
9,164,0.0649
9,166,0.7847
9,167,0.0472
9,169,0.0059
9,170,0.34219999999999995
9,171,0.0295
9,172,0.11209999999999999
9,173,0.0118
9,175,0.0059
9,176,0.0236
9,177,0.0059
9,178,0.767
9,179,0.6431
9,181,0.0059
9,182,0.6784999999999999
9,183,0.0118
9,184,0.0472
9,185,0.017699999999999997
9,187,0.0118
9,188,0.1534
9,189,0.11209999999999999
9,190,0.0885
9,191,0.07079999999999999
9,199,0.0059
9,201,0.0059
9,203,0.0118
9,204,0.0059
9,205,0.6136
9,206,0.0059
9,207,0.6431
9,208,0.0118
9,209,0.6077
9,210,1.2626
9,211,0.0118
9,212,0.0059
9,214,0.0236
9,216,0.1534
9,217,0.035399999999999994
9,218,1.4042
9,219,0.2183
9,220,0.118
9,221,1.3865
9,222,0.6608
9,223,0.0472
9,224,0.059
9,225,0.1534
9,226,0.7374999999999999
9,227,0.354
9,228,0.24779999999999996
9,229,1.5812
9,230,1.1504999999999999
9,231,0.7729
9,232,3.6521
9,233,2.6019
9,237,0.59
9,249,0.5959
9,257,0.0059
9,258,0.0118
9,259,0.0118
9,260,0.017699999999999997
9,261,0.0059
9,262,0.0118
9,263,0.017699999999999997
9,264,0.0059
9,265,0.0059
9,267,0.2006
9,268,0.059
9,269,0.0826
9,270,0.6313
9,271,0.0059
9,272,0.6018
9,273,0.017699999999999997
9,275,0.035399999999999994
9,276,0.0118
9,277,0.0236
9,278,0.0118
9,279,0.035399999999999994
9,280,0.0118
9,281,0.0059
9,283,0.0118
9,284,0.0059
9,285,0.0059
9,287,0.0295
9,288,0.6254
9,289,0.0059
9,290,0.0059
9,291,0.0059
9,292,0.0059
9,294,0.0059
9,295,0.0059
9,296,0.0118
9,297,0.0059
9,298,0.0059
9,303,0.0059
9,319,0.0059
9,320,0.6136
9,356,3.0857
9,357,0.035399999999999994
9,358,0.0059
9,359,0.0059
9,360,0.0059
9,367,0.0118
9,375,0.59
9,376,0.6018
9,377,2.36
9,379,0.59
9,387,2.36
10,1,41.5478
10,2,86.376
10,3,171.4599
10,4,245.62879999999998
10,5,348.53069999999997
10,6,199.4613
10,7,447.46189999999996
10,8,286.6633
10,9,358.95599999999996
10,10,897.0654999999999
10,11,413.27729999999997
10,12,156.2261
10,13,197.0187
10,14,558.8126
10,15,216.1642
10,16,286.8757
10,17,327.2199
10,18,173.4128
10,19,35.1994
10,20,69.23649999999999
10,21,36.0785
10,22,21.599899999999998
10,23,67.4429
10,24,34.550399999999996
10,25,27.8952
10,26,34.7097
10,27,12.4903
10,28,33.441199999999995
10,29,23.1162
10,30,7.7231
10,31,5.3867
10,32,4.430899999999999
10,33,2.8497
10,34,5.0917
10,35,8.0712
10,36,8.8972
10,37,157.20549999999997
10,38,1.0561
10,39,1.8939
10,40,0.295
10,41,13.623099999999999
10,42,1.3983
10,43,9.086
10,44,4.1418
10,45,14.384199999999998
10,46,8.3721
10,47,20.414
10,48,14.9211
10,49,21.4229
10,50,20.8447
10,51,4.6079
10,52,16.2132
10,53,33.087199999999996
10,54,0.1593
10,55,0.18289999999999998
10,56,0.34219999999999995
10,57,0.12389999999999998
10,58,10.661299999999999
10,59,2.4838999999999998
10,60,3.1152
10,61,1.0502
10,62,12.2602
10,63,12.5552
10,64,72.8591
10,65,7.9945
10,66,39.50639999999999
10,67,24.6089
10,68,112.37729999999999
10,69,89.27879999999999
10,70,41.8959
10,71,64.0445
10,72,161.7957
10,73,248.28379999999999
10,74,24.3788
10,75,17.953699999999998
10,76,196.5467
10,77,158.415
10,78,315.9509
10,79,183.4192
10,80,176.5929
10,81,81.2194
10,82,59.1711
10,83,15.888699999999998
10,84,179.6019
10,85,191.34879999999998
10,86,17.287
10,87,8.637599999999999
10,88,5.1625
10,89,2.4898
10,90,12.9564
10,91,11.0389
10,92,0.22419999999999998
10,93,3.2744999999999997
10,94,0.1888
10,95,0.5781999999999999
10,96,0.12389999999999998
10,97,2.5841999999999996
10,98,5.3395
10,99,0.36579999999999996
10,100,1.9351999999999998
10,101,0.9263
10,102,0.236
10,103,0.18289999999999998
10,104,0.10619999999999999
10,105,0.059
10,106,0.2065
10,107,1.416
10,108,0.1475
10,109,0.118
10,110,1.9706
10,111,0.9263
10,112,0.7374999999999999
10,113,1.3156999999999999
10,114,0.6372
10,115,0.6902999999999999
10,116,0.0472
10,117,0.0118
10,118,0.6431
10,119,0.6018
10,120,0.0413
10,121,0.0413
10,122,0.0295
10,123,1.2154
10,124,0.017699999999999997
10,125,0.1357
10,126,0.017699999999999997
10,127,0.1947
10,128,1.9116
10,129,3.3275999999999994
10,130,1.5871
10,131,3.1152
10,132,3.0031
10,133,26.750600000000002
10,134,8.065299999999999
10,135,38.214299999999994
10,136,16.9625
10,137,0.2065
10,138,0.649
10,139,0.11209999999999999
10,140,0.0944
10,141,3.068
10,142,2.0944999999999996
10,143,1.9528999999999999
10,144,1.5280999999999998
10,145,18.6971
10,146,6.7673
10,147,34.7451
10,148,14.342899999999998
10,149,3.0444
10,150,0.0944
10,151,0.1003
10,152,0.0944
10,153,4.1713
10,154,3.1800999999999995
10,155,0.4425
10,156,0.2655
10,157,4.554799999999999
10,158,3.7228999999999997
10,159,3.1919
10,160,0.8318999999999999
10,161,1.9883
10,162,0.0059
10,163,0.0059
10,164,0.0826
10,165,0.0059
10,166,0.8554999999999999
10,167,0.6549
10,169,0.0059
10,170,1.0502
10,171,0.035399999999999994
10,172,0.12389999999999998
10,173,0.0118
10,175,0.0059
10,176,0.017699999999999997
10,177,0.0059
10,178,0.7315999999999999
10,179,0.0413
10,181,0.0059
10,182,0.6608
10,183,0.0118
10,184,0.0413
10,185,0.017699999999999997
10,187,0.0059
10,188,0.7374999999999999
10,189,0.10619999999999999
10,190,0.6725999999999999
10,191,0.07079999999999999
10,194,0.59
10,198,0.59
10,199,0.5959
10,200,0.0059
10,201,0.0059
10,202,0.0059
10,203,0.6018
10,204,0.5959
10,205,1.2094999999999998
10,206,0.0059
10,207,0.07079999999999999
10,208,0.017699999999999997
10,209,0.6254
10,210,2.5311
10,211,1.1976999999999998
10,212,0.0059
10,214,0.0295
10,216,0.2006
10,217,0.0472
10,218,0.3009
10,219,0.295
10,220,0.236
10,221,2.1889
10,222,0.0944
10,223,0.0649
10,224,0.0767
10,225,0.2006
10,226,0.2006
10,227,0.4779
10,228,0.3304
10,229,2.5016
10,230,1.8584999999999998
10,231,1.5753
10,232,6.8204
10,233,5.280499999999999
10,237,0.59
10,249,0.0059
10,253,0.5959
10,257,0.5959
10,258,0.017699999999999997
10,259,0.017699999999999997
10,260,0.0236
10,261,0.0118
10,262,0.017699999999999997
10,263,0.0236
10,264,0.0118
10,265,0.0059
10,266,0.0059
10,267,0.3245
10,268,0.1003
10,269,0.1298
10,270,0.0649
10,271,0.0118
10,272,0.017699999999999997
10,273,0.0295
10,275,0.059
10,276,0.017699999999999997
10,277,0.035399999999999994
10,278,0.0236
10,279,0.059
10,280,0.0236
10,281,0.0059
10,282,0.0059
10,283,0.0236
10,284,0.0059
10,285,0.0059
10,287,1.2272
10,288,0.059
10,289,0.0059
10,290,0.0059
10,291,0.0118
10,292,0.0118
10,293,0.0059
10,294,0.5959
10,295,0.0118
10,296,0.0236
10,297,0.0059
10,298,0.0059
10,299,0.0059
10,303,0.0118
10,304,0.0059
10,305,0.0059
10,319,0.0059
10,320,0.0295
10,356,2.6313999999999997
10,357,0.2183
10,358,0.0236
10,359,0.0236
10,360,0.017699999999999997
10,362,0.0059
10,367,0.0118
10,368,1.77
10,376,0.017699999999999997
10,379,0.59
10,380,1.18
10,385,0.59
10,387,6.489999999999999
11,1,13.3989
11,2,24.485
11,3,47.318
11,4,68.0152
11,5,156.2674
11,6,53.0882
11,7,125.74669999999999
11,8,82.06899999999999
11,9,102.601
11,10,407.4363
11,11,509.7836
11,12,279.6305
11,13,364.856
11,14,234.2713
11,15,217.94599999999997
11,16,356.301
11,17,328.1993
11,18,179.7553
11,19,35.228899999999996
11,20,126.7497
11,21,47.57169999999999
11,22,23.5351
11,23,77.0245
11,24,58.4218
11,25,49.501
11,26,52.0734
11,27,14.5258
11,28,30.5502
11,29,22.301999999999996
11,30,9.357399999999998
11,31,8.7084
11,32,5.8351
11,33,1.7523
11,34,2.9854
11,35,4.790799999999999
11,36,5.463399999999999
11,37,41.901799999999994
11,38,0.7139
11,39,1.0974
11,40,0.6666999999999998
11,41,6.5844
11,42,0.2183
11,43,2.8143
11,44,2.2833
11,45,3.7582999999999998
11,46,2.6667999999999994
11,47,5.522399999999999
11,48,4.3306
11,49,6.065199999999999
11,50,4.885199999999999
11,51,2.0944999999999996
11,52,4.0061
11,53,9.7232
11,54,0.0413
11,55,0.0472
11,56,0.7374999999999999
11,57,0.059
11,58,2.9617999999999998
11,59,0.5015
11,60,1.2449
11,61,1.6991999999999998
11,62,3.8172999999999995
11,63,2.9913
11,64,21.782799999999998
11,65,2.0119
11,66,9.705499999999999
11,67,6.012099999999999
11,68,27.7123
11,69,23.0159
11,70,11.050699999999999
11,71,16.3253
11,72,40.3737
11,73,59.2183
11,74,5.9885
11,75,4.5489
11,76,54.2446
11,77,110.7194
11,78,250.19539999999998
11,79,48.1853
11,80,325.8157
11,81,134.874
11,82,110.1589
11,83,29.588499999999996
11,84,334.10519999999997
11,85,391.41189999999995
11,86,31.836399999999998
11,87,16.0598
11,88,10.389899999999999
11,89,4.702299999999999
11,90,29.145999999999997
11,91,22.4377
11,92,0.48379999999999995
11,93,5.1212
11,94,0.413
11,95,1.2508
11,96,0.2655
11,97,4.3247
11,98,8.3249
11,99,1.3805999999999998
11,100,2.2302
11,101,1.5753
11,102,0.5074
11,103,0.3894
11,104,0.2301
11,105,0.1298
11,106,0.3009
11,107,1.1033
11,108,0.17109999999999997
11,109,0.2596
11,110,1.416
11,111,1.5694
11,112,0.17109999999999997
11,113,0.24189999999999998
11,114,0.6431
11,115,0.708
11,116,0.059
11,117,0.017699999999999997
11,118,0.6549
11,119,0.0236
11,120,0.6372
11,121,0.0826
11,122,0.6254
11,123,0.059
11,124,0.017699999999999997
11,125,0.1593
11,126,0.017699999999999997
11,127,0.2301
11,128,1.3451999999999997
11,129,3.6757
11,130,0.4779
11,131,4.1241
11,132,2.6136999999999997
11,133,16.3017
11,134,7.2275
11,135,28.744799999999998
11,136,17.404999999999998
11,137,0.4425
11,138,0.1298
11,139,0.8377999999999999
11,140,0.2006
11,141,4.071
11,142,3.8408999999999995
11,143,2.9499999999999997
11,144,0.7552
11,145,36.7806
11,146,13.2514
11,147,63.838
11,148,28.2138
11,149,1.4749999999999999
11,150,0.2065
