o_zone_id,d_zone_id,volume
6,167,0.0046500000000000005
6,170,0.032549999999999996
6,171,0.00279
6,172,0.009300000000000001
6,173,0.00093
6,176,0.00093
6,178,0.00651
6,179,0.00186
6,182,0.0046500000000000005
6,183,0.00093
6,184,0.00186
6,185,0.09393
6,188,0.00744
6,189,0.00558
6,190,0.0046500000000000005
6,191,0.09672
6,198,0.09393
6,199,0.00186
6,200,0.00093
6,201,0.00093
6,202,0.00093
6,203,0.00186
6,204,0.00093
6,205,0.09765
6,206,0.00093
6,207,0.10323
6,208,0.00279
6,209,0.00744
6,210,0.40734
6,211,0.00186
6,212,0.18692999999999999
6,214,0.00372
6,216,0.03162
6,217,0.00744
6,218,0.14043
6,219,0.13857
6,220,0.04836
6,221,0.17948999999999998
6,222,0.10044
6,223,0.008369999999999999
6,224,0.00744
6,225,0.02232
6,226,0.10973999999999999
6,227,0.07440000000000001
6,228,0.05208
6,229,0.29853
6,230,0.10601999999999999
6,231,0.4185
6,232,1.38198
6,233,1.03509
6,245,0.093
6,249,0.093
6,257,0.09393
6,258,0.00093
6,259,0.00093
6,260,0.00186
6,261,0.00093
6,262,0.00093
6,263,0.00093
6,267,0.009300000000000001
6,268,0.00279
6,269,0.00372
6,270,0.00186
6,272,0.18692999999999999
6,273,0.00093
6,275,0.00186
6,277,0.00093
6,278,0.00093
6,279,0.00186
6,280,0.00093
6,283,0.00093
6,287,0.00093
6,288,0.09486
6,295,0.00093
6,296,0.00093
6,299,0.093
6,303,0.00093
6,320,0.00093
6,356,0.13205999999999998
6,357,0.009300000000000001
6,358,0.00093
6,359,0.00093
6,360,0.00093
6,367,0.00093
6,376,0.00279
6,377,0.279
7,1,9.85614
7,2,18.91434
7,3,38.754960000000004
7,4,52.863989999999994
7,5,51.438300000000005
7,6,42.10017
7,7,61.71666
7,8,23.74011
7,9,15.438
7,10,62.12493
7,11,17.658839999999998
7,12,17.781599999999997
7,13,15.578429999999999
7,14,77.63732999999999
7,15,30.483539999999998
7,16,40.88931
7,17,47.31003
7,18,25.536869999999997
7,19,5.05455
7,20,5.55303
7,21,5.10291
7,22,3.30801
7,23,9.98169
7,24,3.2698799999999997
7,25,1.9557900000000001
7,26,3.7813799999999995
7,27,2.04414
7,28,5.02758
7,29,4.02876
7,30,0.9169799999999999
7,31,1.0946099999999999
7,32,0.96069
7,33,0.5328900000000001
7,34,0.58869
7,35,0.9644099999999999
7,36,1.57728
7,37,9.19956
7,38,0.034409999999999996
7,39,0.32643
7,40,0.02232
7,41,1.7484
7,42,0.15252
7,43,1.1457600000000001
7,44,0.3999
7,45,1.4294099999999998
7,46,0.66867
7,47,3.25779
7,48,2.28687
7,49,3.7451100000000004
7,50,2.42265
7,51,0.69564
7,52,4.0138799999999994
7,53,5.26659
7,54,0.10508999999999999
7,55,0.01302
7,56,0.02511
7,57,0.009300000000000001
7,58,1.02951
7,59,0.23249999999999998
7,60,0.37293
7,61,0.17019
7,62,0.8249099999999999
7,63,1.40988
7,64,6.400259999999999
7,65,0.63984
7,66,4.30125
7,67,2.08227
7,68,8.44998
7,69,6.824339999999999
7,70,9.460890000000001
7,71,11.08188
7,72,36.81684
7,73,40.12671
7,74,6.2031
7,75,4.316129999999999
7,76,11.46504
7,77,6.5220899999999995
7,78,12.73542
7,79,8.544839999999999
7,80,6.50814
7,81,4.00272
7,82,2.1129599999999997
7,83,0.55335
7,84,6.62439
7,85,7.226100000000001
7,86,1.02765
7,87,0.36269999999999997
7,88,0.34224
7,89,0.1674
7,90,0.57753
7,91,0.64263
7,92,0.008369999999999999
7,93,0.17484
7,94,0.00744
7,95,0.11531999999999999
7,96,0.0046500000000000005
7,97,0.42222
7,98,0.23342999999999997
7,99,0.13671
7,100,0.02976
7,101,0.04743
7,102,0.009300000000000001
7,103,0.00744
7,104,0.09951
7,105,0.00186
7,106,0.12183000000000001
7,107,0.10601999999999999
7,108,0.11345999999999999
7,109,0.19902
7,110,0.21389999999999998
7,111,0.14043
7,112,0.02046
7,113,0.2046
7,114,0.19251
7,115,0.10694999999999999
7,116,0.00651
7,117,0.00186
7,118,0.10044
7,119,0.00186
7,120,0.09858
7,121,0.19158
7,122,0.09765
7,123,0.19065
7,124,0.00279
7,125,0.00744
7,126,0.00093
7,127,0.10137
7,128,0.09951
7,129,0.29760000000000003
7,130,0.02139
7,131,0.29853
7,132,0.24086999999999997
7,133,2.2580400000000003
7,134,0.58404
7,135,1.59309
7,136,1.52892
7,137,0.013949999999999999
7,138,0.09765
7,139,0.00651
7,140,0.0046500000000000005
7,141,0.31713
7,142,0.10508999999999999
7,143,0.07254000000000001
7,144,0.11159999999999999
7,145,1.38663
7,146,0.48267000000000004
7,147,2.0646
7,148,0.9802199999999999
7,149,0.22227000000000002
7,150,0.0046500000000000005
7,151,0.00558
7,152,0.09765
7,153,0.28272
7,154,0.44732999999999995
7,155,0.02325
7,156,0.013949999999999999
7,157,0.39804
7,158,0.19716
7,159,0.47429999999999994
7,160,0.032549999999999996
7,161,0.12462000000000001
7,162,0.00093
7,163,0.00093
7,164,0.09951
7,166,0.01953
7,167,0.0046500000000000005
7,170,0.12648
7,171,0.00279
7,172,0.009300000000000001
7,173,0.00093
7,176,0.09393
7,178,0.09951
7,179,0.09486
7,182,0.0046500000000000005
7,183,0.00093
7,184,0.00186
7,185,0.00093
7,187,0.00093
7,188,0.00744
7,189,0.09858
7,190,0.0046500000000000005
7,191,0.09672
7,196,0.093
7,198,0.279
7,199,0.00093
7,201,0.00093
7,203,0.09486
7,204,0.00093
7,205,0.28272
7,206,0.00093
7,207,0.00744
7,208,0.09486
7,209,0.09858
7,210,0.39710999999999996
7,211,0.09393
7,212,0.00093
7,214,0.00279
7,216,0.11531999999999999
7,217,0.00558
7,218,0.034409999999999996
7,219,0.12555
7,220,0.03534
7,221,0.15531
7,222,0.19251
7,223,0.00558
7,224,0.00558
7,225,0.01581
7,226,0.01488
7,227,0.053009999999999995
7,228,0.13019999999999998
7,229,0.21389999999999998
7,230,0.07626
7,231,0.23436
7,232,1.20435
7,233,0.7021499999999999
7,234,0.093
7,239,0.186
7,242,0.093
7,244,0.093
7,257,0.00093
7,258,0.09393
7,259,0.00093
7,260,0.00186
7,261,0.00093
7,262,0.00093
7,263,0.00093
7,267,0.01302
7,268,0.00372
7,269,0.00558
7,270,0.00279
7,271,0.00093
7,272,0.00093
7,273,0.00093
7,275,0.09579
7,276,0.00093
7,277,0.00186
7,278,0.00093
7,279,0.00279
7,280,0.00093
7,283,0.00093
7,287,0.00186
7,288,0.00186
7,294,0.093
7,295,0.00186
7,296,0.00093
7,297,0.00093
7,299,0.093
7,303,0.00186
7,304,0.00093
7,305,0.00093
7,320,0.00093
7,356,0.9579000000000001
7,357,0.030690000000000002
7,358,0.00279
7,359,0.00279
7,360,0.00279
7,367,0.00093
7,376,0.00186
7,377,0.186
7,379,1.302
7,380,0.093
7,387,0.837
8,1,7.650180000000001
8,2,15.229679999999998
8,3,10.35927
8,4,13.80585
8,5,18.549780000000002
8,6,36.155609999999996
8,7,23.02866
8,8,53.74191
8,9,40.06254
8,10,39.76122
8,11,11.79519
8,12,5.4851399999999995
8,13,5.32332
8,14,20.95383
8,15,8.68155
8,16,12.237870000000001
8,17,16.84509
8,18,9.67479
8,19,1.8674399999999998
8,20,1.8014100000000002
8,21,1.69818
8,22,1.19319
8,23,3.99156
8,24,1.35687
8,25,1.02858
8,26,1.52334
8,27,1.00626
8,28,1.7976899999999998
8,29,1.55961
8,30,0.33852
8,31,0.5505599999999999
8,32,0.31992
8,33,0.11531999999999999
8,34,0.53754
8,35,0.35247
8,36,0.5877600000000001
8,37,31.576289999999997
8,38,0.21017999999999998
8,39,0.47709
8,40,0.07440000000000001
8,41,2.87463
8,42,0.29667
8,43,2.57331
8,44,1.22946
8,45,4.27707
8,46,2.98251
8,47,4.588620000000001
8,48,4.5477
8,49,6.963839999999999
8,50,7.676220000000001
8,51,0.9765
8,52,3.8678700000000004
8,53,7.532069999999999
8,54,0.03999
8,55,0.04557
8,56,0.17856
8,57,0.030690000000000002
8,58,3.44751
8,59,0.56916
8,60,0.64077
8,61,0.35897999999999997
8,62,3.3293999999999997
8,63,3.75627
8,64,20.14287
8,65,2.06553
8,66,14.53311
8,67,7.81665
8,68,36.981449999999995
8,69,26.02884
8,70,9.09354
8,71,17.0841
8,72,31.00341
8,73,64.69917000000001
8,74,5.31774
8,75,3.3824099999999997
8,76,35.20143
8,77,19.95687
8,78,32.423519999999996
8,79,32.01153
8,80,15.81558
8,81,7.80921
8,82,4.10781
8,83,1.60053
8,84,5.54373
8,85,4.41657
8,86,1.33176
8,87,0.98301
8,88,0.41013
8,89,0.14973
8,90,0.39804
8,91,0.32178
8,92,0.02139
8,93,0.12183000000000001
8,94,0.01488
8,95,0.033479999999999996
8,96,0.009300000000000001
8,97,0.04929
8,98,0.38781
8,99,0.10787999999999999
8,100,0.12183000000000001
8,101,0.20181
8,102,0.013949999999999999
8,103,0.013949999999999999
8,104,0.00651
8,105,0.0046500000000000005
8,106,0.1023
8,107,0.009300000000000001
8,108,0.00651
8,109,0.0046500000000000005
8,110,0.009300000000000001
8,111,0.10880999999999999
8,112,0.00651
8,113,0.28551
8,114,0.00186
8,115,0.09765
8,116,0.09486
8,117,0.00093
8,118,0.00279
8,119,0.00093
8,120,0.00186
8,121,0.18786
8,122,0.00186
8,123,0.00186
8,124,0.00093
8,125,0.02418
8,126,0.00279
8,127,0.02976
8,128,0.02139
8,129,0.56823
8,130,0.07254000000000001
8,131,0.38502
8,132,0.37385999999999997
8,133,6.28959
8,134,1.4619600000000001
8,135,5.43399
8,136,2.41521
8,137,0.14136
8,138,0.10694999999999999
8,139,0.11345999999999999
8,140,0.016739999999999998
8,141,0.44732999999999995
8,142,0.5431199999999999
8,143,0.24738000000000002
8,144,0.06324
8,145,3.8288100000000003
8,146,1.51218
8,147,5.4646799999999995
8,148,2.35011
8,149,0.30969
8,150,0.01767
8,151,0.018600000000000002
8,152,0.016739999999999998
8,153,0.70122
8,154,0.25575
8,155,0.07998
8,156,0.04836
8,157,0.90675
8,158,0.54033
8,159,0.36641999999999997
8,160,0.19809
8,161,0.07998
8,162,0.00186
8,163,0.00186
8,164,0.02139
8,165,0.09393
8,166,0.06602999999999999
8,167,0.016739999999999998
8,169,0.00093
8,170,0.11531999999999999
8,171,0.009300000000000001
8,172,0.21761999999999998
8,173,0.00279
8,175,0.00093
8,176,0.00372
8,177,0.00093
8,178,0.02139
8,179,0.00651
8,181,0.00093
8,182,0.01767
8,183,0.00279
8,184,0.00744
8,185,0.00279
8,187,0.00186
8,188,0.11997000000000001
8,189,0.2046
8,190,0.01488
8,191,0.10508999999999999
8,194,0.00093
8,195,0.00093
8,197,0.00093
8,198,0.09393
8,199,0.00186
8,200,0.00093
8,201,0.00186
8,202,0.00093
8,203,0.0046500000000000005
8,204,0.00186
8,205,0.009300000000000001
8,206,0.00186
8,207,0.02046
8,208,0.00558
8,209,0.008369999999999999
8,210,0.59706
8,211,0.00372
8,212,0.00186
8,214,0.10044
8,215,0.00093
8,216,0.060450000000000004
8,217,0.10787999999999999
8,218,0.09114
8,219,0.08742
8,220,0.053939999999999995
8,221,0.09672
8,222,0.20925
8,223,0.01581
8,224,0.01953
8,225,0.05115
8,226,0.05022
8,227,0.14229
8,228,0.09858
8,229,0.66495
8,230,0.29574
8,231,0.5487000000000001
8,232,1.62099
8,233,1.23504
8,237,0.093
8,244,0.00093
8,249,0.00093
8,250,0.00093
8,252,0.00093
8,253,0.00093
8,254,0.00093
8,256,0.00093
8,257,0.00186
8,258,0.09765
8,259,0.09765
8,260,0.00558
8,261,0.00279
8,262,0.00372
8,263,0.00279
8,264,0.00093
8,265,0.00093
8,267,0.032549999999999996
8,268,0.01023
8,269,0.01302
8,270,0.00651
8,271,0.00093
8,272,0.00186
8,273,0.00279
8,275,0.00558
8,276,0.00186
8,277,0.00372
8,278,0.00186
8,279,0.00558
8,280,0.00186
8,281,0.00093
8,283,0.00186
8,284,0.00093
8,285,0.00093
8,287,0.0046500000000000005
8,288,0.00558
8,289,0.00093
8,290,0.00093
8,291,0.00093
8,292,0.00093
8,294,0.09393
8,295,0.00093
8,296,0.00186
8,298,0.00093
8,303,0.09393
8,318,0.00093
8,319,0.00093
8,320,0.0046500000000000005
8,356,0.22599000000000002
8,357,0.01023
8,358,0.00093
8,359,0.00093
8,360,0.00093
8,367,0.00186
8,368,0.093
8,376,0.0046500000000000005
8,377,1.488
8,387,0.186
9,1,2.44311
9,2,5.42376
9,3,5.0406
9,4,6.950819999999999
9,5,10.2951
9,6,12.640559999999999
9,7,12.30204
9,8,30.73557
9,9,40.06719
9,10,38.46852
9,11,10.98702
9,12,4.62024
9,13,5.42655
9,14,15.40917
9,15,5.90829
9,16,7.612049999999999
9,17,8.80059
9,18,5.674860000000001
9,19,1.1076300000000001
9,20,1.71213
9,21,1.1243699999999999
9,22,0.76074
9,23,2.67189
9,24,0.8918699999999999
9,25,0.95325
9,26,1.62378
9,27,0.3348
9,28,1.02021
9,29,0.8872199999999999
9,30,0.43338
9,31,0.32457
9,32,0.11997000000000001
9,33,0.01209
9,34,0.31713
9,35,0.13205999999999998
9,36,0.57381
9,37,30.89739
9,38,0.14787
9,39,0.22319999999999998
9,40,0.03534
9,41,2.2134
9,42,0.28179
9,43,1.8395400000000002
9,44,0.9802199999999999
9,45,2.89602
9,46,1.6014599999999999
9,47,1.6330799999999999
9,48,1.9288199999999998
9,49,2.11761
9,50,2.76117
9,51,0.35897999999999997
9,52,1.1429699999999998
9,53,2.34174
9,54,0.018600000000000002
9,55,0.02139
9,56,0.05208
9,57,0.018600000000000002
9,58,2.07111
9,59,0.3162
9,60,0.52917
9,61,0.27435000000000004
9,62,1.8348900000000001
9,63,2.1780600000000003
9,64,14.288519999999998
9,65,1.46661
9,66,4.81461
9,67,5.28984
9,68,13.53057
9,69,17.40309
9,70,2.80395
9,71,5.54652
9,72,9.81243
9,73,22.24467
9,74,1.4126699999999999
9,75,1.19691
9,76,32.68392
9,77,26.07534
9,78,54.6375
9,79,32.669039999999995
9,80,27.76422
9,81,12.40434
9,82,7.627859999999999
9,83,2.2347900000000003
9,84,8.28072
9,85,5.8627199999999995
9,86,2.00229
9,87,1.2276
9,88,0.5728800000000001
9,89,0.18506999999999998
9,90,0.46779000000000004
9,91,0.37665
9,92,0.02139
9,93,0.20367
9,94,0.018600000000000002
9,95,0.056729999999999996
9,96,0.01209
9,97,0.26598
9,98,0.27435000000000004
9,99,0.11624999999999999
9,100,0.04743
9,101,0.008369999999999999
9,102,0.02232
9,103,0.01767
9,104,0.01023
9,105,0.00558
9,106,0.008369999999999999
9,107,0.10787999999999999
9,108,0.0046500000000000005
9,109,0.00744
9,110,0.0046500000000000005
9,111,0.008369999999999999
9,112,0.09672
9,113,0.10416
9,114,0.00093
9,115,0.09579
9,116,0.00186
9,117,0.00093
9,118,0.00279
9,119,0.00093
9,120,0.00093
9,121,0.00372
9,122,0.00093
9,123,0.00279
9,125,0.02604
9,126,0.00279
9,127,0.03813
9,128,0.026969999999999997
9,129,0.50778
9,130,0.07905
9,131,0.67425
9,132,0.23808
9,133,6.33888
9,134,1.47312
9,135,7.513470000000001
9,136,3.24477
9,137,0.03813
9,138,0.10416
9,139,0.018600000000000002
9,140,0.01488
9,141,0.5356799999999999
9,142,0.279
9,143,0.22691999999999998
9,144,0.057659999999999996
9,145,3.3526499999999997
9,146,1.1290200000000001
9,147,5.3354099999999995
9,148,2.17434
9,149,0.29946
9,150,0.01581
9,151,0.016739999999999998
9,152,0.01581
9,153,0.39432
9,154,0.32736
9,155,0.07347000000000001
9,156,0.04371
9,157,0.75237
9,158,0.41757
9,159,0.34689
9,160,0.18972
9,161,0.07905
9,162,0.00093
9,163,0.00093
9,164,0.01023
9,166,0.12369000000000001
9,167,0.00744
9,169,0.00093
9,170,0.053939999999999995
9,171,0.0046500000000000005
9,172,0.01767
9,173,0.00186
9,175,0.00093
9,176,0.00372
9,177,0.00093
9,178,0.12090000000000001
9,179,0.10137
9,181,0.00093
9,182,0.10694999999999999
9,183,0.00186
9,184,0.00744
9,185,0.00279
9,187,0.00186
9,188,0.02418
9,189,0.01767
9,190,0.013949999999999999
9,191,0.01116
9,199,0.00093
9,201,0.00093
9,203,0.00186
9,204,0.00093
9,205,0.09672
9,206,0.00093
9,207,0.10137
9,208,0.00186
9,209,0.09579
9,210,0.19902
9,211,0.00186
9,212,0.00093
9,214,0.00372
9,216,0.02418
9,217,0.00558
9,218,0.22133999999999998
9,219,0.034409999999999996
9,220,0.018600000000000002
9,221,0.21855
9,222,0.10416
9,223,0.00744
9,224,0.009300000000000001
9,225,0.02418
9,226,0.11624999999999999
9,227,0.055799999999999995
9,228,0.03906
9,229,0.24924000000000002
9,230,0.18134999999999998
9,231,0.12183000000000001
9,232,0.57567
9,233,0.41013
9,237,0.093
9,249,0.09393
9,257,0.00093
9,258,0.00186
9,259,0.00186
9,260,0.00279
9,261,0.00093
9,262,0.00186
9,263,0.00279
9,264,0.00093
9,265,0.00093
9,267,0.03162
9,268,0.009300000000000001
9,269,0.01302
9,270,0.09951
9,271,0.00093
9,272,0.09486
9,273,0.00279
9,275,0.00558
9,276,0.00186
9,277,0.00372
9,278,0.00186
9,279,0.00558
9,280,0.00186
9,281,0.00093
9,283,0.00186
9,284,0.00093
9,285,0.00093
9,287,0.0046500000000000005
9,288,0.09858
9,289,0.00093
9,290,0.00093
9,291,0.00093
9,292,0.00093
9,294,0.00093
9,295,0.00093
9,296,0.00186
9,297,0.00093
9,298,0.00093
9,303,0.00093
9,319,0.00093
9,320,0.09672
9,356,0.48639000000000004
9,357,0.00558
9,358,0.00093
9,359,0.00093
9,360,0.00093
9,367,0.00186
9,375,0.093
9,376,0.09486
9,377,0.372
9,379,0.093
9,387,0.372
10,1,6.54906
10,2,13.6152
10,3,27.02673
10,4,38.71776
10,5,54.93789
10,6,31.44051
10,7,70.53213
10,8,45.18591
10,9,56.581199999999995
10,10,141.40185
10,11,65.14371
10,12,24.62547
10,13,31.05549
10,14,88.08402
10,15,34.07334
10,16,45.219390000000004
10,17,51.57873
10,18,27.33456
10,19,5.54838
10,20,10.913549999999999
10,21,5.6869499999999995
10,22,3.40473
10,23,10.63083
10,24,5.44608
10,25,4.3970400000000005
10,26,5.47119
10,27,1.9688100000000002
10,28,5.27124
10,29,3.6437399999999998
10,30,1.21737
10,31,0.84909
10,32,0.69843
10,33,0.44919
10,34,0.80259
10,35,1.27224
10,36,1.40244
10,37,24.77985
10,38,0.16647
10,39,0.29853
10,40,0.0465
10,41,2.14737
10,42,0.22041
10,43,1.4322
10,44,0.65286
10,45,2.26734
10,46,1.31967
10,47,3.2178
10,48,2.35197
10,49,3.37683
10,50,3.2856899999999998
10,51,0.7263299999999999
10,52,2.55564
10,53,5.21544
10,54,0.02511
10,55,0.028829999999999998
10,56,0.053939999999999995
10,57,0.01953
10,58,1.68051
10,59,0.39153
10,60,0.49104000000000003
10,61,0.16554
10,62,1.9325400000000001
10,63,1.9790400000000001
10,64,11.48457
10,65,1.26015
10,66,6.2272799999999995
10,67,3.87903
10,68,17.71371
10,69,14.072759999999999
10,70,6.60393
10,71,10.09515
10,72,25.503390000000003
10,73,39.13626
10,74,3.84276
10,75,2.82999
10,76,30.98109
10,77,24.9705
10,78,49.80243
10,79,28.911839999999998
10,80,27.83583
10,81,12.80238
10,82,9.326970000000001
10,83,2.50449
10,84,28.31013
10,85,30.161759999999997
10,86,2.7249
10,87,1.36152
10,88,0.81375
10,89,0.39246
10,90,2.04228
10,91,1.74003
10,92,0.03534
10,93,0.51615
10,94,0.02976
10,95,0.09114
10,96,0.01953
10,97,0.40734
10,98,0.84165
10,99,0.057659999999999996
10,100,0.30504
10,101,0.14601
10,102,0.037200000000000004
10,103,0.028829999999999998
10,104,0.016739999999999998
10,105,0.009300000000000001
10,106,0.032549999999999996
10,107,0.22319999999999998
10,108,0.02325
10,109,0.018600000000000002
10,110,0.31062
10,111,0.14601
10,112,0.11624999999999999
10,113,0.20739
10,114,0.10044
10,115,0.10880999999999999
10,116,0.00744
10,117,0.00186
10,118,0.10137
10,119,0.09486
10,120,0.00651
10,121,0.00651
10,122,0.0046500000000000005
10,123,0.19158
10,124,0.00279
10,125,0.02139
10,126,0.00279
10,127,0.030690000000000002
10,128,0.30132000000000003
10,129,0.52452
10,130,0.25017
10,131,0.49104000000000003
10,132,0.47336999999999996
10,133,4.216620000000001
10,134,1.27131
10,135,6.02361
10,136,2.67375
10,137,0.032549999999999996
10,138,0.1023
10,139,0.01767
10,140,0.01488
10,141,0.48360000000000003
10,142,0.33015
10,143,0.30783
10,144,0.24086999999999997
10,145,2.9471700000000003
10,146,1.06671
10,147,5.47677
10,148,2.26083
10,149,0.47988000000000003
10,150,0.01488
10,151,0.01581
10,152,0.01488
10,153,0.65751
10,154,0.50127
10,155,0.06975
10,156,0.04185
10,157,0.7179599999999999
10,158,0.58683
10,159,0.50313
10,160,0.13113
10,161,0.31341
10,162,0.00093
10,163,0.00093
10,164,0.01302
10,165,0.00093
10,166,0.13485
10,167,0.10323
10,169,0.00093
10,170,0.16554
10,171,0.00558
10,172,0.01953
10,173,0.00186
10,175,0.00093
10,176,0.00279
10,177,0.00093
10,178,0.11531999999999999
10,179,0.00651
10,181,0.00093
10,182,0.10416
10,183,0.00186
10,184,0.00651
10,185,0.00279
10,187,0.00093
10,188,0.11624999999999999
10,189,0.016739999999999998
10,190,0.10601999999999999
10,191,0.01116
10,194,0.093
10,198,0.093
10,199,0.09393
10,200,0.00093
10,201,0.00093
10,202,0.00093
10,203,0.09486
10,204,0.09393
10,205,0.19065
10,206,0.00093
10,207,0.01116
10,208,0.00279
10,209,0.09858
10,210,0.39897
10,211,0.18878999999999999
10,212,0.00093
10,214,0.0046500000000000005
10,216,0.03162
10,217,0.00744
10,218,0.04743
10,219,0.0465
10,220,0.037200000000000004
10,221,0.34503
10,222,0.01488
10,223,0.01023
10,224,0.01209
10,225,0.03162
10,226,0.03162
10,227,0.07533000000000001
10,228,0.05208
10,229,0.39432
10,230,0.29295
10,231,0.24831
10,232,1.07508
10,233,0.8323499999999999
10,237,0.093
10,249,0.00093
10,253,0.09393
10,257,0.09393
10,258,0.00279
10,259,0.00279
10,260,0.00372
10,261,0.00186
10,262,0.00279
10,263,0.00372
10,264,0.00186
10,265,0.00093
10,266,0.00093
10,267,0.05115
10,268,0.01581
10,269,0.02046
10,270,0.01023
10,271,0.00186
10,272,0.00279
10,273,0.0046500000000000005
10,275,0.009300000000000001
10,276,0.00279
10,277,0.00558
10,278,0.00372
10,279,0.009300000000000001
10,280,0.00372
10,281,0.00093
10,282,0.00093
10,283,0.00372
10,284,0.00093
10,285,0.00093
10,287,0.19344
10,288,0.009300000000000001
10,289,0.00093
10,290,0.00093
10,291,0.00186
10,292,0.00186
10,293,0.00093
10,294,0.09393
10,295,0.00186
10,296,0.00372
10,297,0.00093
10,298,0.00093
10,299,0.00093
10,303,0.00186
10,304,0.00093
10,305,0.00093
10,319,0.00093
10,320,0.0046500000000000005
10,356,0.41478
10,357,0.034409999999999996
10,358,0.00372
10,359,0.00372
10,360,0.00279
10,362,0.00093
10,367,0.00186
10,368,0.279
10,376,0.00279
10,379,0.093
10,380,0.186
10,385,0.093
10,387,1.023
11,1,2.11203
11,2,3.8595
11,3,7.458600000000001
11,4,10.72104
11,5,24.631980000000002
11,6,8.36814
11,7,19.821089999999998
11,8,12.9363
11,9,16.1727
11,10,64.22301
11,11,80.35571999999999
11,12,44.077349999999996
11,13,57.511199999999995
11,14,36.92751
11,15,34.3542
11,16,56.1627
11,17,51.733109999999996
11,18,28.334310000000002
11,19,5.55303
11,20,19.979190000000003
11,21,7.498589999999999
11,22,3.7097700000000002
11,23,12.141150000000001
11,24,9.20886
11,25,7.802700000000001
11,26,8.20818
11,27,2.28966
11,28,4.81554
11,29,3.5153999999999996
11,30,1.47498
11,31,1.37268
11,32,0.9197700000000001
11,33,0.27621
11,34,0.47057999999999994
11,35,0.7551599999999999
11,36,0.86118
11,37,6.6048599999999995
11,38,0.11252999999999999
11,39,0.17298
11,40,0.10508999999999999
11,41,1.03788
11,42,0.034409999999999996
11,43,0.44360999999999995
11,44,0.35991
11,45,0.59241
11,46,0.42035999999999996
11,47,0.8704799999999999
11,48,0.68262
11,49,0.9560399999999999
11,50,0.77004
11,51,0.33015
11,52,0.63147
11,53,1.53264
11,54,0.00651
11,55,0.00744
11,56,0.11624999999999999
11,57,0.009300000000000001
11,58,0.46685999999999994
11,59,0.07905
11,60,0.19623
11,61,0.26783999999999997
11,62,0.60171
11,63,0.47151000000000004
11,64,3.43356
11,65,0.31713
11,66,1.52985
11,67,0.9476699999999999
11,68,4.3682099999999995
11,69,3.6279299999999997
11,70,1.74189
11,71,2.57331
11,72,6.36399
11,73,9.33441
11,74,0.9439500000000001
11,75,0.71703
11,76,8.550419999999999
11,77,17.452379999999998
11,78,39.43758
11,79,7.5953100000000004
11,80,51.35739
11,81,21.2598
11,82,17.36403
11,83,4.66395
11,84,52.66404
11,85,61.697129999999994
11,86,5.01828
11,87,2.53146
11,88,1.63773
11,89,0.7412099999999999
11,90,4.5942
11,91,3.53679
11,92,0.07626
11,93,0.80724
11,94,0.06509999999999999
11,95,0.19716
11,96,0.04185
11,97,0.68169
11,98,1.31223
11,99,0.21761999999999998
11,100,0.35153999999999996
11,101,0.24831
11,102,0.07998
11,103,0.061380000000000004
11,104,0.036270000000000004
11,105,0.02046
11,106,0.04743
11,107,0.17391
11,108,0.026969999999999997
11,109,0.04092
11,110,0.22319999999999998
