o_zone_id,d_zone_id,volume
32,4605,1.0
32,4607,3.0
32,4608,2.0
32,4612,1.0
32,4613,1.0
32,4614,3.0
32,4618,1.0
32,4619,1.0
32,4624,1.0
32,5811,1.0
33,10,1.0
33,18,1.0
33,26,2.0
33,28,2.0
33,33,1.0
33,41,4.0
33,42,1.0
33,44,1.0
33,45,1.0
33,53,1.0
33,61,1.0
33,63,1.0
33,70,2.0
33,83,4.0
33,87,2.0
33,104,2.0
33,107,2.0
33,119,1.0
33,122,1.0
33,124,1.0
33,131,1.0
33,135,1.0
33,151,2.0
33,248,1.0
33,287,1.0
33,304,1.0
33,1583,1.0
33,1808,1.0
33,2311,1.0
33,2517,1.0
33,2548,1.0
33,2715,2.0
33,2746,1.0
33,2804,1.0
33,2831,1.0
33,2837,2.0
33,4000,1.0
33,4048,1.0
33,4059,1.0
33,4092,1.0
33,4115,2.0
33,4145,1.0
33,4190,1.0
33,4512,1.0
33,4536,1.0
33,4542,2.0
33,4543,1.0
33,4545,6.0
33,4547,3.0
33,4549,1.0
33,4560,1.0
33,4567,1.0
33,4579,2.0
33,4587,2.0
33,4588,1.0
33,4597,1.0
33,4602,1.0
33,4604,6.0
33,4605,3.0
33,4610,1.0
33,4612,2.0
33,4614,1.0
33,4615,1.0
33,4628,2.0
34,10,5.0
34,28,1.0
34,31,1.0
34,44,1.0
34,45,1.0
34,58,1.0
34,61,1.0
34,75,1.0
34,80,2.0
34,81,2.0
34,86,1.0
34,89,2.0
34,102,1.0
34,104,2.0
34,118,2.0
34,119,1.0
34,125,1.0
34,135,1.0
34,139,1.0
34,314,1.0
34,315,1.0
34,345,1.0
34,1303,1.0
34,1427,1.0
34,1439,1.0
34,2239,1.0
34,2257,1.0
34,2310,1.0
34,2557,1.0
34,2588,1.0
34,4058,1.0
34,4059,1.0
34,4116,1.0
34,4139,1.0
34,4460,1.0
34,4545,2.0
34,4547,1.0
34,4555,1.0
34,4595,1.0
34,4601,1.0
34,4604,6.0
34,4608,1.0
34,4612,4.0
34,4613,1.0
34,4614,3.0
34,4618,1.0
34,4622,1.0
34,5747,1.0
35,7,2.0
35,10,2.0
35,17,2.0
35,19,1.0
35,25,2.0
35,26,1.0
35,28,1.0
35,41,4.0
35,44,1.0
35,45,3.0
35,49,1.0
35,50,1.0
35,56,1.0
35,58,2.0
35,59,1.0
35,61,1.0
35,70,2.0
35,72,1.0
35,75,1.0
35,77,1.0
35,80,2.0
35,85,1.0
35,86,1.0
35,87,1.0
35,123,1.0
35,124,2.0
35,125,1.0
35,128,2.0
35,135,1.0
35,141,2.0
35,145,1.0
35,214,1.0
35,246,1.0
35,484,1.0
35,666,1.0
35,1583,1.0
35,1604,1.0
35,2233,1.0
35,3062,2.0
35,4058,2.0
35,4071,1.0
35,4116,1.0
35,4119,2.0
35,4152,1.0
35,4511,1.0
35,4521,1.0
35,4522,1.0
35,4545,9.0
35,4548,1.0
35,4587,1.0
35,4597,1.0
35,4598,2.0
35,4600,1.0
35,4601,4.0
35,4604,1.0
35,4612,2.0
35,4614,3.0
35,4615,1.0
35,4625,1.0
35,4626,1.0
35,4629,1.0
36,10,5.0
36,11,1.0
36,14,1.0
36,26,5.0
36,27,1.0
36,28,4.0
36,30,1.0
36,33,1.0
36,34,1.0
36,36,1.0
36,41,1.0
36,44,2.0
36,45,6.0
36,48,2.0
36,52,1.0
36,54,4.0
36,55,1.0
36,63,1.0
36,69,3.0
36,71,2.0
36,75,1.0
36,76,1.0
36,83,2.0
36,91,1.0
36,106,1.0
36,125,1.0
36,131,1.0
36,146,1.0
36,150,1.0
36,166,1.0
36,168,1.0
36,211,1.0
36,691,1.0
36,959,1.0
36,1321,1.0
36,1328,1.0
36,1462,1.0
36,2822,1.0
36,2900,1.0
36,4098,1.0
36,4111,1.0
36,4115,3.0
36,4442,1.0
36,4545,1.0
36,4547,1.0
36,4581,1.0
36,4597,1.0
36,4601,2.0
36,4605,1.0
36,4611,1.0
36,4612,1.0
37,170,1.0
37,2250,1.0
37,4600,1.0
38,10,3.0
38,11,1.0
38,28,5.0
38,32,1.0
38,38,1.0
38,39,1.0
38,41,8.0
38,43,1.0
38,44,1.0
38,45,3.0
38,56,2.0
38,61,2.0
38,69,1.0
38,75,1.0
38,77,1.0
38,82,2.0
38,83,1.0
38,84,1.0
38,85,1.0
38,86,2.0
38,87,1.0
38,89,1.0
38,90,2.0
38,104,1.0
38,123,1.0
38,124,1.0
38,130,1.0
38,135,2.0
38,139,1.0
38,146,1.0
38,170,1.0
38,198,1.0
38,246,1.0
38,256,1.0
38,341,1.0
38,674,1.0
38,1035,1.0
38,1304,1.0
38,1343,1.0
38,1775,1.0
38,2527,1.0
38,2833,1.0
38,2842,1.0
38,4059,1.0
38,4064,1.0
38,4068,2.0
38,4077,2.0
38,4096,1.0
38,4115,1.0
38,4174,1.0
38,4522,1.0
38,4545,6.0
38,4546,1.0
38,4547,1.0
38,4555,1.0
38,4556,1.0
38,4573,1.0
38,4583,1.0
38,4587,1.0
38,4598,1.0
38,4600,1.0
38,4601,3.0
38,4603,2.0
38,4604,3.0
38,4606,2.0
38,4608,1.0
38,4611,4.0
38,4612,5.0
38,4614,3.0
38,4616,1.0
38,4618,2.0
38,4623,2.0
38,4624,2.0
38,4626,1.0
38,4629,1.0
39,3,1.0
39,10,4.0
39,25,1.0
39,26,1.0
39,28,2.0
39,39,1.0
39,40,1.0
39,41,21.0
39,42,1.0
39,44,4.0
39,45,6.0
39,47,1.0
39,52,3.0
39,55,1.0
39,61,2.0
39,68,1.0
39,72,1.0
39,75,1.0
39,76,2.0
39,77,3.0
39,78,1.0
39,80,3.0
39,83,4.0
39,84,1.0
39,85,2.0
39,89,2.0
39,90,1.0
39,104,1.0
39,120,1.0
39,123,1.0
39,124,3.0
39,132,1.0
39,135,1.0
39,146,1.0
39,150,1.0
39,171,1.0
39,173,1.0
39,262,1.0
39,336,1.0
39,346,1.0
39,547,1.0
39,916,1.0
39,1303,1.0
39,1322,2.0
39,1436,2.0
39,1564,1.0
39,2169,1.0
39,2210,1.0
39,2263,2.0
39,2337,1.0
39,2530,1.0
39,2554,1.0
39,2799,2.0
39,2803,2.0
39,2862,1.0
39,4063,1.0
39,4503,1.0
39,4555,1.0
39,4593,1.0
39,4597,1.0
39,4599,2.0
39,4600,2.0
39,4601,5.0
39,4603,3.0
39,4604,6.0
39,4605,2.0
39,4606,1.0
39,4608,1.0
39,4610,1.0
39,4612,2.0
39,4614,1.0
39,4616,1.0
39,4624,2.0
39,4625,1.0
39,4626,1.0
40,10,2.0
40,27,2.0
40,28,5.0
40,39,1.0
40,40,1.0
40,41,6.0
40,44,8.0
40,45,3.0
40,49,1.0
40,52,1.0
40,53,2.0
40,69,3.0
40,71,1.0
40,76,2.0
40,79,1.0
40,80,4.0
40,82,4.0
40,83,1.0
40,86,1.0
40,87,1.0
40,91,2.0
40,95,2.0
40,102,1.0
40,106,1.0
40,114,1.0
40,120,2.0
40,131,1.0
40,135,1.0
40,147,1.0
40,184,1.0
40,191,1.0
40,240,1.0
40,249,1.0
40,341,2.0
40,692,1.0
40,1994,1.0
40,2145,2.0
40,2188,1.0
40,2210,2.0
40,2530,1.0
40,2593,1.0
40,2685,1.0
40,2850,1.0
40,2872,1.0
40,4172,2.0
40,4545,1.0
40,4547,1.0
40,4597,1.0
40,4601,2.0
40,4604,3.0
40,4606,2.0
40,4612,2.0
40,5795,1.0
41,10,2.0
41,19,2.0
41,25,1.0
41,28,2.0
41,36,1.0
41,39,8.0
41,40,4.0
41,41,47.0
41,42,3.0
41,43,1.0
41,44,11.0
41,45,18.0
41,48,5.0
41,50,2.0
41,52,2.0
41,61,1.0
41,63,1.0
41,69,1.0
41,71,3.0
41,75,5.0
41,76,1.0
41,77,2.0
41,78,1.0
41,79,2.0
41,80,6.0
41,81,2.0
41,82,30.0
41,83,6.0
41,84,5.0
41,85,1.0
41,86,1.0
41,87,2.0
41,89,1.0
41,90,2.0
41,92,1.0
41,94,1.0
41,95,1.0
41,104,1.0
41,116,1.0
41,122,1.0
41,123,1.0
41,124,5.0
41,125,2.0
41,135,1.0
41,137,2.0
41,146,1.0
41,169,1.0
41,181,1.0
41,301,1.0
41,303,1.0
41,1300,1.0
41,1316,1.0
41,2210,1.0
41,2294,1.0
41,2517,1.0
41,2556,1.0
41,2899,1.0
41,4059,1.0
41,4068,1.0
41,4150,1.0
41,4541,1.0
41,4542,2.0
41,4543,1.0
41,4545,2.0
41,4573,1.0
41,4591,1.0
41,4595,1.0
41,4601,3.0
41,4603,2.0
41,4604,1.0
41,4606,3.0
41,4607,1.0
41,4610,1.0
41,4625,2.0
41,4629,2.0
42,33,1.0
42,35,1.0
42,39,1.0
42,41,1.0
42,42,1.0
42,43,3.0
42,45,5.0
42,48,3.0
42,52,1.0
42,58,1.0
42,61,1.0
42,69,2.0
42,71,1.0
42,74,2.0
42,75,2.0
42,78,1.0
42,80,2.0
42,82,1.0
42,84,1.0
42,87,3.0
42,104,3.0
42,117,1.0
42,124,1.0
42,135,2.0
42,151,2.0
42,2202,1.0
42,2521,1.0
42,4611,1.0
42,4613,1.0
42,4626,2.0
43,10,1.0
43,14,1.0
43,39,2.0
43,41,2.0
43,44,1.0
43,45,4.0
43,46,1.0
43,48,1.0
43,52,1.0
43,55,1.0
43,75,1.0
43,77,2.0
43,80,3.0
43,82,1.0
43,84,2.0
43,101,1.0
43,124,1.0
43,131,1.0
43,171,1.0
43,177,1.0
43,1583,1.0
43,4174,2.0
43,4595,1.0
43,4598,1.0
43,4602,1.0
43,4609,1.0
44,7,1.0
44,10,1.0
44,16,1.0
44,28,1.0
44,36,1.0
44,40,2.0
44,41,7.0
44,44,1.0
44,45,4.0
44,55,2.0
44,69,1.0
44,75,1.0
44,82,4.0
44,83,3.0
44,84,2.0
44,102,1.0
44,220,1.0
44,2248,1.0
44,2249,2.0
44,4037,1.0
44,4587,1.0
44,4601,2.0
44,4610,1.0
44,4611,1.0
44,4624,1.0
45,4,1.0
45,8,1.0
45,10,2.0
45,25,1.0
45,27,1.0
45,28,1.0
45,32,2.0
45,36,1.0
45,40,2.0
45,41,17.0
45,42,6.0
45,44,7.0
45,45,51.0
45,46,3.0
45,47,1.0
45,48,1.0
45,50,2.0
45,52,5.0
45,54,3.0
45,55,1.0
45,56,2.0
45,57,1.0
45,59,2.0
45,60,1.0
45,66,1.0
45,67,2.0
45,68,3.0
45,69,2.0
45,70,2.0
45,71,3.0
45,72,1.0
45,75,2.0
45,77,14.0
45,79,3.0
45,80,4.0
45,81,3.0
45,82,5.0
45,84,2.0
45,85,1.0
45,86,1.0
45,87,2.0
45,89,1.0
45,92,2.0
45,95,1.0
45,102,2.0
45,103,1.0
45,104,1.0
45,111,1.0
45,119,2.0
45,120,1.0
45,122,1.0
45,123,1.0
45,124,5.0
45,125,1.0
45,127,1.0
45,135,2.0
45,139,2.0
45,141,1.0
45,145,2.0
45,146,2.0
45,150,1.0
45,154,1.0
45,157,1.0
45,169,1.0
45,174,1.0
45,180,1.0
45,182,1.0
45,184,2.0
45,194,1.0
45,196,1.0
45,202,1.0
45,231,1.0
45,276,1.0
45,307,1.0
45,1238,1.0
45,1580,1.0
45,2217,1.0
45,2237,1.0
45,2249,1.0
45,2253,1.0
45,2279,1.0
45,2354,1.0
45,2424,1.0
45,2508,1.0
45,2778,1.0
45,2832,1.0
45,2836,1.0
45,2856,1.0
45,2881,1.0
45,3400,1.0
45,4046,1.0
45,4061,1.0
45,4119,1.0
45,4545,2.0
45,4548,1.0
45,4560,1.0
45,4561,1.0
45,4572,1.0
45,4584,2.0
45,4585,2.0
45,4597,1.0
45,4603,1.0
45,4604,1.0
45,4606,2.0
45,4608,1.0
45,4610,3.0
45,4611,1.0
45,4625,2.0
45,5741,1.0
45,5897,2.0
46,22,1.0
46,43,1.0
46,52,3.0
46,54,1.0
46,55,2.0
46,57,2.0
46,69,2.0
46,70,1.0
46,75,1.0
46,76,1.0
46,84,1.0
46,90,1.0
46,101,1.0
46,124,1.0
46,195,1.0
47,48,2.0
47,70,1.0
47,72,1.0
47,79,1.0
47,88,2.0
47,103,1.0
47,111,1.0
47,119,1.0
47,141,1.0
47,171,1.0
47,173,1.0
47,695,1.0
47,2520,2.0
47,2807,1.0
47,4600,1.0
48,3,1.0
48,6,1.0
48,7,2.0
48,8,2.0
48,10,20.0
48,14,1.0
48,20,1.0
48,22,1.0
48,26,1.0
48,28,9.0
48,41,17.0
48,42,2.0
48,44,3.0
48,45,25.0
48,46,1.0
48,47,2.0
48,48,8.0
48,52,17.0
48,54,2.0
48,56,2.0
48,58,1.0
48,59,2.0
48,60,2.0
48,61,2.0
48,63,1.0
48,68,1.0
48,69,3.0
48,70,1.0
48,71,5.0
48,75,7.0
48,77,7.0
48,80,6.0
48,81,1.0
48,82,1.0
48,83,1.0
48,86,3.0
48,93,1.0
48,104,1.0
48,107,1.0
48,115,2.0
48,119,1.0
48,122,3.0
48,124,2.0
48,125,1.0
48,127,1.0
48,131,1.0
48,135,3.0
48,141,1.0
48,144,1.0
48,146,2.0
48,168,1.0
48,170,1.0
48,171,1.0
48,173,1.0
48,174,2.0
48,183,1.0
48,287,3.0
48,290,1.0
48,548,1.0
48,670,2.0
48,1323,1.0
48,1524,1.0
48,1583,1.0
48,2169,1.0
48,2209,1.0
48,2243,2.0
48,2358,1.0
48,2551,1.0
48,2820,1.0
48,2877,2.0
48,3082,1.0
48,4064,1.0
48,4067,1.0
48,4077,1.0
48,4158,1.0
48,4194,1.0
48,4545,2.0
48,4572,2.0
48,4586,1.0
48,4593,2.0
48,4599,1.0
48,4601,1.0
48,4603,1.0
48,4605,1.0
48,4616,1.0
48,4620,1.0
48,4624,1.0
48,4629,1.0
48,5796,1.0
49,7,1.0
49,10,1.0
49,20,1.0
49,28,1.0
49,41,1.0
49,45,2.0
49,48,1.0
49,54,2.0
49,59,1.0
49,69,1.0
49,75,1.0
49,86,2.0
49,130,1.0
49,135,2.0
49,166,2.0
49,2882,1.0
49,4077,1.0
49,4583,1.0
50,5,1.0
50,8,3.0
50,9,1.0
50,10,15.0
50,13,1.0
50,19,2.0
50,20,1.0
50,28,2.0
50,30,1.0
50,41,2.0
50,45,3.0
50,47,1.0
50,48,1.0
50,52,14.0
50,53,1.0
50,54,4.0
50,58,1.0
50,59,1.0
50,67,1.0
50,69,1.0
50,75,3.0
50,77,2.0
50,80,1.0
50,89,1.0
50,90,1.0
50,114,1.0
50,118,2.0
50,119,1.0
50,124,1.0
50,135,1.0
50,137,1.0
50,139,1.0
50,141,1.0
50,144,1.0
50,145,1.0
50,182,2.0
50,197,1.0
50,256,1.0
50,367,1.0
50,1299,1.0
50,1314,1.0
50,2195,1.0
50,2249,1.0
50,2548,1.0
50,4065,1.0
50,4115,1.0
50,4139,1.0
50,4525,1.0
50,4560,1.0
50,4588,1.0
50,4628,2.0
51,10,8.0
51,20,1.0
51,25,2.0
51,28,2.0
51,30,1.0
51,44,1.0
51,47,2.0
51,48,1.0
51,52,1.0
51,58,1.0
51,76,1.0
51,78,1.0
51,82,1.0
51,90,1.0
51,96,1.0
51,117,1.0
51,119,1.0
51,133,1.0
51,137,1.0
51,139,1.0
51,140,2.0
51,145,2.0
51,174,1.0
51,1540,1.0
51,2301,1.0
51,2314,1.0
51,2804,1.0
51,2875,1.0
51,4115,1.0
51,4145,2.0
52,2,2.0
52,5,2.0
52,6,1.0
52,7,7.0
52,8,13.0
52,9,4.0
52,10,30.0
52,11,1.0
52,13,1.0
52,15,1.0
52,17,1.0
52,18,1.0
52,19,1.0
52,20,1.0
52,21,2.0
52,22,1.0
52,25,1.0
52,27,1.0
52,28,1.0
52,34,1.0
52,35,1.0
52,36,1.0
52,39,2.0
52,40,1.0
52,41,3.0
52,45,6.0
52,46,1.0
52,47,2.0
52,48,15.0
52,49,1.0
52,50,7.0
52,52,83.0
52,53,12.0
52,54,5.0
52,55,2.0
52,57,3.0
52,59,3.0
52,60,8.0
52,62,2.0
52,63,3.0
52,68,5.0
52,69,4.0
52,71,2.0
52,72,2.0
52,73,6.0
52,74,1.0
52,75,8.0
52,77,13.0
52,80,5.0
52,82,1.0
52,83,1.0
52,84,2.0
52,87,2.0
52,88,1.0
52,90,1.0
52,91,1.0
52,92,1.0
52,102,1.0
52,104,1.0
52,115,2.0
52,117,1.0
52,118,1.0
52,119,3.0
52,122,3.0
52,123,2.0
52,124,4.0
52,125,3.0
52,130,1.0
52,131,2.0
52,132,1.0
52,135,2.0
52,137,4.0
52,139,3.0
52,141,5.0
52,146,2.0
52,147,2.0
52,148,1.0
52,150,1.0
52,154,3.0
52,156,1.0
52,163,1.0
52,170,2.0
52,171,1.0
52,174,4.0
52,175,1.0
52,180,2.0
52,181,1.0
52,194,2.0
52,195,1.0
52,198,1.0
52,211,1.0
52,224,1.0
52,246,1.0
52,248,2.0
52,303,1.0
52,1299,1.0
52,1300,1.0
52,1304,2.0
52,1315,2.0
52,1319,1.0
52,1323,2.0
52,1355,1.0
52,1429,1.0
52,1431,1.0
52,1564,1.0
52,1701,2.0
52,1962,2.0
52,1984,1.0
52,2169,1.0
52,2211,2.0
52,2214,1.0
52,2237,1.0
52,2244,1.0
52,2253,1.0
52,2254,1.0
52,2261,2.0
52,2263,1.0
52,2278,1.0
52,2489,1.0
52,2522,2.0
52,2832,1.0
52,2861,1.0
52,2874,1.0
52,4052,1.0
52,4058,1.0
52,4059,1.0
52,4077,1.0
52,4107,1.0
52,4127,1.0
52,4145,1.0
52,4153,1.0
52,4160,1.0
52,4164,1.0
52,4166,1.0
52,4542,1.0
52,4545,1.0
52,4572,1.0
52,4573,1.0
52,4596,1.0
52,4601,2.0
52,4605,1.0
52,4606,1.0
52,4608,1.0
52,4611,2.0
52,4626,1.0
53,5,1.0
53,7,1.0
53,10,14.0
53,14,3.0
53,17,1.0
53,18,2.0
53,26,2.0
53,28,1.0
53,32,1.0
53,36,1.0
53,41,3.0
53,42,1.0
53,45,3.0
53,46,1.0
53,47,3.0
53,48,1.0
53,52,27.0
53,53,13.0
53,54,30.0
53,55,4.0
53,57,2.0
53,58,2.0
53,59,7.0
53,60,1.0
53,61,5.0
53,68,3.0
53,69,1.0
53,70,3.0
53,71,4.0
53,73,2.0
53,74,3.0
53,75,2.0
53,77,2.0
53,79,3.0
53,80,1.0
53,81,2.0
53,87,1.0
53,90,2.0
53,94,1.0
53,95,2.0
53,102,3.0
53,104,2.0
53,106,2.0
53,107,2.0
53,117,1.0
53,118,2.0
53,120,2.0
53,121,1.0
53,122,1.0
53,124,6.0
53,125,1.0
53,130,1.0
53,135,16.0
53,137,3.0
53,141,2.0
53,142,1.0
53,144,2.0
53,146,4.0
53,147,2.0
53,154,1.0
53,161,1.0
53,171,1.0
53,173,1.0
53,174,1.0
53,177,1.0
53,180,2.0
53,195,1.0
53,202,1.0
53,246,1.0
53,287,2.0
53,367,2.0
53,478,2.0
53,484,1.0
53,1135,1.0
53,1299,1.0
53,1474,1.0
53,1782,1.0
53,1930,1.0
53,2207,2.0
53,2237,1.0
53,2240,1.0
53,2264,1.0
53,2296,2.0
53,2345,1.0
53,2397,2.0
53,2517,1.0
53,2522,1.0
53,2713,1.0
53,2772,1.0
53,2804,2.0
53,2833,1.0
53,2839,1.0
53,2871,2.0
53,4116,2.0
53,4194,1.0
53,4547,1.0
53,4608,1.0
53,4629,1.0
54,4,1.0
54,5,1.0
54,8,1.0
54,10,2.0
54,13,2.0
54,19,3.0
54,26,2.0
54,30,2.0
54,32,1.0
54,37,1.0
54,39,1.0
54,40,2.0
54,43,1.0
54,45,1.0
54,48,1.0
54,52,8.0
54,53,12.0
54,54,11.0
54,55,4.0
54,56,1.0
54,57,4.0
54,58,5.0
54,59,1.0
54,60,1.0
54,61,1.0
54,62,2.0
54,63,3.0
54,68,1.0
54,69,2.0
54,70,2.0
54,71,4.0
54,72,2.0
54,73,1.0
54,75,2.0
54,76,1.0
54,78,3.0
54,79,1.0
54,81,1.0
54,82,2.0
54,84,2.0
54,85,1.0
54,86,1.0
54,89,1.0
54,90,2.0
54,94,1.0
54,103,3.0
54,105,1.0
54,111,2.0
54,115,1.0
54,116,1.0
54,119,1.0
54,122,2.0
54,124,1.0
54,126,3.0
54,128,1.0
54,130,1.0
54,131,1.0
54,135,2.0
54,137,4.0
54,138,1.0
54,163,2.0
54,169,2.0
54,171,2.0
54,172,1.0
54,173,3.0
54,174,2.0
54,182,1.0
54,183,1.0
54,554,1.0
54,1301,1.0
54,1819,2.0
54,2219,1.0
54,2244,2.0
54,2358,2.0
54,2533,1.0
54,2827,1.0
54,3997,1.0
54,4059,1.0
54,4075,1.0
54,4172,1.0
54,4566,2.0
54,4600,1.0
54,4606,1.0
54,4609,1.0
54,4610,1.0
54,4613,1.0
55,2,1.0
55,3,2.0
55,4,2.0
55,7,3.0
55,9,1.0
55,10,6.0
55,26,2.0
55,44,1.0
55,45,4.0
55,47,1.0
55,48,1.0
55,50,2.0
55,52,1.0
55,53,3.0
55,54,9.0
55,55,6.0
55,56,8.0
55,57,3.0
55,58,1.0
55,59,10.0
55,61,2.0
55,67,2.0
55,69,1.0
55,70,4.0
55,71,3.0
55,72,2.0
55,77,2.0
55,78,1.0
55,79,3.0
55,84,1.0
55,85,2.0
55,86,1.0
55,88,1.0
55,93,2.0
55,94,2.0
55,97,2.0
55,104,1.0
55,113,2.0
55,114,1.0
55,118,1.0
55,120,1.0
55,124,3.0
55,128,1.0
55,130,2.0
55,132,1.0
55,134,1.0
55,135,12.0
55,139,1.0
55,141,5.0
55,143,1.0
55,146,4.0
55,147,1.0
55,150,1.0
55,151,1.0
55,154,1.0
55,161,1.0
55,163,2.0
55,170,3.0
55,171,2.0
55,174,4.0
55,175,1.0
55,184,1.0
55,202,1.0
55,305,1.0
55,342,1.0
55,477,1.0
55,660,1.0
55,1304,1.0
55,1321,1.0
55,1324,1.0
55,1583,1.0
55,2172,1.0
55,2220,1.0
55,2239,2.0
55,2249,1.0
55,2568,1.0
55,2836,2.0
55,3445,1.0
55,4062,4.0
55,4115,1.0
55,4116,2.0
55,4152,1.0
55,4170,1.0
55,4609,1.0
55,4612,2.0
55,4627,1.0
55,5882,1.0
56,3,1.0
56,10,3.0
56,41,2.0
56,44,1.0
56,54,5.0
56,55,2.0
56,56,4.0
56,59,3.0
56,61,3.0
56,69,4.0
56,87,1.0
56,89,1.0
56,102,1.0
56,111,1.0
56,118,2.0
56,123,1.0
56,128,1.0
56,131,1.0
56,133,1.0
56,135,13.0
56,137,2.0
56,139,2.0
56,141,1.0
56,145,1.0
56,147,2.0
56,150,1.0
56,168,2.0
56,176,2.0
56,281,1.0
56,347,1.0
56,1297,1.0
56,1304,2.0
56,1345,1.0
56,1474,1.0
56,2020,1.0
56,2237,1.0
56,2316,1.0
56,2417,1.0
56,2583,1.0
56,2816,1.0
56,2881,1.0
56,3894,2.0
56,4512,1.0
57,4,1.0
57,53,1.0
57,58,1.0
57,61,1.0
57,69,3.0
57,72,1.0
57,75,2.0
57,118,1.0
57,133,2.0
57,135,4.0
57,137,2.0
57,141,1.0
57,146,2.0
57,147,1.0
57,156,2.0
57,163,1.0
57,170,1.0
57,198,1.0
57,2003,1.0
57,2246,1.0
57,2262,2.0
58,5,2.0
58,10,1.0
58,17,1.0
58,30,1.0
58,45,1.0
58,48,1.0
58,52,2.0
58,54,6.0
58,55,1.0
58,56,1.0
58,58,23.0
58,59,6.0
58,61,11.0
58,62,2.0
58,63,2.0
58,64,1.0
58,68,3.0
58,69,1.0
58,71,2.0
58,72,1.0
58,74,2.0
58,75,1.0
58,77,3.0
58,85,1.0
58,86,5.0
58,87,1.0
58,104,1.0
58,119,1.0
58,120,1.0
58,124,4.0
58,126,4.0
58,127,3.0
58,128,1.0
58,130,5.0
58,131,1.0
58,132,4.0
58,135,12.0
58,138,2.0
58,139,2.0
58,141,4.0
58,142,1.0
58,144,1.0
58,146,2.0
58,150,1.0
58,154,2.0
58,156,1.0
58,162,1.0
58,165,2.0
58,167,1.0
58,168,1.0
58,170,2.0
58,171,2.0
58,172,1.0
58,173,1.0
58,174,1.0
58,175,1.0
58,197,1.0
58,198,2.0
58,199,1.0
58,286,1.0
58,287,2.0
58,297,1.0
58,493,1.0
58,735,1.0
58,820,1.0
58,1319,1.0
58,1324,1.0
58,1325,1.0
58,2288,1.0
58,2295,2.0
58,2321,1.0
58,2563,1.0
58,2768,1.0
58,2842,1.0
58,4045,2.0
58,4052,1.0
58,4059,1.0
58,4115,2.0
58,4168,1.0
58,4480,1.0
58,4537,1.0
58,4612,2.0
58,4618,1.0
59,5,1.0
59,7,2.0
59,10,1.0
59,11,1.0
59,14,2.0
59,27,4.0
59,46,1.0
59,47,1.0
59,48,2.0
59,52,3.0
59,53,5.0
59,54,5.0
59,55,8.0
59,57,4.0
59,58,1.0
59,59,20.0
59,60,3.0
59,61,5.0
59,63,1.0
59,69,5.0
59,72,1.0
59,75,5.0
59,77,4.0
59,80,4.0
59,83,2.0
59,84,2.0
59,86,2.0
59,87,2.0
59,100,1.0
59,106,1.0
59,115,1.0
59,117,1.0
59,123,2.0
59,129,2.0
59,130,2.0
59,135,8.0
59,137,5.0
59,138,1.0
59,139,1.0
59,143,6.0
59,144,1.0
59,145,1.0
59,146,1.0
59,150,2.0
59,154,3.0
59,162,3.0
59,165,1.0
59,166,1.0
59,167,1.0
59,170,1.0
59,206,1.0
59,355,1.0
59,2188,1.0
59,2294,2.0
59,2300,1.0
59,2334,1.0
59,2518,1.0
59,2537,1.0
59,2557,1.0
59,2574,1.0
59,2703,1.0
59,2822,1.0
59,2832,3.0
59,3949,2.0
59,4025,2.0
59,4053,1.0
59,4077,2.0
59,4147,1.0
59,4166,1.0
59,4182,1.0
59,4577,2.0
59,4578,1.0
59,4606,3.0
60,8,2.0
60,10,3.0
60,22,1.0
60,48,1.0
60,50,1.0
60,60,4.0
60,61,1.0
60,62,1.0
60,67,1.0
60,69,3.0
60,70,1.0
60,71,1.0
60,74,1.0
60,75,1.0
60,77,1.0
60,85,1.0
60,117,1.0
60,126,2.0
60,130,1.0
60,142,2.0
60,166,1.0
60,1324,1.0
60,2231,2.0
60,2517,2.0
60,2834,2.0
60,4163,2.0
60,4607,1.0
61,4,1.0
61,8,1.0
61,15,1.0
61,36,2.0
61,41,1.0
61,47,1.0
61,48,2.0
61,51,1.0
61,52,5.0
61,53,1.0
61,54,6.0
61,55,1.0
61,56,3.0
61,57,1.0
61,58,10.0
61,59,5.0
61,60,2.0
61,61,40.0
61,63,9.0
61,67,2.0
61,68,3.0
61,69,12.0
61,70,1.0
61,72,4.0
61,73,1.0
61,74,1.0
61,75,5.0
61,77,7.0
61,78,3.0
61,79,3.0
61,83,1.0
61,85,1.0
61,86,2.0
61,88,1.0
61,89,1.0
61,90,1.0
61,94,1.0
61,98,2.0
61,103,1.0
61,104,1.0
61,106,1.0
61,111,1.0
61,117,1.0
61,118,1.0
61,119,1.0
61,121,2.0
61,124,4.0
61,126,1.0
61,127,1.0
61,128,3.0
61,130,4.0
61,131,1.0
61,132,1.0
61,135,2.0
61,136,1.0
61,137,1.0
61,141,3.0
61,142,2.0
61,143,3.0
61,145,2.0
61,146,1.0
61,147,1.0
61,148,1.0
61,150,1.0
61,151,2.0
61,152,1.0
61,156,3.0
61,159,1.0
61,163,1.0
61,164,1.0
61,166,1.0
61,170,2.0
61,171,5.0
61,172,2.0
61,173,2.0
61,174,3.0
61,176,4.0
61,181,2.0
61,182,1.0
61,190,1.0
61,208,1.0
61,244,1.0
61,261,1.0
61,286,1.0
61,287,2.0
61,289,1.0
61,548,1.0
61,725,1.0
61,1043,1.0
61,1300,1.0
61,1322,1.0
61,1406,1.0
61,1873,1.0
61,1966,1.0
61,2210,1.0
